name,outcome,runtime,stacktrace
org.apache.commons.lang3.ArrayUtilsTest#testToString,PASS,54997735,
org.apache.commons.lang3.builder.DefaultToStringStyleTest#testAppendSuper,PASS,2672827,
org.apache.commons.lang3.builder.DefaultToStringStyleTest#testBlank,PASS,1823649,
org.apache.commons.lang3.builder.DefaultToStringStyleTest#testLong,PASS,1434802,
org.apache.commons.lang3.builder.DefaultToStringStyleTest#testLongArray,PASS,1454580,
org.apache.commons.lang3.builder.DefaultToStringStyleTest#testLongArrayArray,PASS,1544087,
org.apache.commons.lang3.builder.DefaultToStringStyleTest#testObject,PASS,2041105,
org.apache.commons.lang3.builder.DefaultToStringStyleTest#testObjectArray,PASS,1427980,
org.apache.commons.lang3.builder.DefaultToStringStyleTest#testPerson,PASS,1399838,
org.apache.commons.lang3.builder.MultiLineToStringStyleTest#testAppendSuper,PASS,1458176,
org.apache.commons.lang3.builder.MultiLineToStringStyleTest#testBlank,PASS,1319336,
org.apache.commons.lang3.builder.MultiLineToStringStyleTest#testLong,PASS,1401230,
org.apache.commons.lang3.builder.MultiLineToStringStyleTest#testLongArray,PASS,1391983,
org.apache.commons.lang3.builder.MultiLineToStringStyleTest#testLongArrayArray,PASS,1333272,
org.apache.commons.lang3.builder.MultiLineToStringStyleTest#testObject,PASS,1851371,
org.apache.commons.lang3.builder.MultiLineToStringStyleTest#testObjectArray,PASS,1353451,
org.apache.commons.lang3.builder.MultiLineToStringStyleTest#testPerson,PASS,2209160,
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest#testAppendSuper,PASS,1390850,
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest#testBlank,PASS,1364641,
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest#testLong,PASS,1343081,
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest#testLongArray,PASS,1344503,
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest#testLongArrayArray,PASS,1413593,
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest#testObject,PASS,1778314,
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest#testObjectArray,PASS,1434352,
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest#testPerson,PASS,1369711,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExclude,PASS,6697170,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeArray,PASS,2148216,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeArrayWithNull,PASS,2226613,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeArrayWithNulls,PASS,2104624,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeCollection,PASS,2062576,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeCollectionWithNull,PASS,2046646,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeCollectionWithNulls,PASS,2206935,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeEmptyArray,PASS,1954885,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeEmptyCollection,PASS,2008043,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeNullArray,PASS,1633063,
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest#test_toStringExcludeNullCollection,PASS,2225891,
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest#testAppendSuper,PASS,1646478,
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest#testBlank,PASS,1601614,
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest#testLong,PASS,1584402,
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest#testLongArray,PASS,1592748,
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest#testLongArrayArray,PASS,1635057,
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest#testObject,PASS,1796308,
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest#testObjectArray,PASS,1779457,
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest#testPerson,PASS,1674521,
org.apache.commons.lang3.builder.SimpleToStringStyleTest#testAppendSuper,PASS,1396521,
org.apache.commons.lang3.builder.SimpleToStringStyleTest#testBlank,PASS,1391060,
org.apache.commons.lang3.builder.SimpleToStringStyleTest#testLong,PASS,1340957,
org.apache.commons.lang3.builder.SimpleToStringStyleTest#testLongArray,PASS,1342620,
org.apache.commons.lang3.builder.SimpleToStringStyleTest#testLongArrayArray,PASS,1293217,
org.apache.commons.lang3.builder.SimpleToStringStyleTest#testObject,PASS,1747427,
org.apache.commons.lang3.builder.SimpleToStringStyleTest#testObjectArray,PASS,1298247,
org.apache.commons.lang3.builder.SimpleToStringStyleTest#testPerson,PASS,1247652,
org.apache.commons.lang3.builder.StandardToStringStyleTest#testAppendSuper,PASS,664161,
org.apache.commons.lang3.builder.StandardToStringStyleTest#testBlank,PASS,576267,
org.apache.commons.lang3.builder.StandardToStringStyleTest#testLong,PASS,601584,
org.apache.commons.lang3.builder.StandardToStringStyleTest#testLongArray,PASS,604830,
org.apache.commons.lang3.builder.StandardToStringStyleTest#testLongArrayArray,PASS,617074,
org.apache.commons.lang3.builder.StandardToStringStyleTest#testObject,PASS,722030,
org.apache.commons.lang3.builder.StandardToStringStyleTest#testObjectArray,PASS,764589,
org.apache.commons.lang3.builder.StandardToStringStyleTest#testPerson,PASS,630439,
org.apache.commons.lang3.builder.ToStringBuilderTest#testAppendSuper,PASS,981154,
org.apache.commons.lang3.builder.ToStringBuilderTest#testAppendToString,PASS,1033372,
org.apache.commons.lang3.builder.ToStringBuilderTest#testAppendToStringUsingMultiLineStyle,PASS,1021870,
org.apache.commons.lang3.builder.ToStringBuilderTest#testBlank,PASS,947602,
org.apache.commons.lang3.builder.ToStringBuilderTest#testBoolean,PASS,1018394,
org.apache.commons.lang3.builder.ToStringBuilderTest#testBooleanArray,PASS,1152705,
org.apache.commons.lang3.builder.ToStringBuilderTest#testBooleanArrayArray,PASS,1041617,
org.apache.commons.lang3.builder.ToStringBuilderTest#testByte,PASS,1024626,
org.apache.commons.lang3.builder.ToStringBuilderTest#testByteArray,PASS,1046467,
org.apache.commons.lang3.builder.ToStringBuilderTest#testByteArrayArray,PASS,1084718,
org.apache.commons.lang3.builder.ToStringBuilderTest#testChar,PASS,1039273,
org.apache.commons.lang3.builder.ToStringBuilderTest#testCharArray,PASS,1076323,
org.apache.commons.lang3.builder.ToStringBuilderTest#testCharArrayArray,PASS,1601524,
org.apache.commons.lang3.builder.ToStringBuilderTest#testConstructorEx1,PASS,1171510,
org.apache.commons.lang3.builder.ToStringBuilderTest#testConstructorEx2,PASS,1283370,
org.apache.commons.lang3.builder.ToStringBuilderTest#testConstructorEx3,PASS,1387704,
org.apache.commons.lang3.builder.ToStringBuilderTest#testDouble,PASS,1894251,
org.apache.commons.lang3.builder.ToStringBuilderTest#testDoubleArray,PASS,1563493,
org.apache.commons.lang3.builder.ToStringBuilderTest#testDoubleArrayArray,PASS,1743719,
org.apache.commons.lang3.builder.ToStringBuilderTest#testFloat,PASS,1966207,
org.apache.commons.lang3.builder.ToStringBuilderTest#testFloatArray,PASS,1412281,
org.apache.commons.lang3.builder.ToStringBuilderTest#testFloatArrayArray,PASS,1767915,
org.apache.commons.lang3.builder.ToStringBuilderTest#testGetSetDefault,PASS,1257761,
org.apache.commons.lang3.builder.ToStringBuilderTest#testInheritedReflectionStatics,PASS,1919448,
org.apache.commons.lang3.builder.ToStringBuilderTest#testInnerClassReflection,PASS,2314938,
org.apache.commons.lang3.builder.ToStringBuilderTest#testInt,PASS,2052537,
org.apache.commons.lang3.builder.ToStringBuilderTest#testIntArray,PASS,1498852,
org.apache.commons.lang3.builder.ToStringBuilderTest#testIntArrayArray,PASS,1169536,
org.apache.commons.lang3.builder.ToStringBuilderTest#testLong,PASS,1127147,
org.apache.commons.lang3.builder.ToStringBuilderTest#testLongArray,PASS,5305869,
org.apache.commons.lang3.builder.ToStringBuilderTest#testLongArrayArray,PASS,1165479,
org.apache.commons.lang3.builder.ToStringBuilderTest#testObject,PASS,1574012,
org.apache.commons.lang3.builder.ToStringBuilderTest#testObjectArray,PASS,1161421,
org.apache.commons.lang3.builder.ToStringBuilderTest#testObjectCycle,FAIL,4815903,junit.framework.AssertionFailedError: Expected: <null> but was: {} at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertNull(Assert.java:277) at junit.framework.Assert.assertNull(Assert.java:268) at junit.framework.TestCase.assertNull(TestCase.java:438) at org.apache.commons.lang3.builder.ToStringBuilderTest.validateNullToStringStyleRegistry(ToStringBuilderTest.java:586) at org.apache.commons.lang3.builder.ToStringBuilderTest.testObjectCycle(ToStringBuilderTest.java:837) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.builder.ToStringBuilderTest#testReflectionArrayAndObjectCycle,FAIL,2057446,junit.framework.AssertionFailedError: Expected: <null> but was: {} at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertNull(Assert.java:277) at junit.framework.Assert.assertNull(Assert.java:268) at junit.framework.TestCase.assertNull(TestCase.java:438) at org.apache.commons.lang3.builder.ToStringBuilderTest.validateNullToStringStyleRegistry(ToStringBuilderTest.java:586) at org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayAndObjectCycle(ToStringBuilderTest.java:578) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.builder.ToStringBuilderTest#testReflectionArrayArrayCycle,FAIL,1615951,junit.framework.AssertionFailedError: Expected: <null> but was: {} at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertNull(Assert.java:277) at junit.framework.Assert.assertNull(Assert.java:268) at junit.framework.TestCase.assertNull(TestCase.java:438) at org.apache.commons.lang3.builder.ToStringBuilderTest.validateNullToStringStyleRegistry(ToStringBuilderTest.java:586) at org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayArrayCycle(ToStringBuilderTest.java:421) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.builder.ToStringBuilderTest#testReflectionArrayCycle,FAIL,1495396,junit.framework.AssertionFailedError: Expected: <null> but was: {} at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertNull(Assert.java:277) at junit.framework.Assert.assertNull(Assert.java:268) at junit.framework.TestCase.assertNull(TestCase.java:438) at org.apache.commons.lang3.builder.ToStringBuilderTest.validateNullToStringStyleRegistry(ToStringBuilderTest.java:586) at org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayCycle(ToStringBuilderTest.java:382) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.builder.ToStringBuilderTest#testReflectionArrayCycleLevel2,FAIL,1595844,junit.framework.AssertionFailedError: Expected: <null> but was: {} at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertNull(Assert.java:277) at junit.framework.Assert.assertNull(Assert.java:268) at junit.framework.TestCase.assertNull(TestCase.java:438) at org.apache.commons.lang3.builder.ToStringBuilderTest.validateNullToStringStyleRegistry(ToStringBuilderTest.java:586) at org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayCycleLevel2(ToStringBuilderTest.java:399) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.builder.ToStringBuilderTest#testReflectionBoolean,PASS,1935298,
