name,outcome,runtime,stacktrace
org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest#testFixture,PASS,60650263,
org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest#testFixtureWithTransients,PASS,4142640,
org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest#testInteger,PASS,2768540,
org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest#testIntegerWithTransients,PASS,2115903,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testBoolean,PASS,696548,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testBooleanArray,PASS,699444,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testBooleanArrayAsObject,PASS,620696,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testBooleanMultiArray,PASS,633920,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testByte,PASS,499999,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testByteArray,PASS,768533,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testByteArrayAsObject,PASS,508695,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testChar,PASS,455685,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testCharArray,PASS,455966,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testCharArrayAsObject,PASS,523072,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testConstructorEx1,PASS,467709,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testConstructorEx2,PASS,463150,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testDouble,PASS,497535,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testDoubleArray,PASS,506051,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testDoubleArrayAsObject,PASS,513925,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testFloat,PASS,482026,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testFloatArray,PASS,557246,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testFloatArrayAsObject,PASS,567566,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testInt,PASS,542479,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testIntArray,PASS,536748,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testIntArrayAsObject,PASS,573587,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testLong,PASS,512463,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testLongArray,PASS,494760,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testLongArrayAsObject,PASS,516520,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testObject,PASS,501852,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testObjectArray,PASS,518624,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testObjectArrayAsObject,PASS,521299,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionHashCode,PASS,1902313,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionHashCodeEx1,PASS,535325,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionHashCodeEx2,PASS,475433,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionHashCodeEx3,PASS,403428,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionHashCodeExcludeFields,PASS,1490369,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionHierarchyHashCode,PASS,1507792,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionHierarchyHashCodeEx1,PASS,518714,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionHierarchyHashCodeEx2,PASS,557437,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testReflectionObjectCycle,FAIL,2517598,junit.framework.AssertionFailedError: Expected: <null> but was: [] at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertNull(Assert.java:277) at junit.framework.Assert.assertNull(Assert.java:268) at junit.framework.TestCase.assertNull(TestCase.java:438) at org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionObjectCycle(HashCodeBuilderTest.java:524) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.builder.HashCodeBuilderTest#testShort,PASS,474461,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testShortArray,PASS,497755,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testShortArrayAsObject,PASS,465254,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testSuper,PASS,427323,
org.apache.commons.lang3.builder.HashCodeBuilderTest#testToHashCodeEqualsHashCode,PASS,450185,
