name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,65084507,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,12121457,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,14393776,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,15712820,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1808981,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1341856,
org.joda.time.TestBasePartial#testSetMethods,PASS,8111368,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,216887,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,11535749,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,7210979,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,11211630,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,16501339,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,496200,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,608340,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,248967,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,384711,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,6402123,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,5845810,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,223810,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,5846742,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,5737918,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,6325750,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,5416145,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,5715186,
org.joda.time.TestChronology#testTest,PASS,6790612,
org.joda.time.TestChronology#testToString,PASS,9876688,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,780383,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,583544,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,396473,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,417743,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,443822,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,805030,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,906429,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,851957,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,473468,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,343475,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,483757,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,408877,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,647564,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1115872,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,368551,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,311344,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,308628,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,304972,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,323096,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,527489,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1048025,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,322595,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,665588,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,11323881,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2050925,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,6093394,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,331411,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,385853,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,576390,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,529052,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,539762,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,567433,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,408706,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1853345,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,440266,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,738685,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,770174,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,798808,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,755015,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2508223,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,2388428,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2217798,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,4801592,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,581491,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,448230,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,632677,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1117225,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,395431,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,685845,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,380593,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,578615,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,369332,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,415930,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,385483,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,804619,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,538811,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,409608,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,622397,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4495558,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4755556,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4557966,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5545357,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5533675,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5380438,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5622882,
