name,outcome,runtime,stacktrace
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testAEqualLLT,PASS,42090279,
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testDimensions,PASS,3743341,
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testLLowerTriangular,PASS,2447368,
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testLTTransposed,PASS,2686665,
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testMath274,FAIL,3000322,java.lang.AssertionError: Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException at org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:32) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testMatricesValues,PASS,2471512,
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testNonSquare,PASS,16402510,
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testNotPositiveDefinite,FAIL,3083508,java.lang.AssertionError: Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException at org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:32) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.linear.CholeskyDecompositionImplTest#testNotSymmetricMatrixException,PASS,2729004,
org.apache.commons.math.linear.CholeskySolverTest#testDeterminant,PASS,3133030,
org.apache.commons.math.linear.CholeskySolverTest#testSolve,PASS,6995996,
org.apache.commons.math.linear.CholeskySolverTest#testSolveDimensionErrors,PASS,4658083,
