name,outcome,runtime,stacktrace
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayBoolean,PASS,50669533,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayByte,PASS,2391223,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayChar,PASS,1557453,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayDouble,PASS,1202590,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayFloat,PASS,1166201,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayInt,PASS,1412342,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayLong,PASS,1400088,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayObject,PASS,1850141,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayShort,PASS,1481391,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectArrayToObjectArray,PASS,1634807,
org.apache.commons.lang3.ArrayUtilsAddTest#testAddObjectAtIndex,PASS,2059122,
org.apache.commons.lang3.ArrayUtilsAddTest#testJira567,FAIL,2941452,java.lang.ArrayStoreException: arraycopy: type mismatch: can not copy java.lang.Long[] into java.lang.Integer[] at java.base/java.lang.System.arraycopy(Native Method) at org.apache.commons.lang3.ArrayUtils.addAll(ArrayUtils.java:2962) at org.apache.commons.lang3.ArrayUtilsAddTest.testJira567(ArrayUtilsAddTest.java:40) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveBooleanArray,PASS,1372657,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveByteArray,PASS,1269865,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveCharArray,PASS,1138068,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveDoubleArray,PASS,1125114,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementBooleanArray,PASS,938756,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementByteArray,PASS,1056065,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementCharArray,PASS,1102673,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementDoubleArray,PASS,1104846,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementFloatArray,PASS,927735,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementIntArray,PASS,880477,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementLongArray,PASS,908048,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementObjectArray,PASS,961429,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveElementShortArray,PASS,966016,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveFloatArray,PASS,854398,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveIntArray,PASS,882210,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveLongArray,PASS,946460,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveObjectArray,PASS,859718,
org.apache.commons.lang3.ArrayUtilsRemoveTest#testRemoveShortArray,PASS,914471,
org.apache.commons.lang3.ArrayUtilsTest#testClone,PASS,932995,
org.apache.commons.lang3.ArrayUtilsTest#testCloneBoolean,PASS,988980,
org.apache.commons.lang3.ArrayUtilsTest#testCloneByte,PASS,874696,
org.apache.commons.lang3.ArrayUtilsTest#testCloneChar,PASS,834181,
org.apache.commons.lang3.ArrayUtilsTest#testCloneDouble,PASS,951139,
org.apache.commons.lang3.ArrayUtilsTest#testCloneFloat,PASS,892129,
org.apache.commons.lang3.ArrayUtilsTest#testCloneInt,PASS,940830,
org.apache.commons.lang3.ArrayUtilsTest#testCloneLong,PASS,870759,
org.apache.commons.lang3.ArrayUtilsTest#testCloneShort,PASS,947072,
org.apache.commons.lang3.ArrayUtilsTest#testConstructor,PASS,972259,
org.apache.commons.lang3.ArrayUtilsTest#testContains,PASS,929548,
org.apache.commons.lang3.ArrayUtilsTest#testContainsBoolean,PASS,929378,
org.apache.commons.lang3.ArrayUtilsTest#testContainsByte,PASS,924489,
org.apache.commons.lang3.ArrayUtilsTest#testContainsChar,PASS,928426,
org.apache.commons.lang3.ArrayUtilsTest#testContainsDouble,PASS,882491,
org.apache.commons.lang3.ArrayUtilsTest#testContainsDoubleTolerance,PASS,881549,
org.apache.commons.lang3.ArrayUtilsTest#testContainsFloat,PASS,886648,
org.apache.commons.lang3.ArrayUtilsTest#testContainsInt,PASS,4802012,
org.apache.commons.lang3.ArrayUtilsTest#testContainsLong,PASS,1359633,
org.apache.commons.lang3.ArrayUtilsTest#testContainsShort,PASS,896547,
org.apache.commons.lang3.ArrayUtilsTest#testGetLength,PASS,963382,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOf,PASS,884094,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfBoolean,PASS,818801,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfBooleanWithStartIndex,PASS,821286,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfByte,PASS,766574,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfByteWithStartIndex,PASS,780039,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfChar,PASS,806408,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfCharWithStartIndex,PASS,829792,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfDouble,PASS,834741,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfDoubleTolerance,PASS,827508,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfDoubleWithStartIndex,PASS,849829,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfDoubleWithStartIndexTolerance,PASS,852414,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfFloat,PASS,880867,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfFloatWithStartIndex,PASS,950758,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfInt,PASS,848568,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfIntWithStartIndex,PASS,885506,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfLong,PASS,848127,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfLongWithStartIndex,PASS,919971,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfShort,PASS,857103,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfShortWithStartIndex,PASS,852856,
org.apache.commons.lang3.ArrayUtilsTest#testIndexOfWithStartIndex,PASS,891588,
org.apache.commons.lang3.ArrayUtilsTest#testIsEmptyObject,PASS,1027001,
org.apache.commons.lang3.ArrayUtilsTest#testIsEmptyPrimitives,PASS,864457,
org.apache.commons.lang3.ArrayUtilsTest#testIsEquals,PASS,1167073,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOf,PASS,826586,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfBoolean,PASS,833699,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfBooleanWithStartIndex,PASS,848046,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfByte,PASS,858927,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfByteWithStartIndex,PASS,836304,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfChar,PASS,840412,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfCharWithStartIndex,PASS,785149,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfDouble,PASS,816057,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfDoubleTolerance,PASS,857955,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfDoubleWithStartIndex,PASS,817920,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfDoubleWithStartIndexTolerance,PASS,816667,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfFloat,PASS,831866,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfFloatWithStartIndex,PASS,781592,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfInt,PASS,702454,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfIntWithStartIndex,PASS,724706,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfLong,PASS,687856,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfLongWithStartIndex,PASS,694258,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfShort,PASS,703686,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfShortWithStartIndex,PASS,675754,
org.apache.commons.lang3.ArrayUtilsTest#testLastIndexOfWithStartIndex,PASS,700901,
org.apache.commons.lang3.ArrayUtilsTest#testReverse,PASS,745995,
org.apache.commons.lang3.ArrayUtilsTest#testReverseBoolean,PASS,708374,
org.apache.commons.lang3.ArrayUtilsTest#testReverseByte,PASS,687155,
org.apache.commons.lang3.ArrayUtilsTest#testReverseChar,PASS,708986,
org.apache.commons.lang3.ArrayUtilsTest#testReverseDouble,PASS,736156,
org.apache.commons.lang3.ArrayUtilsTest#testReverseFloat,PASS,762877,
org.apache.commons.lang3.ArrayUtilsTest#testReverseInt,PASS,762927,
org.apache.commons.lang3.ArrayUtilsTest#testReverseLong,PASS,698997,
org.apache.commons.lang3.ArrayUtilsTest#testReverseShort,PASS,674542,
org.apache.commons.lang3.ArrayUtilsTest#testSameLength,PASS,695090,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthBoolean,PASS,692866,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthByte,PASS,682447,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthChar,PASS,674522,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthDouble,PASS,683398,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthFloat,PASS,752287,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthInt,PASS,691704,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthLong,PASS,673901,
org.apache.commons.lang3.ArrayUtilsTest#testSameLengthShort,PASS,664943,
org.apache.commons.lang3.ArrayUtilsTest#testSameType,PASS,757698,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrChar,PASS,991264,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayBoolean,PASS,873704,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayByte,PASS,877281,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayDouble,PASS,873885,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayFloat,PASS,867372,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayInt,PASS,1278421,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayLong,PASS,915061,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayObject,PASS,1891108,
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayShort,PASS,891617,
org.apache.commons.lang3.ArrayUtilsTest#testToMap,PASS,832227,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_boolean,PASS,768317,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_byte,PASS,679091,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_char,PASS,726830,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_double,PASS,705279,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_float,PASS,777935,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_int,PASS,750333,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_long,PASS,666057,
org.apache.commons.lang3.ArrayUtilsTest#testToObject_short,PASS,670444,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_boolean,PASS,693487,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_boolean_boolean,PASS,672227,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_byte,PASS,686614,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_byte_byte,PASS,721470,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_char,PASS,735606,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_char_char,PASS,668590,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_double,PASS,684811,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_double_double,PASS,711791,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_float,PASS,701582,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_float_float,PASS,688928,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_int,PASS,693697,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_intNull,PASS,667930,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_int_int,PASS,707483,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_long,PASS,677136,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_long_long,PASS,679691,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_short,PASS,670504,
org.apache.commons.lang3.ArrayUtilsTest#testToPrimitive_short_short,PASS,665224,
org.apache.commons.lang3.ArrayUtilsTest#testToString,PASS,1855811,
org.apache.commons.lang3.BooleanUtilsTest#testXor_object_nullElementInput,PASS,789136,
org.apache.commons.lang3.BooleanUtilsTest#testXor_object_validInput_2items,PASS,798173,
org.apache.commons.lang3.BooleanUtilsTest#testXor_object_validInput_3items,PASS,844940,
