name,outcome,runtime,stacktrace
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumber,FAIL,7764122,java.lang.StringIndexOutOfBoundsException: begin 0, end 4, length 3 at java.base/java.lang.String.checkBoundsBeginEnd(String.java:3319) at java.base/java.lang.String.substring(String.java:1874) at org.apache.commons.lang3.math.NumberUtils.createNumber(NumberUtils.java:489) at org.apache.commons.lang3.math.NumberUtilsTest.checkCreateNumber(NumberUtilsTest.java:1146) at org.apache.commons.lang3.math.NumberUtilsTest.testCreateNumber(NumberUtilsTest.java:216) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits,PASS,1960983,
org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber,PASS,2347108,
org.apache.commons.lang3.math.NumberUtilsTest#testLang300,PASS,1955432,
org.apache.commons.lang3.math.NumberUtilsTest#testLang381,PASS,704323,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte,PASS,670469,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble,PASS,705245,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat,PASS,733047,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt,PASS,676480,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong,PASS,715604,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort,PASS,725343,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumByte,PASS,1120144,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumDouble,PASS,694374,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat,PASS,683844,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumInt,PASS,651183,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumLong,PASS,661923,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumShort,PASS,1039042,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte,PASS,635143,
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble,PASS,549673,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat,PASS,539554,
org.apache.commons.lang3.math.NumberUtilsTest#testMinInt,PASS,537820,
org.apache.commons.lang3.math.NumberUtilsTest#testMinLong,PASS,579839,
org.apache.commons.lang3.math.NumberUtilsTest#testMinShort,PASS,620415,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumByte,PASS,622970,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumDouble,PASS,660691,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumFloat,PASS,627829,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumInt,PASS,656343,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumLong,PASS,635113,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumShort,PASS,598625,
org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString,PASS,613042,
org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleStringD,PASS,556516,
org.apache.commons.lang3.math.NumberUtilsTest#testToByteString,PASS,539583,
org.apache.commons.lang3.math.NumberUtilsTest#testToByteStringI,PASS,501582,
org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString,PASS,539693,
org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF,PASS,520687,
org.apache.commons.lang3.math.NumberUtilsTest#testToIntString,PASS,532841,
org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI,PASS,533121,
org.apache.commons.lang3.math.NumberUtilsTest#testToLongString,PASS,520096,
org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL,PASS,526659,
org.apache.commons.lang3.math.NumberUtilsTest#testToShortString,PASS,512563,
org.apache.commons.lang3.math.NumberUtilsTest#testToShortStringI,PASS,689314,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testInvokeConstructor,PASS,2024572,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testInvokeExactConstructor,PASS,1294220,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeExactMethod,PASS,1538410,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeExactStaticMethod,PASS,1406301,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeMethod,PASS,1765817,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeStaticMethod,PASS,1907873,
