name,outcome,runtime,stacktrace
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_Boolean,PASS,37394402,
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_boolean,PASS,1481552,
org.apache.commons.lang3.math.NumberUtilsTest#testConstants,PASS,709813,
org.apache.commons.lang3.math.NumberUtilsTest#testConstructor,PASS,640663,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigDecimal,PASS,38435307,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigInteger,PASS,1014816,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateDouble,PASS,760027,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateFloat,PASS,691699,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateInteger,PASS,759687,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateLong,PASS,656393,
