name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLogExp,PASS,7676871,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testMissingOrders,PASS,2913385,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testMultiply,PASS,2160172,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testNegate,PASS,2119796,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testOneOrderConstructor,PASS,3103562,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testOneParameterConstructor,PASS,2919136,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPow,PASS,9610789,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPowReciprocalPow,PASS,53645984,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveAdd,PASS,2070984,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveMultiply,PASS,1867102,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveRemainder,PASS,3721932,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveSubtract,PASS,1893232,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testReciprocal,PASS,2012455,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testRemainder,PASS,4037664,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testRootNSingularity,PASS,6033448,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSerialization,PASS,11370270,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSignum,PASS,1723494,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinAsin,PASS,7787048,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinCos,PASS,8390280,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinhAsinh,PASS,10186509,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinhDefinition,PASS,11429540,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSqrtDefinition,PASS,9306719,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSqrtPow2,PASS,6187106,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSubtract,PASS,2239531,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanAtan,PASS,7879861,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTangentDefinition,PASS,9726676,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanhAtanh,PASS,10211947,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanhDefinition,PASS,12407646,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTaylorAtan2,PASS,16537042,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTaylorPolynomial,PASS,15888966,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testToDegreesDefinition,PASS,5726863,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testToRadiansDefinition,PASS,5341911,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTooLargeOrder,PASS,2705435,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTrigo,PASS,19394693,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariable,PASS,2149962,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariableWithoutDerivative0,PASS,1501887,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariableWithoutDerivative1,PASS,2562848,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testWrongVariableIndex,PASS,2432974,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testBoundedSqrt,PASS,1843648,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testBounds,PASS,2809701,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testConstant,PASS,3340056,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testGaussian,PASS,7328477,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testLinear,PASS,6567861,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testMatrixFunction,PASS,7194316,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testSerialization,PASS,1852926,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testSeveralFreeParameters,PASS,11361724,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testStepSizeUnstability,PASS,5627026,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testTooLargeStep,PASS,1420184,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testVectorFunction,PASS,6086828,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongNumberOfPoints,PASS,1391441,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrder,PASS,3076020,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrderMatrix,PASS,3197188,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrderVector,PASS,3163314,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongStepSize,PASS,1295951,
org.apache.commons.math3.analysis.differentiation.GradientFunctionTest#test2DDistance,PASS,5173535,
org.apache.commons.math3.analysis.differentiation.GradientFunctionTest#test3DDistance,PASS,32701104,
org.apache.commons.math3.analysis.differentiation.JacobianFunctionTest#testSphere,PASS,7844084,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivativeLargeArguments,PASS,2137400,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivatives,PASS,2798650,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivativesNaN,PASS,2885644,
org.apache.commons.math3.analysis.function.GaussianTest#testLargeArguments,PASS,743655,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricGradient,PASS,2010922,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage1,PASS,1414674,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage2,PASS,1128246,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage3,PASS,1142893,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage4,PASS,1115944,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage5,PASS,1072992,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage6,PASS,1071099,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricValue,PASS,1694369,
org.apache.commons.math3.analysis.function.GaussianTest#testPreconditions,PASS,1194330,
org.apache.commons.math3.analysis.function.GaussianTest#testSomeValues,PASS,1632983,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testDerivative,PASS,2640333,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricGradient,PASS,891443,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage1,PASS,1061832,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage2,PASS,1204459,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage3,PASS,1144037,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage4,PASS,1096046,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricValue,PASS,920588,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testSomeValues,PASS,844975,
org.apache.commons.math3.analysis.function.LogisticTest#testCompareDerivativeSigmoid,PASS,5156162,
org.apache.commons.math3.analysis.function.LogisticTest#testCompareSigmoid,PASS,2711357,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent0Component4,PASS,2505781,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent1Component2Component3,PASS,1961048,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent5,PASS,1793083,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage1,PASS,1316129,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage2,PASS,1246689,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage3,PASS,1104122,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage4,PASS,1106987,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage5,PASS,1126784,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage6,PASS,1155257,
org.apache.commons.math3.analysis.function.LogisticTest#testPreconditions1,PASS,1134458,
org.apache.commons.math3.analysis.function.LogisticTest#testPreconditions2,PASS,1093892,
org.apache.commons.math3.analysis.function.LogisticTest#testSomeValues,PASS,2133632,
org.apache.commons.math3.analysis.function.LogitTest#testDerivative,PASS,1574664,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativeLargeArguments,PASS,2503797,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativesHighOrder,PASS,2676982,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativesWithInverseFunction,PASS,4179120,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage1,PASS,1094033,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage2,PASS,1068474,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage3,PASS,999816,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage4,PASS,1161799,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage5,PASS,1153915,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage6,PASS,1117046,
org.apache.commons.math3.analysis.function.LogitTest#testParametricValue,PASS,1568862,
org.apache.commons.math3.analysis.function.LogitTest#testPreconditions1,PASS,1076609,
org.apache.commons.math3.analysis.function.LogitTest#testPreconditions2,PASS,1460410,
org.apache.commons.math3.analysis.function.LogitTest#testSomeValues,PASS,900299,
org.apache.commons.math3.analysis.function.LogitTest#testValueWithInverseFunction,PASS,2919657,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivative,PASS,2307248,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivativeLargeArguments,PASS,1457083,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivativesHighOrder,PASS,2712338,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage1,PASS,1183310,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage2,PASS,1078543,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage3,PASS,1009603,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage4,PASS,1145889,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricValue,PASS,1546070,
org.apache.commons.math3.analysis.function.SigmoidTest#testSomeValues,PASS,1545129,
org.apache.commons.math3.analysis.function.SincTest#testCrossings,PASS,2808529,
org.apache.commons.math3.analysis.function.SincTest#testDerivativeShortcut,PASS,79908109,
org.apache.commons.math3.analysis.function.SincTest#testDerivativeZero,PASS,1931554,
org.apache.commons.math3.analysis.function.SincTest#testDerivatives1Dot2Normalized,PASS,1984112,
org.apache.commons.math3.analysis.function.SincTest#testDerivatives1Dot2Unnormalized,PASS,1789356,
org.apache.commons.math3.analysis.function.SincTest#testEuler,PASS,1242240,
org.apache.commons.math3.analysis.function.SincTest#testShortcut,PASS,65899621,
org.apache.commons.math3.analysis.function.SincTest#testZero,PASS,880391,
org.apache.commons.math3.analysis.function.SqrtTest#testComparison,PASS,1112347,
org.apache.commons.math3.analysis.function.SqrtTest#testDerivativeComparison,PASS,2307990,
org.apache.commons.math3.analysis.function.SqrtTest#testDerivativesHighOrder,PASS,1755463,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testDuplicatedAbscissa,PASS,1321640,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testEmptySample,PASS,1115873,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testMixedDerivatives,PASS,1890286,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testOnePointParabola,PASS,2244180,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testQuadratic,PASS,2140636,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testRandomPolynomialsFirstDerivative,PASS,10747702,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testRandomPolynomialsValuesOnly,PASS,4267715,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testSine,PASS,4481457,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testSquareRoot,PASS,3424414,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testWikipedia,PASS,3024915,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testZero,PASS,2425190,
org.apache.commons.math3.analysis.polynomials.PolynomialFunctionNewtonFormTest#testDerivative,PASS,2306377,
org.apache.commons.math3.analysis.polynomials.PolynomialFunctionNewtonFormTest#testParameters,PASS,1308505,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testBadEndpoints,PASS,2502905,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testConvergenceOnFunctionAccuracy,PASS,1876100,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testFasterThanNewton,PASS,3716862,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testInsufficientOrder1,PASS,1445512,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testInsufficientOrder2,PASS,1272698,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testInsufficientOrder3,PASS,1411839,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testIssue716,PASS,1343159,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testQuinticZero,PASS,1438399,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testRootEndpoints,PASS,1280402,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testSinZero,PASS,1454799,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testSolutionAboveSide,PASS,1690110,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testSolutionBelowSide,PASS,1586206,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testSolutionLeftSide,PASS,1579703,
org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolverTest#testSolutionRightSide,PASS,1586917,
org.apache.commons.math3.analysis.solvers.BrentSolverTest#testBadEndpoints,PASS,2211930,
org.apache.commons.math3.analysis.solvers.BrentSolverTest#testInitialGuess,PASS,2388942,
org.apache.commons.math3.analysis.solvers.BrentSolverTest#testMath832,PASS,3378207,
org.apache.commons.math3.analysis.solvers.BrentSolverTest#testQuinticZero,PASS,2295316,
org.apache.commons.math3.analysis.solvers.BrentSolverTest#testRootEndpoints,PASS,1243162,
org.apache.commons.math3.analysis.solvers.BrentSolverTest#testSinZero,PASS,1400698,
org.apache.commons.math3.analysis.solvers.NewtonRaphsonSolverTest#testQuinticZero,PASS,2824418,
org.apache.commons.math3.analysis.solvers.NewtonRaphsonSolverTest#testSinZero,PASS,2344929,
org.apache.commons.math3.analysis.solvers.NewtonSolverTest#testQuinticZero,PASS,2497856,
org.apache.commons.math3.analysis.solvers.NewtonSolverTest#testSinZero,PASS,1502438,
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest#testCoordinatesCtoS,PASS,986490,
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest#testCoordinatesStoC,PASS,1115463,
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest#testGradient,PASS,60167609,
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest#testHessian,PASS,71823032,
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest#testSerialization,PASS,2264088,
org.apache.commons.math3.optimization.MultivariateDifferentiableMultiStartOptimizerTest#testCircleFitting,PASS,10257712,
org.apache.commons.math3.optimization.MultivariateDifferentiableVectorMultiStartOptimizerTest#testNoOptimum,PASS,9257987,
org.apache.commons.math3.optimization.MultivariateDifferentiableVectorMultiStartOptimizerTest#testTrivial,PASS,8246630,
org.apache.commons.math3.optimization.fitting.CurveFitterTest#testMath303,PASS,6055039,
org.apache.commons.math3.optimization.fitting.CurveFitterTest#testMath304,PASS,6244233,
org.apache.commons.math3.optimization.fitting.CurveFitterTest#testMath372,PASS,8532896,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit01,PASS,8831276,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit02,PASS,2752233,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit03,PASS,3007271,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit04,PASS,11681163,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit05,PASS,9291540,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit06,PASS,10318436,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit07,PASS,8996918,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testMath519,PASS,25578362,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testMath798,PASS,9342596,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#test1PercentError,PASS,9562348,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testInitialGuess,PASS,10101530,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testNoError,PASS,8990085,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testPreconditions1,PASS,2353875,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testTinyVariationsData,PASS,18584483,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testUnsorted,PASS,9717389,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testFit,PASS,8801190,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testLargeSample,PASS,1200619610,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798,PASS,7238379,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798WithToleranceTooLow,PASS,86931635,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798WithToleranceTooLowButNoException,PASS,130707664,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testNoError,PASS,16202965,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testRedundantSolvable,PASS,27189104,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testRedundantUnsolvable,PASS,19541859,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testSmallError,PASS,23584632,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testCircleFitting,PASS,24394471,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testCircleFittingBadInit,PASS,9103597,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testCircleFittingGoodInit,PASS,9310987,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testHahn1,PASS,30861804,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testIllConditioned,PASS,6097348,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testInconsistentEquations,PASS,5820749,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testInconsistentSizes1,PASS,6549416,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testInconsistentSizes2,PASS,6769369,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testKirby2,PASS,16480235,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testMaxEvaluations,PASS,10505657,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testMoreEstimatedParametersSimple,PASS,6564053,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,6780200,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testNoDependency,PASS,9939606,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testNonInvertible,PASS,6921294,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testOneSet,PASS,5465463,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testQRColumnsPermutation,PASS,5424887,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testRedundantEquations,PASS,5278622,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testTrivial,PASS,6175915,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testTwoSets,PASS,5789861,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testBevington,PASS,13372917,
