name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.FunctionUtilsTest#testAddDifferentiable,PASS,56121829,
org.apache.commons.math3.analysis.FunctionUtilsTest#testCollector,PASS,1680042,
org.apache.commons.math3.analysis.FunctionUtilsTest#testCompose,PASS,4880596,
org.apache.commons.math3.analysis.FunctionUtilsTest#testComposeDifferentiable,PASS,4141789,
org.apache.commons.math3.analysis.FunctionUtilsTest#testFixingArguments,PASS,2847823,
org.apache.commons.math3.analysis.FunctionUtilsTest#testMultiply,PASS,2727607,
org.apache.commons.math3.analysis.FunctionUtilsTest#testMultiplyDifferentiable,PASS,4060858,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSample,PASS,8033620,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleNegativeNumberOfPoints,PASS,2067999,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleNullNumberOfPoints,PASS,1801920,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleWrongBounds,PASS,1643523,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSinc,PASS,1704156,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToDifferentiableMultivariateFunction,PASS,7103826,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToDifferentiableUnivariateFunction,PASS,2593545,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToMultivariateDifferentiableFunction,PASS,7489068,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToUnivariateDifferential,PASS,2948962,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testCompositionRules,PASS,16135519,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testIncompatibleOrder,PASS,3059109,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testIncompatibleParams,PASS,2307378,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testIndices,PASS,1377894,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testMultiplicationRules,PASS,2225405,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testSize,PASS,10127478,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testSymmetry,PASS,10052397,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAbs,PASS,1477392,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAdd,PASS,2005291,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAtan2,PASS,6988079,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAtan2SpecialCases,FAIL,2519296,java.lang.AssertionError: expected:<0.0> but was:<NaN> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAtan2SpecialCases(DerivativeStructureTest.java:816) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCbrtDefinition,PASS,9436912,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCbrtPow3,PASS,6098370,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCeilFloorRintLong,PASS,3138046,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompose,PASS,12054322,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testComposeMismatchedDimensions,PASS,2883810,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompositionOneVariableX,PASS,3010277,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompositionOneVariableY,PASS,3231712,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testConstant,PASS,2549473,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCopySign,PASS,1342639,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCosAcos,PASS,7691789,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCoshAcosh,PASS,9695608,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCoshDefinition,PASS,11105983,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testDegRad,PASS,8404105,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExp,PASS,5982642,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExpm1Definition,PASS,9704906,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExpression,PASS,27636242,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testField,PASS,2292470,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testHypotDefinition,PASS,7453452,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testHypotNoOverflow,PASS,2085753,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog,PASS,6250916,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog10Definition,PASS,7874362,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog10Power,PASS,11075907,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog1pDefinition,PASS,8677758,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog1pExpm1,PASS,9043495,
