Method,Ochiai_Score
..tqdm.std$tqdm#fp_write(s),0.8720983634634086
..tqdm.std$tqdm#print_status(s),0.8720983634634086
"..tqdm.cli##cast(val,typ)",0.8233869695926183
"..tqdm.gui$tqdm_gui#__init__(*args,**kwargs)",0.8233869695926183
..tqdm.gui$tqdm_gui#__iter__(),0.8233869695926183
..tqdm.gui$tqdm_gui#update(n),0.8233869695926183
..tqdm.gui$tqdm_gui#close(),0.8233869695926183
..tqdm.gui$tqdm_gui#display(),0.8233869695926183
"..tqdm.gui##tgrange(*args,**kwargs)",0.8233869695926183
"..tqdm.cli##posix_pipe(fin,fout,delim,buf_size,callback)",0.8233869695926183
