name,outcome,runtime,stacktrace
org.joda.time.TestDuration_Basics#testToPeriod_fixedZone,FAIL,5836244,junit.framework.AssertionFailedError: expected:<0> but was:<64> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:409) at org.joda.time.TestDuration_Basics.testToPeriod_fixedZone(TestDuration_Basics.java:483) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDuration_Basics#testToStandardDays,PASS,2053285,
org.joda.time.TestDuration_Basics#testToStandardDays_overflow,PASS,727446,
org.joda.time.TestDuration_Basics#testToStandardHours,PASS,1991318,
org.joda.time.TestDuration_Basics#testToStandardHours_overflow,PASS,705564,
org.joda.time.TestDuration_Basics#testToStandardMinutes,PASS,2019691,
org.joda.time.TestDuration_Basics#testToStandardMinutes_overflow,PASS,710935,
org.joda.time.TestDuration_Basics#testToStandardSeconds,PASS,2000013,
org.joda.time.TestDuration_Basics#testToStandardSeconds_overflow,PASS,729049,
org.joda.time.TestDuration_Basics#testToString,PASS,5563964,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int1,PASS,731563,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int2,PASS,724861,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int3,PASS,696979,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int4,PASS,556244,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int5,PASS,566844,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int6,PASS,568257,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int1,PASS,700916,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int2,PASS,692941,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int3,PASS,712478,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int4,PASS,545083,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int5,PASS,549341,
org.joda.time.TestDuration_Basics#testWithMillis1,PASS,564600,
org.joda.time.TestDuration_Basics#testWithMillis2,PASS,562496,
org.joda.time.TestHours#testAddToLocalDate,PASS,5488883,
org.joda.time.TestHours#testConstants,PASS,1503802,
org.joda.time.TestHours#testDividedBy_int,PASS,1354092,
org.joda.time.TestHours#testFactory_hoursBetween_RInstant,PASS,6035258,
org.joda.time.TestHours#testFactory_hoursBetween_RPartial,PASS,13233840,
org.joda.time.TestHours#testFactory_hoursIn_RInterval,PASS,6717860,
org.joda.time.TestHours#testFactory_hours_int,PASS,1370723,
org.joda.time.TestHours#testFactory_parseHours_String,PASS,7128279,
org.joda.time.TestHours#testFactory_standardHoursIn_RPeriod,PASS,6018818,
org.joda.time.TestHours#testGetFieldType,PASS,1401431,
org.joda.time.TestHours#testGetMethods,PASS,1298728,
org.joda.time.TestHours#testGetPeriodType,PASS,1348742,
org.joda.time.TestHours#testIsGreaterThan,PASS,1395239,
org.joda.time.TestHours#testIsLessThan,PASS,1418503,
org.joda.time.TestHours#testMinus_Hours,PASS,1493113,
org.joda.time.TestHours#testMinus_int,PASS,1554949,
org.joda.time.TestHours#testMultipliedBy_int,PASS,1832169,
org.joda.time.TestHours#testNegated,PASS,1467484,
org.joda.time.TestHours#testPlus_Hours,PASS,1519923,
org.joda.time.TestHours#testPlus_int,PASS,1820648,
org.joda.time.TestHours#testSerialization,PASS,2764890,
org.joda.time.TestHours#testToStandardDays,PASS,1471993,
org.joda.time.TestHours#testToStandardDuration,PASS,1704980,
org.joda.time.TestHours#testToStandardMinutes,PASS,1689040,
org.joda.time.TestHours#testToStandardSeconds,PASS,1601356,
org.joda.time.TestHours#testToStandardWeeks,PASS,1390380,
org.joda.time.TestHours#testToString,PASS,1392544,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,1040724,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,1075519,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,911741,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,1039812,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,908676,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,971043,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,987944,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,971414,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,930427,
org.joda.time.TestInterval_Basics#testContains_long,PASS,893427,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,870634,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,1776023,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1271807,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1172120,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,1330808,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,1140871,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1049049,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,1068355,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1371805,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1231521,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1191376,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,926940,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,1033921,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,962397,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,912903,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,925407,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,887045,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,941187,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,1003513,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,994777,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,945575,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,937149,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,888317,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,1048809,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,1018041,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,1184293,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,991681,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,951426,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,983336,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,1022079,
org.joda.time.TestInterval_Basics#testSerialization,PASS,5715889,
org.joda.time.TestInterval_Basics#testTest,PASS,2337777,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,954141,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,1358420,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,2800687,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2615790,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,2434639,
org.joda.time.TestInterval_Basics#testToString,PASS,2227922,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,1965910,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,935455,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,893326,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1488053,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,1047476,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1255726,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,1207767,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1194813,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,910279,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,1215291,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,1196847,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,1016989,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,1019804,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,900470,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,905049,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,905199,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,955774,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,2199638,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,910058,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1780092,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,1927187,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,1005467,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1921577,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,945154,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,1102599,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,932280,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,910428,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,913415,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,868570,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,921660,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,879290,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,902775,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,12652659,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6078569,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,5946141,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,4723255,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,7890731,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,4776336,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,7163506,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,5839722,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5303715,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4198110,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4516267,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4670988,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,4718496,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5076769,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4656139,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4534171,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4541724,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4704120,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,4951554,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,5812771,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4186038,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,4828433,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,4991008,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,4952346,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,4942848,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,5779107,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,5794777,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3781218,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5117035,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,5891439,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,12080395,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6559963,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5349471,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4205594,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4354623,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5065207,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5271164,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,6458923,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6216639,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,5812911,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5393544,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,3991161,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,5141200,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5151870,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5411999,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5080947,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,4858640,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5075246,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,5742909,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5350473,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,4940563,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,4966903,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,9613174,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1110044,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,753465,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,325851,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,326012,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,326854,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,320211,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,322776,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,332905,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,362771,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,449884,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,373030,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,378901,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,378551,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,334407,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,327715,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,357842,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,359806,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,361679,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,359044,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,361809,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,347863,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,353423,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,396283,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1742852,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,560091,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,395723,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,369183,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,365877,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,363322,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,367400,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,355047,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,358473,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1241350,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,563998,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3247736,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,337374,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,413186,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,448922,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,376156,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,540284,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,420669,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,3951426,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,783400,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1574876,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1376654,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,492465,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,598553,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,567245,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1597849,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,1747130,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,1697346,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2142021,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,338035,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,337653,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,314711,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,310012,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,314841,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,333576,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,311124,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,325562,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,337944,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,556986,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1083234,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,706907,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,364113,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,548700,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,497514,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,344136,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,341902,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,332775,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,344476,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,347923,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,395452,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,514977,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,344807,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,381396,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,404930,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,374313,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,353363,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,340569,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,383710,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,383160,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,362610,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,372460,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1213357,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,363933,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,369313,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,362170,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,466215,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1252932,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,566143,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,3139092,
org.joda.time.TestLocalDate_Basics#testSize,PASS,341340,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,606228,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,542518,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,565762,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,811584,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,760037,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,843934,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,398818,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,369533,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,457199,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,398718,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,366308,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,385704,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,394651,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,390913,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,722085,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,656723,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,744478,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,752713,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,500088,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,412314,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,893216,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,548039,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,406293,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,407024,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,715323,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,437611,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,415750,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1491339,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1411409,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,726203,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1453047,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,837833,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,319900,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,548620,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1411790,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,1713165,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1540982,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2083391,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,357131,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,324369,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,341481,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,380053,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,360026,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,344938,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,335009,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,324870,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,337494,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,538711,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1059829,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,973788,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,541736,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,458411,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,463971,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,476174,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,467097,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,452730,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,519605,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,448281,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,510799,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,493136,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,492555,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,522250,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,460935,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,478429,
