name,outcome,runtime,stacktrace
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,865976,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,71446176,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,9843967,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,9425101,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,11805089,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,605737,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,444505,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,180319,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,398288,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,10356460,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,6202031,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,209263,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,2204568,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,1017189,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,575521,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,457349,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,654749,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,1125292,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,916280,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,915459,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,480442,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,660660,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,566804,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,470103,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,8999182,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1312974,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,432482,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,381987,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,662694,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,397466,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,389922,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,613651,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1236881,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,390754,
