Method,Ochiai_Score
tqdm.std$tqdm#fp_write(s),0.14285714285714285
tqdm.std$tqdm#fp_write(s),0.14285714285714285
tqdm.std$tqdm#print_status(s),0.14285714285714285
"tqdm.gui$tqdm_gui#__init__(*args,**kwargs)",0.1259881576697424
tqdm.gui$tqdm_gui#__iter__(),0.1259881576697424
tqdm.gui$tqdm_gui#update(n),0.1259881576697424
tqdm.gui$tqdm_gui#close(),0.1259881576697424
tqdm.gui$tqdm_gui#display(),0.1259881576697424
"tqdm.cli##cast(val,typ)",0.1259881576697424
"tqdm.cli##posix_pipe(fin,fout,delim,buf_size,callback)",0.1259881576697424
