name,outcome,runtime,stacktrace
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,77611659,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,9127102,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,9774087,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,7957678,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,8206215,
org.joda.time.TestChronology#testTest,PASS,25441748,
org.joda.time.TestChronology#testToString,PASS,11347031,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,1212025,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,1043228,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,596870,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,760338,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,549732,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,1090327,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,1036916,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,949202,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,440086,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,401784,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,435918,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,425399,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,670890,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1234838,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,472507,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,378250,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,363653,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,413065,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,403828,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,581461,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1123719,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,354114,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,625735,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,9287875,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2292734,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5367966,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,376657,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,350448,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,343064,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,417934,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,441038,
