name,outcome,runtime,stacktrace
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1,PASS,197780290,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3,PASS,25977043,
org.jfree.chart.axis.junit.LogAxisTests#testCloning,PASS,2858040,
org.jfree.chart.axis.junit.LogAxisTests#testEquals,PASS,12023435,
org.jfree.chart.axis.junit.LogAxisTests#testHashCode,PASS,2976503,
org.jfree.chart.axis.junit.LogAxisTests#testSerialization,PASS,19465125,
org.jfree.chart.axis.junit.LogAxisTests#testSetLowerBound,PASS,2047534,
org.jfree.chart.axis.junit.LogAxisTests#testTickMarksVisibleDefault,PASS,2175054,
org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue,PASS,2055209,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1,PASS,31025998,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2,PASS,20132591,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1,PASS,18540273,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2,PASS,16728211,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3,PASS,16601012,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4,PASS,17670836,
org.jfree.chart.axis.junit.NumberAxisTests#testCloning,PASS,2684664,
org.jfree.chart.axis.junit.NumberAxisTests#testEquals,PASS,3310763,
org.jfree.chart.axis.junit.NumberAxisTests#testHashCode,PASS,3493977,
org.jfree.chart.axis.junit.NumberAxisTests#testSerialization,PASS,9761566,
org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound,PASS,2979980,
org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue,PASS,2362507,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1,PASS,17786945,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2,PASS,23194155,
