name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testBadEndpoints,PASS,67006472,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testConstructorsOK,PASS,1193840,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testConvergenceOnFunctionAccuracy,PASS,4329975,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testFasterThanNewton,PASS,7075447,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testInsufficientOrder1,PASS,2689748,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testInsufficientOrder2,PASS,2325233,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testInsufficientOrder3,PASS,2201010,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testIssue716,FAIL,11960384,org.apache.commons.math.exception.TooManyEvaluationsException: illegal state: maximal count (100) exceeded: evaluations at org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver.incrementEvaluationCount(BaseAbstractUnivariateRealSolver.java:296) at org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver.computeObjectiveValue(BaseAbstractUnivariateRealSolver.java:153) at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver.doSolve(BracketingNthOrderBrentSolver.java:283) at org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver.solve(BaseAbstractUnivariateRealSolver.java:190) at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver.solve(BracketingNthOrderBrentSolver.java:394) at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest.testIssue716(BracketingNthOrderBrentSolverTest.java:93) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testQuinticZero,PASS,2432906,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testRootEndpoints,PASS,2026273,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testSinZero,PASS,2316648,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testSolutionAboveSide,PASS,2581124,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testSolutionBelowSide,PASS,2325493,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testSolutionLeftSide,PASS,2213583,
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testSolutionRightSide,PASS,2540667,
org.apache.commons.math.ode.events.EventStateTest#closeEvents,PASS,3102031,
org.apache.commons.math.ode.events.EventStateTest#testIssue695,PASS,17782099,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testBackward,PASS,7700100,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testBigStep,PASS,3369173,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testDecreasingSteps,PASS,23592593,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testKepler,PASS,8564081,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testMissedEndEvent,PASS,11320684,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSanityChecks,PASS,2883390,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSmallStep,PASS,7235678,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testStepSize,PASS,3077154,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testBackward,PASS,4656939,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testDimensionCheck,PASS,2570463,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testEvents,PASS,7097960,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testIncreasingTolerance,PASS,7698056,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testKepler,PASS,8658929,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testMinStep,PASS,3672411,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testSmallLastStep,PASS,3108283,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testVariableSteps,PASS,6201898,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testBackward,PASS,3674445,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testDimensionCheck,PASS,2690960,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testEvents,PASS,5633632,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testIncreasingTolerance,PASS,5659110,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testKepler,PASS,7095004,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testMinStep,PASS,3710272,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testMissedEndEvent,PASS,4031175,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testNullIntervalCheck,PASS,2549685,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testUnstableDerivative,PASS,2932032,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testVariableSteps,PASS,6254306,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testBackward,PASS,6129493,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testBigStep,PASS,3135354,
