name,outcome,runtime,stacktrace
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testCloning,PASS,5315874,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testEquals,PASS,2072366,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testHashCode,PASS,2113453,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testSerialization,PASS,9909560,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testCloning,PASS,1427112,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testEquals,PASS,1447891,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testHashcode,PASS,1354636,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testSerialization,PASS,5417975,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1,PASS,66449528,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3,PASS,17754266,
org.jfree.chart.axis.junit.LogAxisTests#testCloning,PASS,2848455,
org.jfree.chart.axis.junit.LogAxisTests#testEquals,PASS,9807487,
org.jfree.chart.axis.junit.LogAxisTests#testHashCode,PASS,3212649,
org.jfree.chart.axis.junit.LogAxisTests#testSerialization,PASS,13241903,
org.jfree.chart.axis.junit.LogAxisTests#testSetLowerBound,PASS,2234310,
org.jfree.chart.axis.junit.LogAxisTests#testTickMarksVisibleDefault,PASS,2823468,
org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue,PASS,1919478,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1,PASS,17326021,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2,PASS,12236784,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1,PASS,13706747,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2,PASS,13957699,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3,PASS,14193522,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4,PASS,14215804,
org.jfree.chart.axis.junit.NumberAxisTests#testCloning,PASS,2957410,
org.jfree.chart.axis.junit.NumberAxisTests#testEquals,PASS,3835410,
org.jfree.chart.axis.junit.NumberAxisTests#testHashCode,PASS,3337064,
org.jfree.chart.axis.junit.NumberAxisTests#testSerialization,PASS,7678685,
org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound,PASS,2713050,
org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue,PASS,2465395,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1,PASS,12756090,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2,PASS,12154018,
org.jfree.chart.axis.junit.ValueAxisTests#testAxisMargins,PASS,11753155,
org.jfree.chart.axis.junit.ValueAxisTests#testCloning,PASS,1952931,
org.jfree.chart.axis.junit.ValueAxisTests#testEquals,PASS,2825441,
org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo,FAIL,31346097,java.lang.UnsatisfiedLinkError: /usr/lib/jvm/jdk-11.0.17/lib/libfontmanager.so: libfreetype.so.6: cannot open shared object file: No such file or directory at java.base/java.lang.ClassLoader$NativeLibrary.load0(Native Method) at java.base/java.lang.ClassLoader$NativeLibrary.load(ClassLoader.java:2432) at java.base/java.lang.ClassLoader$NativeLibrary.loadLibrary(ClassLoader.java:2489) at java.base/java.lang.ClassLoader.loadLibrary0(ClassLoader.java:2689) at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2640) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:827) at java.base/java.lang.System.loadLibrary(System.java:1871) at java.desktop/sun.font.FontManagerNativeLibrary$1.run(FontManagerNativeLibrary.java:57) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.FontManagerNativeLibrary.<clinit>(FontManagerNativeLibrary.java:32) at java.desktop/sun.font.SunFontManager$1.run(SunFontManager.java:279) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.SunFontManager.<clinit>(SunFontManager.java:275) at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1303) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1193) at org.jfree.chart.junit.AreaChartTests.testDrawWithNullInfo(AreaChartTests.java:139) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.AreaChartTests#testReplaceDataset,PASS,14538170,
org.jfree.chart.junit.AreaChartTests#testSetSeriesToolTipGenerator,PASS,13191608,
org.jfree.chart.junit.AreaChartTests#testSetSeriesURLGenerator,PASS,13062836,
