name,outcome,runtime,stacktrace
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testCumulativeProbability,PASS,748975,
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testExceptions,PASS,2451869,
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testGetNumericalMean,PASS,117491,
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testGetNumericalVariance,PASS,108714,
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testGetSupportLowerBound,PASS,141135,
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testGetSupportUpperBound,PASS,118152,
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testIsSupportConnected,PASS,86022,
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testProbability,PASS,91261,
org.apache.commons.math3.distribution.DiscreteIntegerDistributionTest#testSample,PASS,25624184,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testCumulativeProbability,PASS,195036,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testDensity,PASS,118863,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testExceptions,PASS,1639094,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testGetNumericalMean,PASS,130625,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testGetNumericalVariance,PASS,128461,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testGetSupportLowerBound,PASS,109456,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testGetSupportUpperBound,PASS,112631,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testIsSupportConnected,PASS,96300,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testIsSupportLowerBoundInclusive,PASS,86813,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testIsSupportUpperBoundInclusive,PASS,81122,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testIssue942,FAIL,1271856,java.lang.ArrayStoreException: org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2 at org.apache.commons.math3.distribution.DiscreteDistribution.sample(DiscreteDistribution.java:190) at org.apache.commons.math3.distribution.DiscreteRealDistributionTest.testIssue942(DiscreteRealDistributionTest.java:212) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testProbability,PASS,85991,
org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testSample,PASS,29251958,
