name,outcome,runtime,stacktrace
org.apache.commons.math.complex.ComplexFormatTest#testPositiveInfinity,PASS,558117,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleNoDecimals,PASS,518954,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleWithDecimals,PASS,929414,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,823716,
org.apache.commons.math.complex.ComplexFormatTest#testTrimOneImaginary,PASS,750739,
org.apache.commons.math.complex.ComplexFormatTest#testZeroImaginary,PASS,640011,
org.apache.commons.math.complex.ComplexFormatTest#testZeroReal,PASS,702308,
org.apache.commons.math.complex.ComplexTest#testAbs,PASS,242831525,
org.apache.commons.math.complex.ComplexTest#testAbsInfinite,PASS,62226,
org.apache.commons.math.complex.ComplexTest#testAbsNaN,PASS,35567,
org.apache.commons.math.complex.ComplexTest#testAcos,PASS,243758754,
org.apache.commons.math.complex.ComplexTest#testAcosInf,PASS,242664841,
org.apache.commons.math.complex.ComplexTest#testAcosNaN,PASS,88957,
org.apache.commons.math.complex.ComplexTest#testAdd,PASS,800332,
org.apache.commons.math.complex.ComplexTest#testAddInf,PASS,873760,
org.apache.commons.math.complex.ComplexTest#testAddNaN,PASS,833975,
org.apache.commons.math.complex.ComplexTest#testAsin,PASS,244167291,
org.apache.commons.math.complex.ComplexTest#testAsinInf,PASS,244326721,
org.apache.commons.math.complex.ComplexTest#testAsinNaN,PASS,33403,
org.apache.commons.math.complex.ComplexTest#testAtan,PASS,244019615,
org.apache.commons.math.complex.ComplexTest#testAtanI,FAIL,245186324,java.lang.AssertionError at org.junit.Assert.fail(Assert.java:86) at org.junit.Assert.assertTrue(Assert.java:41) at org.junit.Assert.assertTrue(Assert.java:52) at org.apache.commons.math.complex.ComplexTest.testAtanI(ComplexTest.java:577) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testAtanInf,PASS,243940576,
org.apache.commons.math.complex.ComplexTest#testAtanNaN,PASS,44012,
org.apache.commons.math.complex.ComplexTest#testConjugate,PASS,40616,
org.apache.commons.math.complex.ComplexTest#testConjugateInfiinite,PASS,40295,
org.apache.commons.math.complex.ComplexTest#testConjugateNaN,PASS,41669,
org.apache.commons.math.complex.ComplexTest#testConstructor,PASS,32842,
org.apache.commons.math.complex.ComplexTest#testConstructorNaN,PASS,59601,
org.apache.commons.math.complex.ComplexTest#testCos,PASS,243460715,
org.apache.commons.math.complex.ComplexTest#testCosInf,PASS,242056149,
org.apache.commons.math.complex.ComplexTest#testCosNaN,PASS,34906,
org.apache.commons.math.complex.ComplexTest#testCosh,PASS,244704791,
org.apache.commons.math.complex.ComplexTest#testCoshInf,PASS,247420617,
org.apache.commons.math.complex.ComplexTest#testCoshNaN,PASS,47609,
org.apache.commons.math.complex.ComplexTest#testDivide,PASS,242280431,
org.apache.commons.math.complex.ComplexTest#testDivideImaginary,PASS,244746809,
org.apache.commons.math.complex.ComplexTest#testDivideInf,PASS,244200327,
org.apache.commons.math.complex.ComplexTest#testDivideNaN,PASS,1129087,
org.apache.commons.math.complex.ComplexTest#testDivideNaNInf,PASS,241874828,
org.apache.commons.math.complex.ComplexTest#testDivideReal,PASS,244430809,
org.apache.commons.math.complex.ComplexTest#testDivideZero,FAIL,923230,java.lang.AssertionError: expected:<(Infinity, Infinity)> but was:<(NaN, NaN)> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:118) at org.junit.Assert.assertEquals(Assert.java:144) at org.apache.commons.math.complex.ComplexTest.testDivideZero(ComplexTest.java:233) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testDivideZeroZero,PASS,823634,
org.apache.commons.math.complex.ComplexTest#testEqualsClass,PASS,30306,
org.apache.commons.math.complex.ComplexTest#testEqualsImaginaryDifference,PASS,49762,
org.apache.commons.math.complex.ComplexTest#testEqualsNaN,PASS,33422,
org.apache.commons.math.complex.ComplexTest#testEqualsNull,PASS,33212,
org.apache.commons.math.complex.ComplexTest#testEqualsRealDifference,PASS,38341,
org.apache.commons.math.complex.ComplexTest#testEqualsSame,PASS,42118,
org.apache.commons.math.complex.ComplexTest#testEqualsTrue,PASS,40476,
org.apache.commons.math.complex.ComplexTest#testExp,PASS,243441856,
org.apache.commons.math.complex.ComplexTest#testExpInf,PASS,243246592,
org.apache.commons.math.complex.ComplexTest#testExpNaN,PASS,36057,
org.apache.commons.math.complex.ComplexTest#testGetArgument,PASS,241157109,
org.apache.commons.math.complex.ComplexTest#testGetArgumentInf,PASS,241732905,
org.apache.commons.math.complex.ComplexTest#testGetArgumentNaN,PASS,243825707,
org.apache.commons.math.complex.ComplexTest#testHashCode,PASS,814918,
org.apache.commons.math.complex.ComplexTest#testLog,PASS,241107752,
org.apache.commons.math.complex.ComplexTest#testLogInf,PASS,243205080,
org.apache.commons.math.complex.ComplexTest#testLogNaN,PASS,36829,
org.apache.commons.math.complex.ComplexTest#testLogZero,PASS,241534861,
org.apache.commons.math.complex.ComplexTest#testMath221,PASS,789151,
org.apache.commons.math.complex.ComplexTest#testMultiply,PASS,697790,
org.apache.commons.math.complex.ComplexTest#testMultiplyNaN,PASS,680598,
org.apache.commons.math.complex.ComplexTest#testMultiplyNaNInf,PASS,742333,
org.apache.commons.math.complex.ComplexTest#testNegate,PASS,34294,
org.apache.commons.math.complex.ComplexTest#testNegateNaN,PASS,30948,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_NAN_Inf,PASS,44914,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_thirdRoot_imaginaryPartEmpty,PASS,241625763,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_thirdRoot_realPartZero,PASS,240610281,
org.apache.commons.math.complex.ComplexTest#testNthRoot_normal_fourthRoot,PASS,241854379,
org.apache.commons.math.complex.ComplexTest#testNthRoot_normal_thirdRoot,PASS,242332984,
org.apache.commons.math.complex.ComplexTest#testPow,PASS,244500105,
org.apache.commons.math.complex.ComplexTest#testPowInf,PASS,248997856,
org.apache.commons.math.complex.ComplexTest#testPowNaNBase,PASS,805992,
org.apache.commons.math.complex.ComplexTest#testPowNaNExponent,PASS,246194422,
org.apache.commons.math.complex.ComplexTest#testPowZero,PASS,242671621,
org.apache.commons.math.complex.ComplexTest#testScalarAdd,PASS,706887,
org.apache.commons.math.complex.ComplexTest#testScalarAddInf,PASS,704663,
org.apache.commons.math.complex.ComplexTest#testScalarAddNaN,PASS,684265,
org.apache.commons.math.complex.ComplexTest#testScalarDivide,PASS,244509749,
org.apache.commons.math.complex.ComplexTest#testScalarDivideInf,PASS,242023766,
org.apache.commons.math.complex.ComplexTest#testScalarDivideNaN,PASS,698732,
org.apache.commons.math.complex.ComplexTest#testScalarDivideZero,PASS,944741,
org.apache.commons.math.complex.ComplexTest#testScalarMultiply,PASS,704563,
org.apache.commons.math.complex.ComplexTest#testScalarMultiplyInf,PASS,686929,
org.apache.commons.math.complex.ComplexTest#testScalarMultiplyNaN,PASS,777569,
org.apache.commons.math.complex.ComplexTest#testScalarPow,PASS,244074718,
org.apache.commons.math.complex.ComplexTest#testScalarPowInf,PASS,240726271,
org.apache.commons.math.complex.ComplexTest#testScalarPowNaNBase,PASS,796253,
org.apache.commons.math.complex.ComplexTest#testScalarPowNaNExponent,PASS,244966125,
org.apache.commons.math.complex.ComplexTest#testScalarPowZero,PASS,243059222,
org.apache.commons.math.complex.ComplexTest#testScalarSubtract,PASS,713159,
org.apache.commons.math.complex.ComplexTest#testScalarSubtractInf,PASS,715433,
org.apache.commons.math.complex.ComplexTest#testScalarSubtractNaN,PASS,724019,
org.apache.commons.math.complex.ComplexTest#testSerial,PASS,1341980,
org.apache.commons.math.complex.ComplexTest#testSin,PASS,245324482,
org.apache.commons.math.complex.ComplexTest#testSinInf,PASS,244413788,
org.apache.commons.math.complex.ComplexTest#testSinNaN,PASS,41748,
org.apache.commons.math.complex.ComplexTest#testSinh,PASS,242323837,
org.apache.commons.math.complex.ComplexTest#testSinhInf,PASS,240996303,
org.apache.commons.math.complex.ComplexTest#testSinhNaN,PASS,31639,
org.apache.commons.math.complex.ComplexTest#testSqrt1z,PASS,244878897,
org.apache.commons.math.complex.ComplexTest#testSqrt1zNaN,PASS,727325,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryNegative,PASS,241016263,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryZero,PASS,242414861,
org.apache.commons.math.complex.ComplexTest#testSqrtInf,PASS,243242253,
org.apache.commons.math.complex.ComplexTest#testSqrtNaN,PASS,68708,
org.apache.commons.math.complex.ComplexTest#testSqrtPolar,PASS,242941764,
org.apache.commons.math.complex.ComplexTest#testSqrtRealNegative,PASS,242868679,
org.apache.commons.math.complex.ComplexTest#testSqrtRealPositive,PASS,239594872,
org.apache.commons.math.complex.ComplexTest#testSqrtRealZero,PASS,241880942,
org.apache.commons.math.complex.ComplexTest#testSubtract,PASS,697369,
org.apache.commons.math.complex.ComplexTest#testSubtractInf,PASS,728287,
org.apache.commons.math.complex.ComplexTest#testSubtractNaN,PASS,660230,
org.apache.commons.math.complex.ComplexTest#testTan,PASS,244661443,
org.apache.commons.math.complex.ComplexTest#testTanCritical,PASS,241465089,
org.apache.commons.math.complex.ComplexTest#testTanInf,PASS,242150961,
org.apache.commons.math.complex.ComplexTest#testTanNaN,PASS,28753,
org.apache.commons.math.complex.ComplexTest#testTanh,PASS,246278753,
org.apache.commons.math.complex.ComplexTest#testTanhCritical,PASS,245203910,
org.apache.commons.math.complex.ComplexTest#testTanhInf,PASS,245188813,
org.apache.commons.math.complex.ComplexTest#testTanhNaN,PASS,35496,
org.apache.commons.math.complex.ComplexTest#testpowNull,PASS,1847192,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2Complex,PASS,245040301,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexIllegalModulus,PASS,1934906,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexInf,PASS,244397543,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexNaN,PASS,242982165,
org.apache.commons.math.complex.FrenchComplexFormatTest#testDefaultFormatComplex,PASS,1204144,
org.apache.commons.math.complex.FrenchComplexFormatTest#testDifferentImaginaryChar,PASS,437174,
org.apache.commons.math.complex.FrenchComplexFormatTest#testFormatNumber,PASS,591803,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNan,PASS,417368,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeBoth,PASS,579661,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeImaginary,PASS,602864,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeInfinity,PASS,410084,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeReal,PASS,630044,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseDifferentImaginaryChar,PASS,578017,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNan,PASS,438898,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeBoth,PASS,573529,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeImaginary,PASS,589238,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeReal,PASS,584008,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParsePositiveInfinity,PASS,422176,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleNoDecimals,PASS,415224,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleWithDecimals,PASS,961592,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,613734,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseZeroImaginary,PASS,541499,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseZeroReal,PASS,635624,
org.apache.commons.math.complex.FrenchComplexFormatTest#testPaseNegativeInfinity,PASS,424712,
org.apache.commons.math.complex.FrenchComplexFormatTest#testPositiveInfinity,PASS,414542,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleNoDecimals,PASS,419783,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleWithDecimals,PASS,5734777,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,823044,
org.apache.commons.math.complex.FrenchComplexFormatTest#testTrimOneImaginary,PASS,707668,
org.apache.commons.math.complex.FrenchComplexFormatTest#testZeroImaginary,PASS,587364,
org.apache.commons.math.complex.FrenchComplexFormatTest#testZeroReal,PASS,537812,
org.apache.commons.math.transform.FastCosineTransformerTest#testAdHocData,PASS,246363349,
org.apache.commons.math.transform.FastCosineTransformerTest#testParameters,PASS,242678796,
org.apache.commons.math.transform.FastCosineTransformerTest#testSinFunction,PASS,247399323,
org.apache.commons.math.transform.FastFourierTransformerTest#test2DData,PASS,244370679,
org.apache.commons.math.transform.FastFourierTransformerTest#testAdHocData,PASS,243976958,
org.apache.commons.math.transform.FastFourierTransformerTest#testParameters,PASS,242741829,
org.apache.commons.math.transform.FastFourierTransformerTest#testSinFunction,PASS,244468997,
org.apache.commons.math.transform.FastSineTransformerTest#testAdHocData,PASS,242918889,
org.apache.commons.math.transform.FastSineTransformerTest#testParameters,PASS,243231924,
org.apache.commons.math.transform.FastSineTransformerTest#testSinFunction,PASS,245654091,
