name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testLinearFunction,PASS,321849442,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testParameters,PASS,251943916,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuadraticFunction,PASS,245391058,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction,PASS,246419318,
org.apache.commons.math.complex.ComplexFieldTest#testOne,PASS,947969,
org.apache.commons.math.complex.ComplexFieldTest#testZero,PASS,975130,
org.apache.commons.math.complex.ComplexFormatTest#testDefaultFormatComplex,PASS,8207873,
org.apache.commons.math.complex.ComplexFormatTest#testDifferentImaginaryChar,PASS,642616,
org.apache.commons.math.complex.ComplexFormatTest#testFormatNumber,PASS,2152489,
org.apache.commons.math.complex.ComplexFormatTest#testNan,PASS,872608,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeBoth,PASS,852380,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeImaginary,PASS,1128637,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeInfinity,PASS,570501,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeReal,PASS,705214,
org.apache.commons.math.complex.ComplexFormatTest#testParseDifferentImaginaryChar,PASS,771979,
org.apache.commons.math.complex.ComplexFormatTest#testParseNan,PASS,551806,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeBoth,PASS,654838,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeImaginary,PASS,835689,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeReal,PASS,701637,
org.apache.commons.math.complex.ComplexFormatTest#testParsePositiveInfinity,PASS,512152,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleNoDecimals,PASS,942619,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleWithDecimals,PASS,851779,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,746430,
org.apache.commons.math.complex.ComplexFormatTest#testParseZeroImaginary,PASS,713970,
org.apache.commons.math.complex.ComplexFormatTest#testParseZeroReal,PASS,647495,
org.apache.commons.math.complex.ComplexFormatTest#testPaseNegativeInfinity,PASS,502843,
