name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.FunctionUtilsTest#testAddDifferentiable,PASS,50901064,
org.apache.commons.math3.analysis.FunctionUtilsTest#testCollector,PASS,1847506,
org.apache.commons.math3.analysis.FunctionUtilsTest#testCompose,PASS,19606507,
org.apache.commons.math3.analysis.FunctionUtilsTest#testComposeDifferentiable,PASS,4755733,
org.apache.commons.math3.analysis.FunctionUtilsTest#testFixingArguments,PASS,2998396,
org.apache.commons.math3.analysis.FunctionUtilsTest#testMultiply,PASS,2796928,
org.apache.commons.math3.analysis.FunctionUtilsTest#testMultiplyDifferentiable,PASS,3761958,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSample,PASS,7096616,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleNegativeNumberOfPoints,PASS,1905656,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleNullNumberOfPoints,PASS,1570797,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSampleWrongBounds,PASS,1866332,
org.apache.commons.math3.analysis.FunctionUtilsTest#testSinc,PASS,1306842,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToDifferentiableMultivariateFunction,PASS,6512219,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToDifferentiableUnivariateFunction,PASS,2211389,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToMultivariateDifferentiableFunction,PASS,6159356,
org.apache.commons.math3.analysis.FunctionUtilsTest#testToUnivariateDifferential,PASS,2403089,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testCompositionRules,PASS,13847241,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testIndices,PASS,1604450,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testMultiplicationRules,PASS,2080795,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testSize,PASS,8422102,
org.apache.commons.math3.analysis.differentiation.DSCompilerTest#testSymmetry,PASS,7551599,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAbs,PASS,1407300,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAdd,PASS,1849520,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testAtan2,PASS,5914437,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCbrtDefinition,PASS,8675858,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCbrtPow3,PASS,5762212,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCeilFloorRintLong,PASS,5533041,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompose,PASS,9997067,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testComposeMismatchedDimensions,PASS,4674912,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompositionOneVariableX,PASS,2599918,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCompositionOneVariableY,PASS,2585271,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testConstant,PASS,1859599,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCopySign,PASS,1429572,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCosAcos,PASS,7258429,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCoshAcosh,PASS,9444040,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testCoshDefinition,PASS,9482182,
