name,outcome,runtime,stacktrace
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,620525,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,75641439,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,7877403,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,9251983,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,9281448,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,606628,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,405060,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,169588,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,395823,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,9771066,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,6528160,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,193483,
org.joda.time.TestDays#testAddToLocalDate,PASS,7400087,
org.joda.time.TestDays#testConstants,PASS,2304033,
org.joda.time.TestDays#testDividedBy_int,PASS,2342586,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,8193446,
org.joda.time.TestDays#testFactory_daysBetween_RPartial,PASS,7890677,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,8070365,
org.joda.time.TestDays#testFactory_days_int,PASS,2018969,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,23041379,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,7852896,
org.joda.time.TestDays#testGetFieldType,PASS,2106302,
org.joda.time.TestDays#testGetMethods,PASS,2123195,
org.joda.time.TestDays#testGetPeriodType,PASS,2099690,
org.joda.time.TestDays#testIsGreaterThan,PASS,2129686,
org.joda.time.TestDays#testIsLessThan,PASS,2038386,
org.joda.time.TestDays#testMinus_Days,PASS,2319573,
org.joda.time.TestDays#testMinus_int,PASS,2320284,
org.joda.time.TestDays#testMultipliedBy_int,PASS,2250142,
org.joda.time.TestDays#testNegated,PASS,2212703,
org.joda.time.TestDays#testPlus_Days,PASS,2596041,
org.joda.time.TestDays#testPlus_int,PASS,2197644,
org.joda.time.TestDays#testSerialization,PASS,7712183,
org.joda.time.TestDays#testToStandardDuration,PASS,2273877,
org.joda.time.TestDays#testToStandardHours,PASS,2398120,
org.joda.time.TestDays#testToStandardMinutes,PASS,2321316,
org.joda.time.TestDays#testToStandardSeconds,PASS,2259310,
org.joda.time.TestDays#testToStandardWeeks,PASS,2122554,
org.joda.time.TestDays#testToString,PASS,1989022,
org.joda.time.TestDuration_Basics#testCompareTo,PASS,2066047,
org.joda.time.TestDuration_Basics#testEqualsHashCode,PASS,833083,
org.joda.time.TestDuration_Basics#testGetMillis,PASS,727445,
org.joda.time.TestDuration_Basics#testGetStandardSeconds,PASS,701486,
org.joda.time.TestDuration_Basics#testIsAfter,PASS,809720,
org.joda.time.TestDuration_Basics#testIsBefore,PASS,683022,
org.joda.time.TestDuration_Basics#testIsEqual,PASS,678994,
org.joda.time.TestDuration_Basics#testMinus_RD1,PASS,960283,
org.joda.time.TestDuration_Basics#testMinus_RD2,PASS,617770,
org.joda.time.TestDuration_Basics#testMinus_RD3,PASS,603653,
org.joda.time.TestDuration_Basics#testMinus_long1,PASS,825490,
org.joda.time.TestDuration_Basics#testMinus_long2,PASS,873710,
org.joda.time.TestDuration_Basics#testMutableDuration,PASS,560883,
org.joda.time.TestDuration_Basics#testPlus_RD1,PASS,820490,
org.joda.time.TestDuration_Basics#testPlus_RD2,PASS,583576,
org.joda.time.TestDuration_Basics#testPlus_RD3,PASS,653777,
org.joda.time.TestDuration_Basics#testPlus_long1,PASS,835328,
org.joda.time.TestDuration_Basics#testPlus_long2,PASS,580048,
org.joda.time.TestDuration_Basics#testSerialization,PASS,2538644,
org.joda.time.TestDuration_Basics#testTest,PASS,6024897,
org.joda.time.TestDuration_Basics#testToDuration1,PASS,672302,
org.joda.time.TestDuration_Basics#testToDuration2,PASS,656342,
org.joda.time.TestDuration_Basics#testToIntervalFrom,PASS,5641627,
org.joda.time.TestDuration_Basics#testToIntervalTo,PASS,6050344,
org.joda.time.TestDuration_Basics#testToPeriod,PASS,7375040,
org.joda.time.TestDuration_Basics#testToPeriodFrom,PASS,6656051,
org.joda.time.TestDuration_Basics#testToPeriodFrom_PeriodType,PASS,6051646,
org.joda.time.TestDuration_Basics#testToPeriodTo,PASS,6058800,
org.joda.time.TestDuration_Basics#testToPeriodTo_PeriodType,PASS,6075832,
org.joda.time.TestDuration_Basics#testToPeriod_Chronology,PASS,6607960,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType,PASS,6693061,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType_Chronology,PASS,6851458,
org.joda.time.TestDuration_Basics#testToStandardDays,PASS,2337768,
org.joda.time.TestDuration_Basics#testToStandardDays_overflow,PASS,1071892,
org.joda.time.TestDuration_Basics#testToStandardHours,PASS,2298674,
org.joda.time.TestDuration_Basics#testToStandardHours_overflow,PASS,717186,
org.joda.time.TestDuration_Basics#testToStandardMinutes,PASS,2262636,
org.joda.time.TestDuration_Basics#testToStandardMinutes_overflow,PASS,702649,
org.joda.time.TestDuration_Basics#testToStandardSeconds,PASS,2264921,
org.joda.time.TestDuration_Basics#testToStandardSeconds_overflow,PASS,696788,
org.joda.time.TestDuration_Basics#testToString,PASS,9154660,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int1,PASS,755929,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int2,PASS,748024,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int3,PASS,719571,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int4,PASS,548899,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int5,PASS,558659,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int6,PASS,648998,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int1,PASS,716144,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int2,PASS,4347658,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int3,PASS,793930,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int4,PASS,553669,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int5,PASS,535384,
org.joda.time.TestDuration_Basics#testWithMillis1,PASS,564579,
org.joda.time.TestDuration_Basics#testWithMillis2,PASS,604404,
org.joda.time.TestHours#testAddToLocalDate,PASS,5908558,
org.joda.time.TestHours#testConstants,PASS,1638765,
org.joda.time.TestHours#testDividedBy_int,PASS,1636801,
org.joda.time.TestHours#testFactory_hoursBetween_RInstant,PASS,6405590,
org.joda.time.TestHours#testFactory_hoursBetween_RPartial,PASS,10154086,
org.joda.time.TestHours#testFactory_hoursIn_RInterval,PASS,7366744,
org.joda.time.TestHours#testFactory_hours_int,PASS,1739845,
org.joda.time.TestHours#testFactory_parseHours_String,PASS,9186800,
org.joda.time.TestHours#testFactory_standardHoursIn_RPeriod,PASS,6922901,
org.joda.time.TestHours#testGetFieldType,PASS,1661989,
org.joda.time.TestHours#testGetMethods,PASS,1997468,
org.joda.time.TestHours#testGetPeriodType,PASS,1779209,
org.joda.time.TestHours#testIsGreaterThan,PASS,1610292,
org.joda.time.TestHours#testIsLessThan,PASS,1463317,
org.joda.time.TestHours#testMinus_Hours,PASS,1732622,
org.joda.time.TestHours#testMinus_int,PASS,1714338,
org.joda.time.TestHours#testMultipliedBy_int,PASS,1661268,
org.joda.time.TestHours#testNegated,PASS,1667830,
org.joda.time.TestHours#testPlus_Hours,PASS,1738022,
org.joda.time.TestHours#testPlus_int,PASS,1649586,
org.joda.time.TestHours#testSerialization,PASS,3085620,
org.joda.time.TestHours#testToStandardDays,PASS,1610903,
org.joda.time.TestHours#testToStandardDuration,PASS,1823953,
org.joda.time.TestHours#testToStandardMinutes,PASS,1811850,
org.joda.time.TestHours#testToStandardSeconds,PASS,1916456,
org.joda.time.TestHours#testToStandardWeeks,PASS,1578682,
org.joda.time.TestHours#testToString,PASS,1565558,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,13022929,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6106970,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,5991704,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,5091184,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,7807913,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,5166486,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,15416310,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,6419086,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5536580,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4243784,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4882202,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4566059,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,7676656,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5506504,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4230139,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4749313,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4653393,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4719216,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,4808333,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6490419,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4078093,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,4669984,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,4632373,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,4693428,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,4688088,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6852279,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,5651896,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3774002,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,4826056,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,5753046,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,6829386,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6002384,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5335343,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4061221,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4399906,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5115951,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5401386,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,5599999,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6351650,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6108403,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5431192,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,3976763,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,7459949,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5577657,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5392629,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5188948,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,4828441,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5143602,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,5739591,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,4918791,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,4958315,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,4829062,
org.joda.time.TestMinutes#testAddToLocalDate,PASS,5704957,
org.joda.time.TestMinutes#testConstants,PASS,1525413,
org.joda.time.TestMinutes#testDividedBy_int,PASS,1512198,
org.joda.time.TestMinutes#testFactory_minutesBetween_RInstant,PASS,5692432,
org.joda.time.TestMinutes#testFactory_minutesBetween_RPartial,PASS,5817857,
org.joda.time.TestMinutes#testFactory_minutesIn_RInterval,PASS,6031128,
org.joda.time.TestMinutes#testFactory_minutes_int,PASS,1496999,
org.joda.time.TestMinutes#testFactory_parseMinutes_String,PASS,7413843,
org.joda.time.TestMinutes#testFactory_standardMinutesIn_RPeriod,PASS,6270948,
org.joda.time.TestMinutes#testGetFieldType,PASS,1556821,
org.joda.time.TestMinutes#testGetMethods,PASS,1505405,
org.joda.time.TestMinutes#testGetPeriodType,PASS,1512759,
org.joda.time.TestMinutes#testIsGreaterThan,PASS,1561160,
org.joda.time.TestMinutes#testIsLessThan,PASS,1509373,
org.joda.time.TestMinutes#testMinus_Minutes,PASS,1645578,
org.joda.time.TestMinutes#testMinus_int,PASS,1659755,
org.joda.time.TestMinutes#testMultipliedBy_int,PASS,1724997,
org.joda.time.TestMinutes#testNegated,PASS,1626612,
org.joda.time.TestMinutes#testPlus_Minutes,PASS,1749613,
org.joda.time.TestMinutes#testPlus_int,PASS,1602077,
org.joda.time.TestMinutes#testSerialization,PASS,2999910,
org.joda.time.TestMinutes#testToStandardDays,PASS,1633415,
org.joda.time.TestMinutes#testToStandardDuration,PASS,1765242,
org.joda.time.TestMinutes#testToStandardHours,PASS,1601966,
org.joda.time.TestMinutes#testToStandardSeconds,PASS,1743121,
org.joda.time.TestMinutes#testToStandardWeeks,PASS,1590074,
org.joda.time.TestMinutes#testToString,PASS,1491769,
org.joda.time.TestMonths#testAddToLocalDate,PASS,6033874,
org.joda.time.TestMonths#testConstants,PASS,1602748,
org.joda.time.TestMonths#testDividedBy_int,PASS,1506898,
org.joda.time.TestMonths#testFactory_monthsBetween_RInstant,PASS,6125375,
org.joda.time.TestMonths#testFactory_monthsBetween_RPartial,PASS,5982717,
org.joda.time.TestMonths#testFactory_monthsIn_RInterval,PASS,6510047,
org.joda.time.TestMonths#testFactory_months_int,PASS,1486199,
org.joda.time.TestMonths#testFactory_parseMonths_String,PASS,7306792,
org.joda.time.TestMonths#testGetFieldType,PASS,1536414,
org.joda.time.TestMonths#testGetMethods,PASS,1522427,
org.joda.time.TestMonths#testGetPeriodType,PASS,1651970,
org.joda.time.TestMonths#testIsGreaterThan,PASS,1490207,
org.joda.time.TestMonths#testIsLessThan,PASS,1522518,
org.joda.time.TestMonths#testMinus_Months,PASS,1661057,
org.joda.time.TestMonths#testMinus_int,PASS,1632824,
org.joda.time.TestMonths#testMultipliedBy_int,PASS,1765073,
org.joda.time.TestMonths#testNegated,PASS,1613908,
org.joda.time.TestMonths#testPlus_Months,PASS,1632403,
org.joda.time.TestMonths#testPlus_int,PASS,1617385,
org.joda.time.TestMonths#testSerialization,PASS,2465828,
org.joda.time.TestMonths#testToString,PASS,1475328,
org.joda.time.TestMutableInterval_Constructors#testConstructor,PASS,4573823,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object1,PASS,9532438,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object2,PASS,6360205,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object3,PASS,6397115,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object4,PASS,5366200,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object5,PASS,7680213,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object6,PASS,5335453,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology1,PASS,7748280,
org.joda.time.TestMutableInterval_Constructors#testConstructor_Object_Chronology2,PASS,7183099,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI1,PASS,12386044,
