name,outcome,runtime,stacktrace
org.joda.time.TestPeriod_Basics#testTest,PASS,5106553,
org.joda.time.TestPeriod_Basics#testToDurationFrom,PASS,5183848,
org.joda.time.TestPeriod_Basics#testToDurationTo,PASS,12675077,
org.joda.time.TestPeriod_Basics#testToMutablePeriod,PASS,6753924,
org.joda.time.TestPeriod_Basics#testToPeriod,PASS,4924662,
org.joda.time.TestPeriod_Basics#testToStandardDays,PASS,6662122,
org.joda.time.TestPeriod_Basics#testToStandardDays_months,PASS,5798792,
org.joda.time.TestPeriod_Basics#testToStandardDays_years,PASS,5827987,
org.joda.time.TestPeriod_Basics#testToStandardDuration,PASS,4855441,
org.joda.time.TestPeriod_Basics#testToStandardDuration_months,PASS,4818933,
org.joda.time.TestPeriod_Basics#testToStandardDuration_years,PASS,4817090,
org.joda.time.TestPeriod_Basics#testToStandardHours,PASS,5871228,
org.joda.time.TestPeriod_Basics#testToStandardHours_months,PASS,6490520,
org.joda.time.TestPeriod_Basics#testToStandardHours_years,PASS,5727939,
org.joda.time.TestPeriod_Basics#testToStandardMinutes,PASS,5876277,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_months,PASS,5824971,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_years,PASS,5802499,
org.joda.time.TestPeriod_Basics#testToStandardSeconds,PASS,5801557,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_months,PASS,5874273,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_years,PASS,5990622,
org.joda.time.TestPeriod_Basics#testToStandardWeeks,PASS,5867150,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_months,PASS,5759539,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_years,PASS,5788823,
org.joda.time.TestPeriod_Basics#testToString,PASS,6180799,
org.joda.time.TestPeriod_Basics#testToString_PeriodFormatter,PASS,10535220,
org.joda.time.TestPeriod_Basics#testToString_nullPeriodFormatter,PASS,5868362,
org.joda.time.TestPeriod_Basics#testTypeIndexMethods,PASS,4703617,
org.joda.time.TestPeriod_Basics#testValueIndexMethods,PASS,4688829,
org.joda.time.TestPeriod_Basics#testWith,PASS,4780131,
org.joda.time.TestPeriod_Basics#testWithField1,PASS,4637032,
org.joda.time.TestPeriod_Basics#testWithField2,PASS,4590655,
org.joda.time.TestPeriod_Basics#testWithField3,PASS,5138092,
org.joda.time.TestPeriod_Basics#testWithField4,PASS,5167578,
org.joda.time.TestPeriod_Basics#testWithFieldAdded1,PASS,4675925,
org.joda.time.TestPeriod_Basics#testWithFieldAdded2,PASS,5173729,
org.joda.time.TestPeriod_Basics#testWithFieldAdded3,PASS,4648173,
org.joda.time.TestPeriod_Basics#testWithFieldAdded4,PASS,4717894,
org.joda.time.TestPeriod_Basics#testWithFields1,PASS,4665766,
org.joda.time.TestPeriod_Basics#testWithFields2,PASS,4682728,
org.joda.time.TestPeriod_Basics#testWithFields3,PASS,4600784,
org.joda.time.TestPeriod_Basics#testWithPeriodType1,PASS,12421350,
org.joda.time.TestPeriod_Basics#testWithPeriodType2,PASS,7763298,
org.joda.time.TestPeriod_Basics#testWithPeriodType3,PASS,6536807,
org.joda.time.TestPeriod_Basics#testWithPeriodType4,PASS,5159733,
org.joda.time.TestPeriod_Basics#testWithPeriodType5,PASS,6721003,
org.joda.time.TestPeriod_Constructors#testConstants,PASS,4856624,
org.joda.time.TestPeriod_Constructors#testConstructor1,PASS,4809997,
org.joda.time.TestPeriod_Constructors#testConstructor_4int1,PASS,4840494,
org.joda.time.TestPeriod_Constructors#testConstructor_8int1,PASS,4848739,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType1,PASS,4966180,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType2,PASS,5299255,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType3,PASS,4794777,
org.joda.time.TestPeriod_Constructors#testConstructor_Object1,PASS,7758760,
org.joda.time.TestPeriod_Constructors#testConstructor_Object2,PASS,5984861,
org.joda.time.TestPeriod_Constructors#testConstructor_Object3,PASS,6476284,
org.joda.time.TestPeriod_Constructors#testConstructor_Object4,PASS,6152967,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6970882,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType2,PASS,7042035,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType3,PASS,7063135,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5825632,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI1,PASS,5712219,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI2,PASS,5016564,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType1,PASS,5654261,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType2,PASS,5089150,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD1,PASS,6229260,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD2,PASS,5019880,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,5591052,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5091866,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI1,PASS,5269058,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI2,PASS,5255642,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI3,PASS,5368014,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI4,PASS,5190650,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI5,PASS,4387784,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5332467,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5071166,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5483290,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5165553,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,4459038,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP1,PASS,4907800,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2,PASS,4867074,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2Local,PASS,4983141,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP3,PASS,4838410,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP4,PASS,4821708,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP5,PASS,4450802,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP6,PASS,5210869,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP7,PASS,4817951,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP8,PASS,4873245,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType1,PASS,5004872,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2,PASS,4907189,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2Local,PASS,4969997,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType3,PASS,4778187,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType4,PASS,4825455,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType5,PASS,4483845,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType6,PASS,5169902,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType7,PASS,4826047,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType8,PASS,4803705,
org.joda.time.TestPeriod_Constructors#testConstructor_long1,PASS,4572091,
org.joda.time.TestPeriod_Constructors#testConstructor_long2,PASS,4553605,
org.joda.time.TestPeriod_Constructors#testConstructor_long3,PASS,4543566,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology1,PASS,4590444,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology2,PASS,4582109,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology3,PASS,4604019,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType1,PASS,4724085,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType2,PASS,9723787,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType3,PASS,19556440,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType4,PASS,4660565,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4600905,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4710230,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4544558,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,5072559,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long1,PASS,5345281,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long2,PASS,6177252,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6046577,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5210358,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5302360,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5211780,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5321196,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,5954915,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5404062,
org.joda.time.TestPeriod_Constructors#testFactoryDays,PASS,4450792,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference1,PASS,5696810,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference2,PASS,4824153,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference3,PASS,4932547,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference4,PASS,5125328,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference5,PASS,4691474,
org.joda.time.TestPeriod_Constructors#testFactoryHours,PASS,4511957,
org.joda.time.TestPeriod_Constructors#testFactoryMillis,PASS,4445282,
org.joda.time.TestPeriod_Constructors#testFactoryMinutes,PASS,4441174,
org.joda.time.TestPeriod_Constructors#testFactoryMonths,PASS,4401299,
org.joda.time.TestPeriod_Constructors#testFactorySeconds,PASS,4445142,
org.joda.time.TestPeriod_Constructors#testFactoryWeeks,PASS,4464458,
org.joda.time.TestPeriod_Constructors#testFactoryYears,PASS,4415947,
org.joda.time.TestPeriod_Constructors#testToPeriod_PeriodType3,PASS,5369486,
org.joda.time.TestSeconds#testAddToLocalDate,PASS,5227831,
org.joda.time.TestSeconds#testConstants,PASS,1513931,
org.joda.time.TestSeconds#testDividedBy_int,PASS,1633816,
org.joda.time.TestSeconds#testFactory_parseSeconds_String,PASS,7414634,
org.joda.time.TestSeconds#testFactory_secondsBetween_RInstant,PASS,6028924,
org.joda.time.TestSeconds#testFactory_secondsBetween_RPartial,PASS,6542567,
org.joda.time.TestSeconds#testFactory_secondsIn_RInterval,PASS,6227827,
org.joda.time.TestSeconds#testFactory_seconds_int,PASS,1983312,
org.joda.time.TestSeconds#testFactory_standardSecondsIn_RPeriod,PASS,5956949,
org.joda.time.TestSeconds#testGetFieldType,PASS,1902409,
org.joda.time.TestSeconds#testGetMethods,PASS,1510505,
org.joda.time.TestSeconds#testGetPeriodType,PASS,1505516,
org.joda.time.TestSeconds#testIsGreaterThan,PASS,1501448,
org.joda.time.TestSeconds#testIsLessThan,PASS,1568503,
org.joda.time.TestSeconds#testMinus_Seconds,PASS,1657862,
org.joda.time.TestSeconds#testMinus_int,PASS,1634517,
org.joda.time.TestSeconds#testMultipliedBy_int,PASS,1642983,
org.joda.time.TestSeconds#testNegated,PASS,1645508,
org.joda.time.TestSeconds#testPlus_Seconds,PASS,2083670,
org.joda.time.TestSeconds#testPlus_int,PASS,1643625,
org.joda.time.TestSeconds#testSerialization,PASS,2901726,
org.joda.time.TestSeconds#testToStandardDays,PASS,1774871,
org.joda.time.TestSeconds#testToStandardDuration,PASS,1681185,
org.joda.time.TestSeconds#testToStandardHours,PASS,1594392,
org.joda.time.TestSeconds#testToStandardMinutes,PASS,2173268,
org.joda.time.TestSeconds#testToStandardWeeks,PASS,1597488,
org.joda.time.TestSeconds#testToString,PASS,1510525,
org.joda.time.TestWeeks#testAddToLocalDate,PASS,5477680,
org.joda.time.TestWeeks#testConstants,PASS,1465120,
org.joda.time.TestWeeks#testDividedBy_int,PASS,1485377,
org.joda.time.TestWeeks#testFactory_parseWeeks_String,PASS,7297865,
org.joda.time.TestWeeks#testFactory_standardWeeksIn_RPeriod,PASS,6626856,
org.joda.time.TestWeeks#testFactory_weeksBetween_RInstant,PASS,5884973,
org.joda.time.TestWeeks#testFactory_weeksBetween_RPartial,PASS,6001242,
org.joda.time.TestWeeks#testFactory_weeksIn_RInterval,PASS,6577764,
org.joda.time.TestWeeks#testFactory_weeks_int,PASS,1499033,
org.joda.time.TestWeeks#testGetFieldType,PASS,1550700,
org.joda.time.TestWeeks#testGetMethods,PASS,1738102,
org.joda.time.TestWeeks#testGetPeriodType,PASS,1739173,
org.joda.time.TestWeeks#testIsGreaterThan,PASS,1670185,
org.joda.time.TestWeeks#testIsLessThan,PASS,1931725,
org.joda.time.TestWeeks#testMinus_Weeks,PASS,1847217,
org.joda.time.TestWeeks#testMinus_int,PASS,1817670,
org.joda.time.TestWeeks#testMultipliedBy_int,PASS,1820636,
org.joda.time.TestWeeks#testNegated,PASS,1822801,
org.joda.time.TestWeeks#testPlus_Weeks,PASS,2022316,
org.joda.time.TestWeeks#testPlus_int,PASS,1819825,
org.joda.time.TestWeeks#testSerialization,PASS,12606948,
org.joda.time.TestWeeks#testToStandardDays,PASS,2066838,
org.joda.time.TestWeeks#testToStandardDuration,PASS,1936253,
org.joda.time.TestWeeks#testToStandardHours,PASS,1925754,
org.joda.time.TestWeeks#testToStandardMinutes,PASS,1809716,
org.joda.time.TestWeeks#testToStandardSeconds,PASS,1751226,
org.joda.time.TestWeeks#testToString,PASS,1642543,
org.joda.time.TestYears#testAddToLocalDate,PASS,5557789,
org.joda.time.TestYears#testConstants,PASS,1485548,
org.joda.time.TestYears#testDividedBy_int,PASS,1618477,
org.joda.time.TestYears#testFactory_parseYears_String,PASS,7336397,
org.joda.time.TestYears#testFactory_yearsBetween_RInstant,PASS,6719380,
org.joda.time.TestYears#testFactory_yearsBetween_RPartial,PASS,6651011,
org.joda.time.TestYears#testFactory_yearsIn_RInterval,PASS,6281037,
org.joda.time.TestYears#testFactory_years_int,PASS,2140087,
org.joda.time.TestYears#testGetFieldType,PASS,1482052,
org.joda.time.TestYears#testGetMethods,PASS,1442547,
org.joda.time.TestYears#testGetPeriodType,PASS,1729325,
org.joda.time.TestYears#testIsGreaterThan,PASS,1458979,
org.joda.time.TestYears#testIsLessThan,PASS,1493603,
org.joda.time.TestYears#testMinus_Years,PASS,1630980,
org.joda.time.TestYears#testMinus_int,PASS,1630821,
org.joda.time.TestYears#testMultipliedBy_int,PASS,1642503,
org.joda.time.TestYears#testNegated,PASS,1639126,
org.joda.time.TestYears#testPlus_Years,PASS,1685893,
org.joda.time.TestYears#testPlus_int,PASS,1588151,
org.joda.time.TestYears#testSerialization,PASS,2394764,
org.joda.time.TestYears#testToString,PASS,1553205,
org.joda.time.convert.TestStringConverter#testGetChronology_Object_Chronology,PASS,910469,
org.joda.time.convert.TestStringConverter#testGetChronology_Object_Zone,PASS,761779,
org.joda.time.convert.TestStringConverter#testGetDateTime,PASS,3956264,
org.joda.time.convert.TestStringConverter#testGetDateTime1,PASS,3749035,
org.joda.time.convert.TestStringConverter#testGetDateTime2,PASS,3707697,
org.joda.time.convert.TestStringConverter#testGetDateTime3,PASS,3934313,
org.joda.time.convert.TestStringConverter#testGetDateTime4,PASS,3634671,
org.joda.time.convert.TestStringConverter#testGetDateTime5,PASS,3868159,
org.joda.time.convert.TestStringConverter#testGetDateTime6,PASS,3904777,
org.joda.time.convert.TestStringConverter#testGetDurationMillis_Object1,PASS,819047,
org.joda.time.convert.TestStringConverter#testGetDurationMillis_Object2,PASS,774143,
org.joda.time.convert.TestStringConverter#testGetInstantMillisInvalid,PASS,2314063,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object,PASS,3358082,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object_Chronology,PASS,2950877,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object_Zone,PASS,3082684,
org.joda.time.convert.TestStringConverter#testGetPartialValues,PASS,2845561,
org.joda.time.convert.TestStringConverter#testGetPeriodType_Object,PASS,930736,
org.joda.time.convert.TestStringConverter#testIsReadableInterval_Object_Chronology,PASS,732705,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology1,PASS,1155859,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology2,PASS,1093553,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology3,PASS,1108520,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology4,PASS,1104974,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology5,PASS,5254180,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology1,PASS,5950216,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology2,PASS,5888610,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology3,PASS,4068385,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology4,PASS,6145472,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology5,PASS,5950006,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology6,PASS,4213617,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology7,PASS,5694776,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology8,PASS,5750621,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object1,PASS,2408791,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object2,PASS,2449016,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object3,PASS,2458073,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object4,PASS,2437875,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object5,PASS,2438957,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object6,PASS,3853812,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object7,PASS,2606592,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object8,PASS,2658228,
org.joda.time.convert.TestStringConverter#testSingleton,PASS,936358,
org.joda.time.convert.TestStringConverter#testSupportedType,PASS,716935,
org.joda.time.convert.TestStringConverter#testToString,PASS,783791,
org.joda.time.format.TestISOPeriodFormat#testFormatAlternate,PASS,1401550,
org.joda.time.format.TestISOPeriodFormat#testFormatAlternateExtended,PASS,1425635,
org.joda.time.format.TestISOPeriodFormat#testFormatAlternateExtendedWithWeeks,PASS,1631211,
org.joda.time.format.TestISOPeriodFormat#testFormatAlternateWithWeeks,PASS,1411479,
org.joda.time.format.TestISOPeriodFormat#testFormatStandard,PASS,1654666,
org.joda.time.format.TestISOPeriodFormat#testSubclassableConstructor,PASS,174748,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard1,PASS,2805125,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard10,PASS,2537812,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard11,PASS,2512815,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard2,PASS,2560705,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard3,PASS,2642749,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard4,PASS,2527042,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard5,PASS,2516302,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard6,PASS,2583589,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard7,PASS,2560415,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard8,PASS,2573620,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard9,PASS,2717459,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandardFail1,PASS,1473235,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandardFail2,PASS,1476821,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandardFail3,PASS,1417299,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandardFail4,PASS,1460772,
org.joda.time.format.TestPeriodFormat#test_getDefault_FormatOneField,PASS,8407828,
org.joda.time.format.TestPeriodFormat#test_getDefault_cached,PASS,1528408,
org.joda.time.format.TestPeriodFormat#test_getDefault_formatStandard,PASS,8149073,
org.joda.time.format.TestPeriodFormat#test_getDefault_formatTwoFields,PASS,8141168,
org.joda.time.format.TestPeriodFormat#test_getDefault_parseOneField,PASS,9572413,
org.joda.time.format.TestPeriodFormat#test_getDefault_parseTwoFields,PASS,9308869,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_FormatOneField,PASS,8847794,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_cached,PASS,1450863,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_formatStandard,PASS,8275781,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_formatTwoFields,PASS,8027544,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_parseOneField,PASS,9341842,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_parseTwoFields,PASS,9744878,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_FormatOneField,PASS,8269168,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_cached,PASS,1335246,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_formatStandard,PASS,8212402,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_formatTwoFields,PASS,8048584,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_parseOneField,PASS,9273773,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_parseTwoFields,PASS,9487765,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_FormatOneField,PASS,8038776,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_cached,PASS,1525372,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_formatStandard,PASS,8142480,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_formatTwoFields,PASS,8429780,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_parseOneField,PASS,9427381,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_parseTwoFields,PASS,9350637,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_FormatOneField,PASS,8061188,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_cached,PASS,1245628,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_formatStandard,PASS,7929771,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_formatTwoFields,PASS,8648560,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_parseOneField,PASS,9523993,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_parseTwoFields,PASS,9731543,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_FormatOneField,PASS,8458834,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_cached,PASS,1229868,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_formatStandard,PASS,8199236,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_formatTwoFields,PASS,7949167,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_parseOneField,PASS,16262228,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_parseTwoFields,PASS,11048144,
org.joda.time.format.TestPeriodFormatParsing#testParseCustom1,PASS,2978139,
org.joda.time.format.TestPeriodFormatParsing#testParseStandard1,PASS,126407,
org.joda.time.format.TestPeriodFormatter#testParseInto_simple,PASS,1897542,
org.joda.time.format.TestPeriodFormatter#testParseMutablePeriod_simple,PASS,1983231,
org.joda.time.format.TestPeriodFormatter#testParsePeriod_parseType,PASS,3202289,
org.joda.time.format.TestPeriodFormatter#testParsePeriod_simple,PASS,3135955,
org.joda.time.format.TestPeriodFormatter#testPrint_bufferMethods,PASS,1968905,
org.joda.time.format.TestPeriodFormatter#testPrint_simple,PASS,2009601,
org.joda.time.format.TestPeriodFormatter#testPrint_writerMethods,PASS,2697592,
org.joda.time.format.TestPeriodFormatter#testPrinterParserMethods,PASS,3420218,
org.joda.time.format.TestPeriodFormatter#testWithGetLocaleMethods,PASS,1059388,
org.joda.time.format.TestPeriodFormatter#testWithGetParseTypeMethods,PASS,1295602,
org.joda.time.format.TestPeriodFormatterBuilder#testBug2495455,FAIL,3579577,java.lang.IllegalArgumentException: Invalid format: "PT1003199059S" is malformed at "1003199059S" at org.joda.time.format.PeriodFormatter.parseMutablePeriod(PeriodFormatter.java:326) at org.joda.time.format.PeriodFormatter.parsePeriod(PeriodFormatter.java:304) at org.joda.time.format.TestPeriodFormatterBuilder.testBug2495455(TestPeriodFormatterBuilder.java:869) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppendFormatter,PASS,974760,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParserThenClear,PASS,867378,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_PrinterParser,PASS,2690740,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_Printer_null,PASS,983516,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_Printer_null_null_Parser,PASS,833865,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_null_Parser,PASS,2533314,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_null_null,PASS,424967,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatDays,PASS,940405,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatHours,PASS,937288,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatLiteral,PASS,764094,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMillis,PASS,925177,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMillis3Digit,PASS,922752,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMinDigits,PASS,909968,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMinutes,PASS,985970,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMonths,PASS,933883,
