name,outcome,runtime,stacktrace
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1,PASS,231470598,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3,PASS,22664545,
org.jfree.chart.axis.junit.LogAxisTests#testCloning,PASS,8749280,
org.jfree.chart.axis.junit.LogAxisTests#testHashCode,PASS,9971779,
org.jfree.chart.axis.junit.LogAxisTests#testSerialization,PASS,16782766,
org.jfree.chart.axis.junit.LogAxisTests#testSetLowerBound,PASS,2124635,
org.jfree.chart.axis.junit.LogAxisTests#testTickMarksVisibleDefault,PASS,2127290,
org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue,PASS,2021020,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1,PASS,29535784,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2,PASS,16393183,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1,PASS,16748361,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2,PASS,15896489,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3,PASS,14204077,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4,PASS,14586345,
org.jfree.chart.axis.junit.NumberAxisTests#testCloning,PASS,2607613,
org.jfree.chart.axis.junit.NumberAxisTests#testEquals,PASS,3320934,
org.jfree.chart.axis.junit.NumberAxisTests#testHashCode,PASS,3108945,
org.jfree.chart.axis.junit.NumberAxisTests#testSerialization,PASS,7823370,
org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound,PASS,2521371,
org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue,PASS,2678597,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1,PASS,17457064,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2,PASS,13919181,
org.jfree.chart.axis.junit.ValueAxisTests#testAxisMargins,PASS,12376470,
org.jfree.chart.axis.junit.ValueAxisTests#testCloning,PASS,1834810,
org.jfree.chart.axis.junit.ValueAxisTests#testEquals,PASS,2312708,
