name,outcome,runtime,stacktrace
org.apache.commons.lang3.StringEscapeUtilsTest#testConstructor,PASS,23708958,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvString,PASS,4257099,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvWriter,PASS,3391743,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeEcmaScript,PASS,2562255,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHiragana,PASS,2591028,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtml,PASS,3473006,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlHighUnicode,PASS,3010256,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeHtmlVersions,PASS,2663735,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJava,PASS,4645940,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJavaWithSlash,PASS,3613350,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeJson,PASS,3816391,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeXml,PASS,2860184,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeXmlAllCharacters,PASS,3024042,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeXmlSupplementaryCharacters,PASS,2931929,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang313,PASS,2886293,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang708,PASS,6947213,
org.apache.commons.lang3.StringEscapeUtilsTest#testLang720,PASS,2225071,
org.apache.commons.lang3.StringEscapeUtilsTest#testStandaloneAmphersand,PASS,1981904,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvString,PASS,3087622,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvWriter,PASS,2637065,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHexCharsHtml,PASS,66366438,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeHtml4,PASS,2585558,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeJava,PASS,2204612,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeUnknownEntity,PASS,1933152,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeXmlSupplementaryCharacters,PASS,1808138,
org.apache.commons.lang3.StringUtilsTest#testEscapeSurrogatePairs,PASS,2661150,
org.apache.commons.lang3.StringUtilsTest#testEscapeSurrogatePairsLang858,PASS,1782709,
org.apache.commons.lang3.StringUtilsTest#testUnescapeSurrogatePairs,PASS,2674435,
org.apache.commons.lang3.reflect.TypeUtilsTest#testIsAssignable,PASS,6606493,
org.apache.commons.lang3.text.translate.LookupTranslatorTest#testBasicLookup,PASS,393559,
org.apache.commons.lang3.text.translate.LookupTranslatorTest#testLang882,FAIL,1074670,java.lang.AssertionError: Incorrect codepoint consumption expected:<3> but was:<0> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:645) at org.apache.commons.lang3.text.translate.LookupTranslatorTest.testLang882(LookupTranslatorTest.java:48) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
