name,outcome,runtime,stacktrace
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,698930,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,65945911,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,18608632,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,19852725,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,12848932,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,444774,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,416150,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,176471,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,451626,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,7417608,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,6499236,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,181721,
org.joda.time.TestDateTimeUtils#testClass,PASS,207228,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,1531431,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,93976,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,7911264,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,415899,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,2300464,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,168727,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,2511378,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2448161,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,295254,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,702687,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,61656,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1401548,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1354179,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,100068,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,42149,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,49613,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,909085,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,51146,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,37901,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,39364,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,35387,
org.joda.time.TestDateTimeUtils#testTest,PASS,18770576,
org.joda.time.TestDateTimeUtils#test_julianDay,PASS,947517,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1594159,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,868398,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,341380,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,306816,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,317746,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,313367,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,302688,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,455193,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,649798,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,379261,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,413004,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,476523,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,478688,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,380533,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,369723,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,384551,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,399189,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,405470,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,408727,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,431519,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,403787,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,600115,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,604464,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1262136,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,716213,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,355066,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,348243,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,340158,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,326382,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,317616,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,348313,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,326001,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,997952,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,531216,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,13604599,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,360987,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,679104,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,462807,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,382687,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,535795,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,559559,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,10310613,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST_Zone,PASS,483206,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,1000306,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1523857,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings_Zone,PASS,1169673,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_Zone,PASS,566051,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,404138,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer_Zone,PASS,378499,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,389680,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter_Zone,PASS,387627,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,299411,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,553578,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,3607434,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2963046,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2975980,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,9450720,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,346179,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,305794,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,293170,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,409037,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,322094,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,284353,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,300083,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,309340,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,310392,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,813004,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1168902,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,564078,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,161894,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,400661,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,307136,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,146174,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,149640,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,146625,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,157495,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,159188,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,147096,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,170640,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,161984,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,206778,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,196528,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,367389,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,161182,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,142146,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,218540,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,191589,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,184536,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,192130,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,893876,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,280857,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,226404,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,190277,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,177363,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,969638,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,1341405,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,3585644,
org.joda.time.TestLocalDate_Basics#testSize,PASS,139151,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,556334,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,361949,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,652063,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,666048,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,589726,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,640772,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,380573,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,182202,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,374542,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,333626,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,164057,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,200566,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,213851,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,329729,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,663754,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,447699,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,668053,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,706284,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,532759,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,202440,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,707126,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,381946,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,211747,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,254437,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,580008,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,248626,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,223249,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1343700,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1178830,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,550282,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1296141,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,790933,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,175379,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,433162,
org.joda.time.TestLocalDate_Basics#testToString,PASS,2868257,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,3053876,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,2985317,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,3299367,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,157445,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,137357,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,125165,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,131396,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,170880,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,145463,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,127750,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,156083,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,140875,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,348032,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1129658,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,1057944,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,565610,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,368240,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,375574,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,368490,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,374232,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,390081,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,466185,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,378430,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,424797,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,409628,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,420248,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,396584,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,490370,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,454413,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,406802,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,381756,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,388960,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1142752,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,376727,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,368932,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,373330,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,439665,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1109190,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,599885,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,3241398,
org.joda.time.TestLocalTime_Basics#testSize,PASS,354164,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,960150,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,845145,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,841438,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,3101064,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,2883947,
org.joda.time.TestLocalTime_Basics#testToString,PASS,2786395,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,3100454,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,3011176,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,3017888,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,391755,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,363632,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,351219,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,362440,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,365485,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,565621,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,414046,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,411832,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,400871,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,378089,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,433994,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,362349,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,475030,
org.joda.time.TestMonthDay_Basics#testCompareTo,PASS,3763237,
org.joda.time.TestMonthDay_Basics#testEqualsHashCode,PASS,3135429,
org.joda.time.TestMonthDay_Basics#testGet,PASS,2953819,
org.joda.time.TestMonthDay_Basics#testGetField,PASS,2680376,
org.joda.time.TestMonthDay_Basics#testGetFieldType,PASS,3115763,
org.joda.time.TestMonthDay_Basics#testGetFieldTypes,PASS,3083472,
org.joda.time.TestMonthDay_Basics#testGetFields,PASS,2830828,
org.joda.time.TestMonthDay_Basics#testGetValue,PASS,2987532,
org.joda.time.TestMonthDay_Basics#testGetValues,PASS,2897693,
org.joda.time.TestMonthDay_Basics#testIsAfter_MD,PASS,2945052,
org.joda.time.TestMonthDay_Basics#testIsBefore_MD,PASS,2873749,
org.joda.time.TestMonthDay_Basics#testIsEqual_MD,PASS,2874931,
org.joda.time.TestMonthDay_Basics#testIsSupported,PASS,2713447,
org.joda.time.TestMonthDay_Basics#testMinusDays_int,PASS,3070758,
org.joda.time.TestMonthDay_Basics#testMinusDays_int_fromLeap,PASS,2781956,
org.joda.time.TestMonthDay_Basics#testMinusDays_int_negativeFromLeap,PASS,2839604,
org.joda.time.TestMonthDay_Basics#testMinusDays_same,PASS,3172018,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int,PASS,2965822,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_adjust,PASS,2690034,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_endOfMonthAdjust,PASS,2917741,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_fromLeap,PASS,2843492,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_negativeEndOfMonthAdjust,PASS,2880942,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_negativeFromLeap,PASS,2787838,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_same,PASS,2798327,
org.joda.time.TestMonthDay_Basics#testMinusMonths_int_wrap,PASS,2791955,
org.joda.time.TestMonthDay_Basics#testMinus_RP,PASS,3897990,
org.joda.time.TestMonthDay_Basics#testPlusDays_int,PASS,3027196,
org.joda.time.TestMonthDay_Basics#testPlusDays_int_fromLeap,PASS,2916098,
org.joda.time.TestMonthDay_Basics#testPlusDays_int_negativeFromLeap,PASS,2778270,
org.joda.time.TestMonthDay_Basics#testPlusDays_same,PASS,2917521,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int,PASS,2910287,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_adjust,PASS,2684544,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_endOfMonthAdjust,PASS,2763872,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_fromLeap,PASS,2757471,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_negativeEndOfMonthAdjust,PASS,2750588,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_negativeFromLeap,PASS,2737453,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_same,PASS,2823425,
org.joda.time.TestMonthDay_Basics#testPlusMonths_int_wrap,PASS,2719740,
org.joda.time.TestMonthDay_Basics#testPlus_RP,PASS,3999228,
org.joda.time.TestMonthDay_Basics#testProperty,PASS,3170635,
org.joda.time.TestMonthDay_Basics#testSerialization,PASS,5862392,
org.joda.time.TestMonthDay_Basics#testSize,PASS,2739146,
org.joda.time.TestMonthDay_Basics#testToDateTime_RI,PASS,3279409,
org.joda.time.TestMonthDay_Basics#testToDateTime_nullRI,PASS,3460058,
org.joda.time.TestMonthDay_Basics#testToLocalDate,PASS,2710041,
org.joda.time.TestMonthDay_Basics#testToString,PASS,2996890,
org.joda.time.TestMonthDay_Basics#testToString_DTFormatter,PASS,2993753,
org.joda.time.TestMonthDay_Basics#testToString_String,PASS,3467642,
org.joda.time.TestMonthDay_Basics#testToString_String_Locale,PASS,3571927,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_Chrono,PASS,2902402,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_nullChrono,PASS,2836158,
org.joda.time.TestMonthDay_Basics#testWithChronologyRetainFields_sameChrono,PASS,2771727,
org.joda.time.TestMonthDay_Basics#testWithField,PASS,2846939,
