name,outcome,runtime,stacktrace
org.joda.time.TestMonthDay_Basics#testWithFieldAdded,PASS,2827511,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_nullField_nonZero,PASS,2809969,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_nullField_zero,PASS,2748273,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_unknownField,PASS,2796233,
org.joda.time.TestMonthDay_Basics#testWithFieldAdded_zero,PASS,2751940,
org.joda.time.TestMonthDay_Basics#testWithField_nullField,PASS,2733476,
org.joda.time.TestMonthDay_Basics#testWithField_same,PASS,2794870,
org.joda.time.TestMonthDay_Basics#testWithField_unknownField,PASS,2912320,
org.joda.time.TestMonthDay_Basics#testWithers,PASS,3007199,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,927339,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,757561,
org.joda.time.TestPartial_Basics#testGet,PASS,273964,
org.joda.time.TestPartial_Basics#testGetField,PASS,263965,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,259166,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,245511,
org.joda.time.TestPartial_Basics#testGetFields,PASS,249057,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,2984687,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,1082840,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1620728,
org.joda.time.TestPartial_Basics#testGetValue,PASS,274976,
org.joda.time.TestPartial_Basics#testGetValues,PASS,260197,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,315572,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,309440,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,310852,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,271560,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,2381204,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,2241594,
org.joda.time.TestPartial_Basics#testProperty,PASS,1653831,
org.joda.time.TestPartial_Basics#testSerialization,PASS,4737222,
org.joda.time.TestPartial_Basics#testSize,PASS,435046,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,3096666,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,2808326,
org.joda.time.TestPartial_Basics#testToString1,PASS,1405486,
org.joda.time.TestPartial_Basics#testToString2,PASS,317134,
org.joda.time.TestPartial_Basics#testToString3,PASS,2979176,
org.joda.time.TestPartial_Basics#testToString4,PASS,1679059,
org.joda.time.TestPartial_Basics#testToString5,PASS,1075566,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1824391,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1620789,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1682886,
org.joda.time.TestPartial_Basics#testWith1,PASS,1487840,
org.joda.time.TestPartial_Basics#testWith2,PASS,1387221,
org.joda.time.TestPartial_Basics#testWith3,FAIL,1200872,junit.framework.AssertionFailedError at junit.framework.Assert.fail(Assert.java:55) at junit.framework.Assert.fail(Assert.java:64) at junit.framework.TestCase.fail(TestCase.java:235) at org.joda.time.TestPartial_Basics.testWith3(TestPartial_Basics.java:364) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestPartial_Basics#testWith3a,PASS,1465047,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1523958,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1906235,
org.joda.time.TestPartial_Basics#testWith3d,PASS,348404,
org.joda.time.TestPartial_Basics#testWith3e,PASS,365916,
org.joda.time.TestPartial_Basics#testWith3f,PASS,337313,
org.joda.time.TestPartial_Basics#testWith4,PASS,247644,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1515482,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1562981,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,338204,
