name,outcome,runtime,stacktrace
org.apache.commons.lang3.time.DateFormatUtilsTest#testConstructor,PASS,115136268,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateISO,PASS,11538435,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateTimeISO,PASS,8403497,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormat,PASS,10129148,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatCalendar,PASS,7276368,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatUTC,PASS,7189876,
org.apache.commons.lang3.time.DateFormatUtilsTest#testSMTP,PASS,9456825,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeISO,PASS,7469672,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeNoTISO,PASS,6504358,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundAmPm,PASS,7256592,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDate,PASS,2322423,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDayOfMonth,PASS,2239226,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHour,PASS,1620775,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHourOfDay,PASS,1558407,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMilliSecond,PASS,1377808,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMinute,PASS,1199583,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMonth,PASS,2388307,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSecond,PASS,1044432,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSemiMonth,PASS,1870844,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundYear,PASS,752053,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateAmPm,PASS,877649,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDate,PASS,860977,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDayOfMonth,PASS,899349,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHour,PASS,782119,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHourOfDay,PASS,763464,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMilliSecond,PASS,768875,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMinute,PASS,958972,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMonth,PASS,752213,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSecond,PASS,722837,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSemiMonth,PASS,1114544,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateYear,PASS,682542,
org.apache.commons.lang3.time.DateUtilsTest#testLang530,PASS,5592806,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatPeriodISO,PASS,6335391,
org.apache.commons.lang3.time.FastDateFormatTest#testCheckDefaults,PASS,4502228,
org.apache.commons.lang3.time.FastDateFormatTest#testCheckDifferingStyles,PASS,6140154,
org.apache.commons.lang3.time.FastDateFormatTest#testDateDefaults,PASS,3407110,
org.apache.commons.lang3.time.FastDateFormatTest#testParseSync,PASS,148289607,
org.apache.commons.lang3.time.FastDateFormatTest#testTimeDateDefaults,PASS,2422440,
org.apache.commons.lang3.time.FastDateFormatTest#testTimeDefaults,PASS,19596282,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateInstance,PASS,3810728,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateTimeInstance,PASS,22723548,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance,PASS,2811532,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String,PASS,2205994,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_Locale,PASS,2400430,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone,PASS,2464900,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone_Locale,PASS,2604192,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testAmPm,PASS,4853718,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testDayOf,PASS,2791304,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testEquals,PASS,2650519,
