name,outcome,runtime,stacktrace
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLANG_831,FAIL,3859490,java.lang.AssertionError: Parsed dates should be equal expected:<null> but was:<Mon Mar 02 21:00:00 PST 1970> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:118) at org.apache.commons.lang3.time.FastDateParserTest.testSdfAndFdp(FastDateParserTest.java:382) at org.apache.commons.lang3.time.FastDateParserTest.testLANG_831(FastDateParserTest.java:342) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLang303,PASS,11099811,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLang538,PASS,3088963,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocaleMatches,PASS,20147357,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_LongNoEra_AD,PASS,4214912137,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_LongNoEra_BC,PASS,289089471,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Long_AD,PASS,293225952,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Long_BC,PASS,334087831,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_ShortNoEra_AD,PASS,281018970,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_ShortNoEra_BC,PASS,282801609,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Short_AD,PASS,321671867,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Short_BC,PASS,308079473,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLowYearPadding,PASS,2624921,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testMilleniumBug,PASS,2040133,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParseLongShort,PASS,4379116,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParseNumerics,PASS,1907584,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParses,PASS,105388234,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testPatternMatches,PASS,4147822,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testQuotes,PASS,2421589,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testShortDateStyleWithLocales,PASS,2876644,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testTimeZoneMatches,PASS,3475659,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testToStringContainsName,PASS,2053929,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#test_Equality_Hash,PASS,3477142,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testEquals,PASS,1893798,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testFormat,PASS,5004120,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang303,PASS,4478534,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang538,PASS,2392374,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang645,PASS,2037398,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLocaleMatches,PASS,1788690,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLowYearPadding,PASS,1673624,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testMilleniumBug,PASS,1943612,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testPatternMatches,PASS,1692138,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testShortDateStyleWithLocales,PASS,2054850,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testSimpleDate,PASS,1996471,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testTimeZoneMatches,PASS,1569969,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testToStringContainsName,PASS,1587041,
org.apache.commons.lang3.time.FastDateParserTest#testAmPm,PASS,1192741,
org.apache.commons.lang3.time.FastDateParserTest#testDayOf,PASS,819158,
org.apache.commons.lang3.time.FastDateParserTest#testEquals,PASS,940827,
org.apache.commons.lang3.time.FastDateParserTest#testLANG_831,FAIL,1353333,junit.framework.AssertionFailedError: Expected FDF failure, but got Mon Mar 02 21:00:00 PST 1970 for [M E,3  Tue] using (\p{IsNd}++)\s*+(Fri|Friday|Mon|Monday|Sat|Saturday|Sun|Sunday|Thu|Thursday|Tue|Tuesday|Wed|Wednesday) at junit.framework.Assert.fail(Assert.java:57) at org.apache.commons.lang3.time.FastDateParserTest.testSdfAndFdp(FastDateParserTest.java:371) at org.apache.commons.lang3.time.FastDateParserTest.testLANG_831(FastDateParserTest.java:342) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.FastDateParserTest#testLang303,PASS,1852520,
org.apache.commons.lang3.time.FastDateParserTest#testLang538,PASS,816795,
org.apache.commons.lang3.time.FastDateParserTest#testLocaleMatches,PASS,2577161,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_LongNoEra_AD,PASS,281833881,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_LongNoEra_BC,PASS,288575033,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_Long_AD,PASS,277804831,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_Long_BC,PASS,296463893,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_ShortNoEra_AD,PASS,259336228,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_ShortNoEra_BC,PASS,282025600,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_Short_AD,PASS,279852919,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_Short_BC,PASS,270639431,
org.apache.commons.lang3.time.FastDateParserTest#testLowYearPadding,PASS,1209953,
org.apache.commons.lang3.time.FastDateParserTest#testMilleniumBug,PASS,823266,
org.apache.commons.lang3.time.FastDateParserTest#testParseLongShort,PASS,2241100,
org.apache.commons.lang3.time.FastDateParserTest#testParseNumerics,PASS,778002,
org.apache.commons.lang3.time.FastDateParserTest#testParses,PASS,90552184,
org.apache.commons.lang3.time.FastDateParserTest#testPatternMatches,PASS,3504513,
org.apache.commons.lang3.time.FastDateParserTest#testQuotes,PASS,893097,
org.apache.commons.lang3.time.FastDateParserTest#testShortDateStyleWithLocales,PASS,1052968,
org.apache.commons.lang3.time.FastDateParserTest#testTimeZoneMatches,PASS,1885833,
org.apache.commons.lang3.time.FastDateParserTest#testToStringContainsName,PASS,763073,
org.apache.commons.lang3.time.FastDateParserTest#test_Equality_Hash,PASS,1790002,
