name,outcome,runtime,stacktrace
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,76487264,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,10872999,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,12028559,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,8684369,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,7683189,
org.joda.time.TestChronology#testTest,PASS,29690620,
org.joda.time.TestChronology#testToString,PASS,22211253,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,1052136,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,773984,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,671010,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,659689,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,596491,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,1040615,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,900972,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,928514,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,423987,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,432091,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,451548,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,418346,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,862771,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1265567,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,474992,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,385343,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,465253,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,397576,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,399269,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,579088,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1131114,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,343034,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,925768,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,18957112,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2672299,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5883729,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,432342,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,417594,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,385284,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,491954,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,500389,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,541337,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,389301,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1536746,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,834116,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,803479,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,816383,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,889861,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,854835,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2436456,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,7173983,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2757128,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,9557048,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,1078435,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,605668,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,944664,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1553257,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,528543,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,660811,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,443673,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,700044,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,421812,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,433183,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,466627,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,971544,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,517341,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,430739,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,780536,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4910091,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,5061485,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4495252,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5581592,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5440197,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5649570,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,6748243,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5595609,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5646504,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,6021789,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5653006,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4784596,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,4701179,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,8567961,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,5789803,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,5380235,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,2023369,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5676931,
