name,outcome,runtime,stacktrace
org.apache.commons.math.ode.JacobianMatricesTest#testAnalyticalDifferentiation,PASS,123371306,
org.apache.commons.math.ode.JacobianMatricesTest#testFinalResult,PASS,8168980,
org.apache.commons.math.ode.JacobianMatricesTest#testHighAccuracyExternalDifferentiation,PASS,162980946,
org.apache.commons.math.ode.JacobianMatricesTest#testInternalDifferentiation,PASS,43419499,
org.apache.commons.math.ode.JacobianMatricesTest#testLowAccuracyExternalDifferentiation,PASS,24458658,
org.apache.commons.math.ode.JacobianMatricesTest#testParameterizable,PASS,7971149,
org.apache.commons.math.optimization.univariate.BrentOptimizerTest#testMinEndpoints,PASS,1775632,
org.apache.commons.math.optimization.univariate.BrentOptimizerTest#testQuinticMax,PASS,2903899,
org.apache.commons.math.optimization.univariate.BrentOptimizerTest#testQuinticMin,PASS,1607867,
org.apache.commons.math.optimization.univariate.BrentOptimizerTest#testQuinticMinStatistics,PASS,5033656,
org.apache.commons.math.optimization.univariate.BrentOptimizerTest#testSinMin,PASS,2670892,
org.apache.commons.math.stat.CertifiedDataTest#testDescriptiveStatistics,PASS,11804331,
org.apache.commons.math.stat.CertifiedDataTest#testSummaryStatistics,PASS,6313437,
org.apache.commons.math.stat.StatUtilsTest#testArrayIndexConditions,PASS,3276649,
org.apache.commons.math.stat.StatUtilsTest#testDifferenceStats,PASS,3276809,
org.apache.commons.math.stat.StatUtilsTest#testGeometricMean,PASS,4269331,
org.apache.commons.math.stat.StatUtilsTest#testMax,PASS,2919849,
org.apache.commons.math.stat.StatUtilsTest#testMean,PASS,3234409,
org.apache.commons.math.stat.StatUtilsTest#testMin,PASS,3090420,
org.apache.commons.math.stat.StatUtilsTest#testN0andN1Conditions,PASS,1784479,
org.apache.commons.math.stat.StatUtilsTest#testNormalize1,PASS,4863637,
org.apache.commons.math.stat.StatUtilsTest#testNormalize2,PASS,3261691,
org.apache.commons.math.stat.StatUtilsTest#testPercentile,PASS,4031365,
org.apache.commons.math.stat.StatUtilsTest#testPopulationVariance,PASS,3151474,
org.apache.commons.math.stat.StatUtilsTest#testProduct,PASS,3234920,
org.apache.commons.math.stat.StatUtilsTest#testStats,PASS,1749103,
org.apache.commons.math.stat.StatUtilsTest#testSumLog,PASS,4186807,
org.apache.commons.math.stat.StatUtilsTest#testSumSq,PASS,3011842,
org.apache.commons.math.stat.StatUtilsTest#testVariance,PASS,2804262,
org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest#dimension2,PASS,2593788,
org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest#testCertainSpace,PASS,15985078,
org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest#testPerformClusterAnalysisDegenerate,PASS,1842066,
org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest#testPerformClusterAnalysisToManyClusters,PASS,1693648,
org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest#testSmallDistances,PASS,3742643,
org.apache.commons.math.stat.correlation.CovarianceTest#testConsistency,PASS,6575399,
org.apache.commons.math.stat.correlation.CovarianceTest#testConstant,PASS,962056,
org.apache.commons.math.stat.correlation.CovarianceTest#testInsufficientData,PASS,2725785,
org.apache.commons.math.stat.correlation.CovarianceTest#testLongly,PASS,4645287,
org.apache.commons.math.stat.correlation.CovarianceTest#testSwissFertility,PASS,4494053,
org.apache.commons.math.stat.correlation.PearsonsCorrelationTest#testConsistency,PASS,3524464,
org.apache.commons.math.stat.correlation.PearsonsCorrelationTest#testConstant,PASS,1338963,
org.apache.commons.math.stat.correlation.PearsonsCorrelationTest#testCovarianceConsistency,PASS,9334988,
org.apache.commons.math.stat.correlation.PearsonsCorrelationTest#testInsufficientData,PASS,3943280,
org.apache.commons.math.stat.correlation.PearsonsCorrelationTest#testLongly,PASS,5957911,
org.apache.commons.math.stat.correlation.PearsonsCorrelationTest#testPValueNearZero,PASS,4986217,
org.apache.commons.math.stat.correlation.PearsonsCorrelationTest#testStdErrorConsistency,PASS,6172663,
org.apache.commons.math.stat.correlation.PearsonsCorrelationTest#testSwissFertility,PASS,5798661,
org.apache.commons.math.stat.data.LewTest#testCertifiedValues,PASS,9240991,
org.apache.commons.math.stat.data.LotteryTest#testCertifiedValues,PASS,4477292,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregate,PASS,4528848,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregateDegenerate,PASS,3224461,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregateSpecialValues,PASS,3302697,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregation,PASS,3094457,
org.apache.commons.math.stat.descriptive.AggregateSummaryStatisticsTest#testAggregationConsistency,PASS,4420084,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#test20090720,PASS,3379412,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testCopy,PASS,2109378,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testGetValues,PASS,2515721,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testPercentileSetter,PASS,3584567,
