name,outcome,runtime,stacktrace
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testRemoval,PASS,2461840,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testSetterInjection,PASS,1979024,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testShuffledStatistics,PASS,3832292,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testSummaryConsistency,PASS,4831196,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testToString,PASS,2880155,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testWindowSize,PASS,5211820,
org.apache.commons.math.stat.descriptive.ListUnivariateImplTest#testN0andN1Conditions,PASS,3353944,
org.apache.commons.math.stat.descriptive.ListUnivariateImplTest#testProductAndGeometricMean,PASS,2763405,
org.apache.commons.math.stat.descriptive.ListUnivariateImplTest#testSerialization,PASS,9400110,
org.apache.commons.math.stat.descriptive.ListUnivariateImplTest#testSkewAndKurtosis,PASS,3076133,
org.apache.commons.math.stat.descriptive.ListUnivariateImplTest#testStats,PASS,1871242,
org.apache.commons.math.stat.descriptive.MixedListUnivariateImplTest#testN0andN1Conditions,PASS,1844421,
org.apache.commons.math.stat.descriptive.MixedListUnivariateImplTest#testProductAndGeometricMean,PASS,2554213,
org.apache.commons.math.stat.descriptive.MixedListUnivariateImplTest#testSkewAndKurtosis,PASS,2716088,
org.apache.commons.math.stat.descriptive.MixedListUnivariateImplTest#testStats,PASS,1691083,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testCopy,PASS,2519968,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testEqualsAndHashCode,PASS,2301759,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testGetSummary,PASS,2809082,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testN0andN1Conditions,PASS,2285349,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testNaNContracts,PASS,2160735,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testOverrideGeoMeanWithMathClass,PASS,2120209,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testOverrideMeanWithMathClass,PASS,1999943,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testOverrideVarianceWithMathClass,PASS,2056069,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testProductAndGeometricMean,PASS,2113205,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testSerialization,PASS,6097122,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testSetterIllegalState,PASS,2976545,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testSetterInjection,PASS,2359468,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testStats,PASS,1978924,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#test20090720,PASS,2314383,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testCopy,PASS,1950650,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testGetValues,PASS,2274038,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testPercentileSetter,PASS,3723277,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testRemoval,PASS,2536279,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testSetterInjection,PASS,1682758,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testShuffledStatistics,PASS,3749836,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testSummaryConsistency,PASS,4851925,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testToString,PASS,2359858,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testWindowSize,PASS,3338976,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testCopy,PASS,2429489,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testEqualsAndHashCode,PASS,2323900,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testGetSummary,PASS,2524067,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testN0andN1Conditions,PASS,2207563,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testNaNContracts,PASS,2059464,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testOverrideGeoMeanWithMathClass,PASS,2067750,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testOverrideMeanWithMathClass,PASS,2192274,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testOverrideVarianceWithMathClass,PASS,2124376,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testProductAndGeometricMean,PASS,2107154,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSerialization,PASS,5705678,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSetterIllegalState,PASS,8486396,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSetterInjection,PASS,2238912,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testStats,PASS,3648075,
org.apache.commons.math.stat.descriptive.moment.InteractionTest#testInteraction,PASS,1474247,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testConsistency,PASS,7472403,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testCopy,PASS,1991718,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testCopyConsistency,PASS,990158,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEqualsAndHashCode,PASS,969078,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEvaluateArraySegment,PASS,1940842,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEvaluateArraySegmentWeighted,PASS,704261,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEvaluation,PASS,1963325,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testIncrementation,PASS,731002,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testMomentSmallSamples,PASS,681599,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testNaN,PASS,705985,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testSerial,PASS,2488611,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testSerialization,PASS,2485714,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testWeightedConsistency,PASS,708339,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testInsufficientData,PASS,2408991,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testNoVariance,PASS,1083503,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testNonMeanCutoffs,PASS,878087,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testPopulation,PASS,1041204,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testSample,PASS,2564712,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testSingleDown,PASS,991841,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testSingleUp,PASS,926409,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testVarianceDecompMeanCutoff,PASS,1693878,
org.apache.commons.math.stat.descriptive.moment.SemiVarianceTest#testVarianceDecompNonMeanCutoff,PASS,886524,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testConsistency,PASS,1672599,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testCopy,PASS,1144958,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testCopyConsistency,PASS,1118789,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEqualsAndHashCode,PASS,1150109,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEvaluateArraySegment,PASS,1011007,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEvaluateArraySegmentWeighted,PASS,768161,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEvaluation,PASS,827843,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testIncrementation,PASS,710222,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testMomentSmallSamples,PASS,654208,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testNaN,PASS,734809,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testPopulation,PASS,928262,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testSerial,PASS,1874718,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testSerialization,PASS,2340552,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testWeightedConsistency,PASS,699302,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testConsistency,PASS,1099313,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testCopy,PASS,914987,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testCopyConsistency,PASS,895100,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEqualsAndHashCode,PASS,830078,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEvaluateArraySegment,PASS,806123,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEvaluateArraySegmentWeighted,FAIL,1641431,java.lang.AssertionError: expected:<1.6644508338125354> but was:<0.31909161062727365> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.stat.descriptive.UnivariateStatisticAbstractTest.testEvaluateArraySegmentWeighted(UnivariateStatisticAbstractTest.java:130) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEvaluation,PASS,755017,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testIncrementation,PASS,520898,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testMomentSmallSamples,PASS,477696,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testNaN,PASS,552657,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testPopulation,PASS,840978,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testSerial,PASS,1866152,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testSerialization,PASS,1920654,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testWeightedConsistency,PASS,2858935,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testWeightedVariance,PASS,1005727,
org.apache.commons.math.stat.inference.TTestTest#testOneSampleT,PASS,4002451,
org.apache.commons.math.stat.inference.TTestTest#testOneSampleTTest,PASS,3924594,
org.apache.commons.math.stat.inference.TTestTest#testPaired,PASS,2876659,
org.apache.commons.math.stat.inference.TTestTest#testSmallSamples,PASS,2829289,
org.apache.commons.math.stat.inference.TTestTest#testTwoSampleTHeterscedastic,PASS,4151851,
org.apache.commons.math.stat.inference.TTestTest#testTwoSampleTHomoscedastic,PASS,2960797,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquare,PASS,3931819,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareIndependence,PASS,3821651,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareLargeTestStatistic,PASS,2876869,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareZeroCount,PASS,2941049,
org.apache.commons.math.stat.inference.TestUtilsTest#testOneSampleT,PASS,4160447,
org.apache.commons.math.stat.inference.TestUtilsTest#testOneSampleTTest,PASS,4687195,
org.apache.commons.math.stat.inference.TestUtilsTest#testOneWayAnovaUtils,PASS,2978118,
org.apache.commons.math.stat.inference.TestUtilsTest#testPaired,PASS,3082304,
org.apache.commons.math.stat.inference.TestUtilsTest#testSmallSamples,PASS,3030387,
org.apache.commons.math.stat.inference.TestUtilsTest#testTwoSampleTHeterscedastic,PASS,4137545,
org.apache.commons.math.stat.inference.TestUtilsTest#testTwoSampleTHomoscedastic,PASS,3806864,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#canEstimateRegressionParameters,PASS,3822743,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#canEstimateRegressionParametersVariance,PASS,3796745,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#canEstimateResiduals,PASS,3714320,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testGLSEfficiency,PASS,89490195,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testGLSOLSConsistency,PASS,5204878,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testNewSample2,PASS,3339166,
org.apache.commons.math.stat.regression.GLSMultipleLinearRegressionTest#testYVariance,PASS,2822757,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#canEstimateRegressandVariance,PASS,2887659,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#canEstimateRegressionParameters,PASS,2960065,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#canEstimateRegressionParametersVariance,PASS,3356448,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#canEstimateResiduals,PASS,3220523,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#cannotAddSampleDataWithSizeMismatch,PASS,4139879,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testHat,PASS,4487401,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testLongly,PASS,5550677,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSample,PASS,3154119,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSample2,PASS,3162906,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleDataXNull,PASS,4175806,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleDataYNull,PASS,4098330,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleInsufficientData,PASS,3976121,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleInvalidData,PASS,4092931,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testNewSampleNullData,PASS,3951285,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testPerfectFit,PASS,4462374,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testSwissFertility,PASS,5093077,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testWampler1,PASS,4140210,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testWampler2,PASS,4170136,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testWampler3,PASS,4091849,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testWampler4,PASS,4199370,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testXSampleDataNull,PASS,4073294,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testYSampleDataNull,PASS,3992432,
org.apache.commons.math.stat.regression.OLSMultipleLinearRegressionTest#testYVariance,PASS,3785805,
org.apache.commons.math.util.ResizableDoubleArrayTest#testAdd1000,PASS,926589,
org.apache.commons.math.util.ResizableDoubleArrayTest#testAddElementRolling,PASS,2204127,
org.apache.commons.math.util.ResizableDoubleArrayTest#testConstructors,PASS,1837367,
org.apache.commons.math.util.ResizableDoubleArrayTest#testDiscard,PASS,1744604,
org.apache.commons.math.util.ResizableDoubleArrayTest#testEqualsAndHashCode,PASS,1144728,
org.apache.commons.math.util.ResizableDoubleArrayTest#testGetValues,PASS,2441933,
org.apache.commons.math.util.ResizableDoubleArrayTest#testMinMax,PASS,2068411,
org.apache.commons.math.util.ResizableDoubleArrayTest#testMutators,PASS,1204540,
org.apache.commons.math.util.ResizableDoubleArrayTest#testSetElementArbitraryExpansion,PASS,833515,
org.apache.commons.math.util.ResizableDoubleArrayTest#testSetNumberOfElements,PASS,1724546,
org.apache.commons.math.util.ResizableDoubleArrayTest#testSubstitute,PASS,845477,
org.apache.commons.math.util.ResizableDoubleArrayTest#testWithInitialCapacity,PASS,3162795,
org.apache.commons.math.util.ResizableDoubleArrayTest#testWithInitialCapacityAndExpansionFactor,PASS,2975894,
