name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testLinearFunction,PASS,322565722,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testParameters,PASS,249609389,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuadraticFunction,PASS,244834876,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction,PASS,243884303,
org.apache.commons.math.complex.ComplexFieldTest#testOne,PASS,950362,
org.apache.commons.math.complex.ComplexFieldTest#testZero,PASS,1046692,
org.apache.commons.math.complex.ComplexFormatTest#testDefaultFormatComplex,PASS,8488007,
org.apache.commons.math.complex.ComplexFormatTest#testDifferentImaginaryChar,PASS,638551,
org.apache.commons.math.complex.ComplexFormatTest#testFormatNumber,PASS,2191877,
org.apache.commons.math.complex.ComplexFormatTest#testNan,PASS,597995,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeBoth,PASS,830038,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeImaginary,PASS,1077579,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeInfinity,PASS,513578,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeReal,PASS,1164241,
org.apache.commons.math.complex.ComplexFormatTest#testParseDifferentImaginaryChar,PASS,761991,
org.apache.commons.math.complex.ComplexFormatTest#testParseNan,PASS,552090,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeBoth,PASS,648489,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeImaginary,PASS,747253,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeReal,PASS,1032685,
org.apache.commons.math.complex.ComplexFormatTest#testParsePositiveInfinity,PASS,535078,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleNoDecimals,PASS,519659,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleWithDecimals,PASS,899057,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,852339,
org.apache.commons.math.complex.ComplexFormatTest#testParseZeroImaginary,PASS,688815,
org.apache.commons.math.complex.ComplexFormatTest#testParseZeroReal,PASS,692722,
org.apache.commons.math.complex.ComplexFormatTest#testPaseNegativeInfinity,PASS,567308,
org.apache.commons.math.complex.ComplexFormatTest#testPositiveInfinity,PASS,505232,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleNoDecimals,PASS,499922,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleWithDecimals,PASS,817223,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,717698,
org.apache.commons.math.complex.ComplexFormatTest#testTrimOneImaginary,PASS,838834,
org.apache.commons.math.complex.ComplexFormatTest#testZeroImaginary,PASS,597874,
org.apache.commons.math.complex.ComplexFormatTest#testZeroReal,PASS,653829,
org.apache.commons.math.complex.ComplexTest#testAbs,PASS,241889827,
org.apache.commons.math.complex.ComplexTest#testAbsInfinite,PASS,46396,
org.apache.commons.math.complex.ComplexTest#testAbsNaN,PASS,37490,
org.apache.commons.math.complex.ComplexTest#testAcos,PASS,242640148,
org.apache.commons.math.complex.ComplexTest#testAcosInf,PASS,244107104,
org.apache.commons.math.complex.ComplexTest#testAcosNaN,PASS,96100,
org.apache.commons.math.complex.ComplexTest#testAdd,PASS,860524,
org.apache.commons.math.complex.ComplexTest#testAddInf,PASS,741222,
org.apache.commons.math.complex.ComplexTest#testAddNaN,PASS,878558,
org.apache.commons.math.complex.ComplexTest#testAsin,PASS,243787448,
org.apache.commons.math.complex.ComplexTest#testAsinInf,PASS,242927326,
org.apache.commons.math.complex.ComplexTest#testAsinNaN,PASS,33984,
org.apache.commons.math.complex.ComplexTest#testAtan,PASS,244915356,
org.apache.commons.math.complex.ComplexTest#testAtanI,FAIL,242681580,java.lang.AssertionError at org.junit.Assert.fail(Assert.java:86) at org.junit.Assert.assertTrue(Assert.java:41) at org.junit.Assert.assertTrue(Assert.java:52) at org.apache.commons.math.complex.ComplexTest.testAtanI(ComplexTest.java:579) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testAtanInf,PASS,246132496,
org.apache.commons.math.complex.ComplexTest#testAtanNaN,PASS,43140,
org.apache.commons.math.complex.ComplexTest#testConjugate,PASS,39894,
org.apache.commons.math.complex.ComplexTest#testConjugateInfiinite,PASS,35326,
org.apache.commons.math.complex.ComplexTest#testConjugateNaN,PASS,39383,
org.apache.commons.math.complex.ComplexTest#testConstructor,PASS,33713,
org.apache.commons.math.complex.ComplexTest#testConstructorNaN,PASS,37760,
org.apache.commons.math.complex.ComplexTest#testCos,PASS,243098310,
org.apache.commons.math.complex.ComplexTest#testCosInf,PASS,244605543,
org.apache.commons.math.complex.ComplexTest#testCosNaN,PASS,40345,
org.apache.commons.math.complex.ComplexTest#testCosh,PASS,243186177,
org.apache.commons.math.complex.ComplexTest#testCoshInf,PASS,241783141,
