name;suspiciousness_value
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):530;0.7977240352174656
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):531;0.7977240352174656
org.joda.time$LocalDate#toString():1735;0.7977240352174656
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):331;0.7071067811865476
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):336;0.7071067811865476
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):337;0.7071067811865476
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):338;0.7071067811865476
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):347;0.7071067811865476
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):496;0.7071067811865476
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):515;0.7071067811865476
org.joda.time.format$DateTimeParserBucket$SavedField#compareTo(org.joda.time.format.DateTimeParserBucket$SavedField):488;0.6831300510639733
org.joda.time.format$DateTimeParserBucket$SavedField#compareTo(org.joda.time.format.DateTimeParserBucket$SavedField):489;0.6831300510639733
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):490;0.6831300510639733
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):493;0.6831300510639733
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):508;0.6831300510639733
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):511;0.6831300510639733
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):512;0.6831300510639733
org.joda.time.format$DateTimeFormatter#print(org.joda.time.ReadablePartial):610;0.641688947919748
org.joda.time.format$DateTimeFormatter#print(org.joda.time.ReadablePartial):611;0.641688947919748
org.joda.time.format$DateTimeFormatter#print(org.joda.time.ReadablePartial):612;0.641688947919748
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1427;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1429;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1432;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1436;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$CharacterLiteral#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1161;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$CharacterLiteral#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1162;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2546;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2547;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2551;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2553;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2556;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2557;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2558;0.6236095644623235
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2560;0.6236095644623235
org.joda.time.format$DateTimeFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial):531;0.6236095644623235
org.joda.time.format$DateTimeFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial):532;0.6236095644623235
org.joda.time.format$DateTimeFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial):535;0.6236095644623235
org.joda.time.format$DateTimeFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial):536;0.6236095644623235
org.joda.time$LocalDate#equals(java.lang.Object):570;0.5916079783099616
org.joda.time$LocalDate#equals(java.lang.Object):573;0.5916079783099616
org.joda.time$LocalDate#equals(java.lang.Object):574;0.5916079783099616
org.joda.time$LocalDate#equals(java.lang.Object):575;0.5916079783099616
org.joda.time$LocalDate#equals(java.lang.Object):576;0.5916079783099616
org.joda.time.field$BaseDurationField#compareTo(org.joda.time.DurationField):150;0.5773502691896257
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):467;0.5669467095138409
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):468;0.5669467095138409
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long,int):518;0.5640760748177662
org.joda.time.chrono$GJChronology#equals(java.lang.Object):404;0.5640760748177662
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMinimumValue():79;0.5291502622129182
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValueForSet(long,int):111;0.5291502622129182
org.joda.time.format$DateTimeFormatter#parseLocalDate(java.lang.String):759;0.5291502622129182
org.joda.time$LocalDateTime#toLocalDate():698;0.5291502622129182
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#get(long):54;0.5188745216627708
org.joda.time.chrono$GJChronology#getInstanceUTC():123;0.5
org.joda.time.chrono$GJChronology$CutoverField#get(long):632;0.47519096331149147
org.joda.time.chrono$GJChronology$CutoverField#roundFloor(long):852;0.47519096331149147
org.joda.time.chrono$GJChronology$CutoverField#roundFloor(long):853;0.47519096331149147
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):396;0.47519096331149147
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):397;0.47519096331149147
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):398;0.47519096331149147
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):399;0.47519096331149147
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):400;0.47519096331149147
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):401;0.47519096331149147
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):504;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):795;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):797;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):798;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):799;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):800;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):801;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):802;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):803;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):804;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):805;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):806;0.4472135954999579
org.joda.time.format$DateTimeFormatter#parseLocalDateTime(java.lang.String):808;0.4472135954999579
org.joda.time.chrono$GJChronology$CutoverField#roundFloor(long):851;0.44095855184409843
org.joda.time.chrono$GJChronology$CutoverField#roundFloor(long):862;0.44095855184409843
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):350;0.42365927286816174
org.joda.time$DateTimeZone#getMillisKeepLocal(org.joda.time.DateTimeZone,long):1031;0.40824829046386296
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):457;0.40824829046386296
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):458;0.40824829046386296
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):462;0.40824829046386296
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):662;0.4034732923929645
org.joda.time.format$DateTimeParserBucket#getOffset():173;0.4034732923929645
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):632;0.3988620176087328
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):633;0.3988620176087328
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):634;0.3988620176087328
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):635;0.3988620176087328
org.joda.time.format$DateTimeParserBucket#getZone():152;0.3988620176087328
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):280;0.3944053188733077
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):281;0.3944053188733077
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):283;0.3944053188733077
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):284;0.3944053188733077
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):285;0.3944053188733077
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):286;0.3944053188733077
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):287;0.3944053188733077
org.joda.time$LocalDateTime#LocalDateTime(long,org.joda.time.Chronology):274;0.3818813079129867
org.joda.time$LocalDateTime#LocalDateTime(long,org.joda.time.Chronology):275;0.3818813079129867
org.joda.time$LocalDateTime#LocalDateTime(long,org.joda.time.Chronology):277;0.3818813079129867
org.joda.time$LocalDateTime#LocalDateTime(long,org.joda.time.Chronology):278;0.3818813079129867
org.joda.time$LocalDateTime#LocalDateTime(long,org.joda.time.Chronology):279;0.3818813079129867
org.joda.time$LocalDateTime#LocalDateTime(long,org.joda.time.Chronology):280;0.3818813079129867
org.joda.time.format$ISODateTimeFormat#dateTimeNoMillis():953;0.34740416688982556
org.joda.time.format$ISODateTimeFormat#dateTimeNoMillis():954;0.34740416688982556
org.joda.time.format$ISODateTimeFormat#dateTimeNoMillis():955;0.34740416688982556
