name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,60233309,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,8105302,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,7913983,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,15019679,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,8483623,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,9137450,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,9909098,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,7979726,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,7705993,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,7322814,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,6909428,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,5480345,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5218835,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,5096585,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4777968,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4815728,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,2298094,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5845060,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,2160465,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,5034689,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,5024761,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,5024420,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4847117,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4679893,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4684592,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4898253,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,5043677,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4720660,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4479087,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,7067615,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5861090,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5708043,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5755993,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5659222,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,28875495,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,22300845,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,10038761,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1972433,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1951282,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,2620678,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,2212863,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,14898492,
org.joda.time.TestDateTimeComparator#testClass,PASS,314169,
org.joda.time.TestDateTimeComparator#testDOM,PASS,6914948,
org.joda.time.TestDateTimeComparator#testDOW,PASS,4932608,
org.joda.time.TestDateTimeComparator#testDOY,PASS,4507059,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,215765,
org.joda.time.TestDateTimeComparator#testHour,PASS,9088497,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,4642002,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,4129160,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,4305741,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,4427921,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,4290141,
org.joda.time.TestDateTimeComparator#testListDate,PASS,4335456,
org.joda.time.TestDateTimeComparator#testListHour,PASS,4395860,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,3528071,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,4376675,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,4650608,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,4499394,
org.joda.time.TestDateTimeComparator#testListTime,PASS,4505326,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,4341649,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3881614,
org.joda.time.TestDateTimeComparator#testListYear,PASS,4461864,
org.joda.time.TestDateTimeComparator#testMillis,PASS,156994,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3983136,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3910550,
