name,outcome,runtime,stacktrace
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testCloning,PASS,32590688,
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testDrawWithNullInfo,FAIL,187847694,java.lang.UnsatisfiedLinkError: /usr/lib/jvm/jdk-11.0.17/lib/libfontmanager.so: libfreetype.so.6: cannot open shared object file: No such file or directory at java.base/java.lang.ClassLoader$NativeLibrary.load0(Native Method) at java.base/java.lang.ClassLoader$NativeLibrary.load(ClassLoader.java:2432) at java.base/java.lang.ClassLoader$NativeLibrary.loadLibrary(ClassLoader.java:2489) at java.base/java.lang.ClassLoader.loadLibrary0(ClassLoader.java:2689) at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2640) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:827) at java.base/java.lang.System.loadLibrary(System.java:1871) at java.desktop/sun.font.FontManagerNativeLibrary$1.run(FontManagerNativeLibrary.java:57) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.FontManagerNativeLibrary.<clinit>(FontManagerNativeLibrary.java:32) at java.desktop/sun.font.SunFontManager$1.run(SunFontManager.java:279) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.SunFontManager.<clinit>(SunFontManager.java:275) at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.annotations.junit.XYBoxAnnotationTests.testDrawWithNullInfo(XYBoxAnnotationTests.java:240) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testEquals,PASS,1397510,
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testHashCode,PASS,1336045,
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testSerialization,PASS,11321454,
org.jfree.chart.annotations.junit.XYDrawableAnnotationTests#testCloning,PASS,1196030,
org.jfree.chart.annotations.junit.XYDrawableAnnotationTests#testEquals,PASS,1275691,
org.jfree.chart.annotations.junit.XYDrawableAnnotationTests#testHashCode,PASS,953995,
org.jfree.chart.annotations.junit.XYDrawableAnnotationTests#testSerialization,PASS,4601830,
org.jfree.chart.annotations.junit.XYLineAnnotationTests#testCloning,PASS,1080884,
org.jfree.chart.annotations.junit.XYLineAnnotationTests#testEquals,PASS,1049365,
org.jfree.chart.annotations.junit.XYLineAnnotationTests#testHashCode,PASS,975555,
org.jfree.chart.annotations.junit.XYLineAnnotationTests#testSerialization,PASS,3979739,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testCloning,PASS,1811559,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testEquals,PASS,7184329,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testHashCode,PASS,2006445,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testPublicCloneable,PASS,939559,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testSerialization,PASS,5399661,
org.jfree.chart.annotations.junit.XYPolygonAnnotationTests#testCloning,PASS,892499,
org.jfree.chart.annotations.junit.XYPolygonAnnotationTests#testEquals,PASS,1145486,
org.jfree.chart.annotations.junit.XYPolygonAnnotationTests#testHashCode,PASS,984172,
org.jfree.chart.annotations.junit.XYPolygonAnnotationTests#testSerialization,PASS,3982494,
org.jfree.chart.annotations.junit.XYShapeAnnotationTests#testCloning,PASS,1062118,
org.jfree.chart.annotations.junit.XYShapeAnnotationTests#testEquals,PASS,944076,
org.jfree.chart.annotations.junit.XYShapeAnnotationTests#testHashCode,PASS,964835,
org.jfree.chart.annotations.junit.XYShapeAnnotationTests#testSerialization,PASS,3764394,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testCloning,PASS,1333279,
