name,outcome,runtime,stacktrace
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatUTC,PASS,31042105,
org.apache.commons.lang3.time.DateFormatUtilsTest#testSMTP,PASS,2628317,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testDateFragmentInLargerUnitWithCalendar,PASS,863992,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testDateFragmentInLargerUnitWithDate,PASS,884712,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testDayOfYearFragmentInLargerUnitWithCalendar,PASS,693593,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testDayOfYearFragmentInLargerUnitWithDate,PASS,599606,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testHourOfDayFragmentInLargerUnitWithCalendar,PASS,591010,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testHourOfDayFragmentInLargerUnitWithDate,PASS,612792,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testHoursOfDayWithCalendar,PASS,537169,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testHoursOfDayWithDate,PASS,625866,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testHoursOfMonthWithCalendar,PASS,544543,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testHoursOfMonthWithDate,PASS,879562,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testHoursOfYearWithCalendar,PASS,670620,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testHoursOfYearWithDate,PASS,625195,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testInvalidFragmentWithCalendar,PASS,582695,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testInvalidFragmentWithDate,PASS,758625,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondFragmentInLargerUnitWithCalendar,PASS,580741,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondFragmentInLargerUnitWithDate,PASS,611709,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfDayWithCalendar,PASS,611128,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfDayWithDate,PASS,596540,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfHourWithCalendar,PASS,507763,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfHourWithDate,PASS,614013,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfMinuteWithCalender,PASS,498095,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfMinuteWithDate,PASS,540164,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfMonthWithCalendar,PASS,579759,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfMonthWithDate,PASS,565392,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfSecondWithCalendar,PASS,462518,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfSecondWithDate,PASS,545585,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfYearWithCalendar,PASS,468911,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMillisecondsOfYearWithDate,PASS,522341,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinuteFragmentInLargerUnitWithCalendar,PASS,606669,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinuteFragmentInLargerUnitWithDate,PASS,541867,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinutesOfDayWithCalendar,PASS,483498,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinutesOfDayWithDate,PASS,615797,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinutesOfHourWithCalendar,PASS,506612,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinutesOfHourWithDate,PASS,537249,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinutesOfMonthWithCalendar,PASS,572605,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinutesOfMonthWithDate,PASS,513184,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinutesOfYearWithCalendar,PASS,519476,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testMinutesOfYearWithDate,PASS,629762,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testNullCalendar,PASS,512953,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testNullDate,PASS,491353,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondFragmentInLargerUnitWithCalendar,PASS,639932,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondFragmentInLargerUnitWithDate,PASS,562066,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsOfDayWithCalendar,PASS,522973,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsOfDayWithDate,PASS,614855,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsOfMonthWithCalendar,PASS,490681,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsOfMonthWithDate,PASS,549973,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsOfYearWithCalendar,PASS,607260,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsOfYearWithDate,PASS,574619,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsofHourWithCalendar,PASS,578036,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsofHourWithDate,PASS,607321,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsofMinuteWithCalendar,PASS,655942,
org.apache.commons.lang3.time.DateUtilsFragmentTest#testSecondsofMinuteWithDate,PASS,514046,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundAmPm,PASS,7553978,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDate,PASS,2034381,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDayOfMonth,PASS,1801203,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHour,PASS,1690225,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHourOfDay,PASS,1386464,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMilliSecond,PASS,1184685,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMinute,PASS,1888097,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMonth,PASS,1858390,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSecond,PASS,1516558,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSemiMonth,PASS,1943049,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundYear,PASS,726885,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateAmPm,PASS,1039362,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDate,PASS,877629,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDayOfMonth,PASS,821984,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHour,PASS,868611,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHourOfDay,PASS,925708,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMilliSecond,PASS,857841,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMinute,PASS,846911,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMonth,PASS,948412,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSecond,PASS,862440,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSemiMonth,PASS,1451206,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateYear,PASS,952118,
org.apache.commons.lang3.time.DateUtilsTest#testAddDays,PASS,1105176,
org.apache.commons.lang3.time.DateUtilsTest#testAddHours,PASS,907314,
org.apache.commons.lang3.time.DateUtilsTest#testAddMilliseconds,PASS,751601,
org.apache.commons.lang3.time.DateUtilsTest#testAddMinutes,PASS,677252,
org.apache.commons.lang3.time.DateUtilsTest#testAddMonths,PASS,639942,
org.apache.commons.lang3.time.DateUtilsTest#testAddSeconds,PASS,635283,
org.apache.commons.lang3.time.DateUtilsTest#testAddWeeks,PASS,652605,
org.apache.commons.lang3.time.DateUtilsTest#testAddYears,PASS,726515,
org.apache.commons.lang3.time.DateUtilsTest#testCeil,PASS,4163831,
org.apache.commons.lang3.time.DateUtilsTest#testConstructor,PASS,762302,
org.apache.commons.lang3.time.DateUtilsTest#testIsSameDay_Cal,PASS,876285,
org.apache.commons.lang3.time.DateUtilsTest#testIsSameDay_Date,PASS,659920,
org.apache.commons.lang3.time.DateUtilsTest#testIsSameInstant_Cal,PASS,704222,
org.apache.commons.lang3.time.DateUtilsTest#testIsSameInstant_Date,PASS,609074,
org.apache.commons.lang3.time.DateUtilsTest#testIsSameLocalTime_Cal,FAIL,1579277,junit.framework.AssertionFailedError: LANG-677 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertFalse(Assert.java:39) at junit.framework.TestCase.assertFalse(TestCase.java:210) at org.apache.commons.lang3.time.DateUtilsTest.testIsSameLocalTime_Cal(DateUtilsTest.java:237) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.DateUtilsTest#testIteratorEx,PASS,658737,
org.apache.commons.lang3.time.DateUtilsTest#testLang530,PASS,2300782,
org.apache.commons.lang3.time.DateUtilsTest#testMonthIterator,PASS,4233141,
org.apache.commons.lang3.time.DateUtilsTest#testParseDate,PASS,1071141,
org.apache.commons.lang3.time.DateUtilsTest#testParseDateWithLeniency,PASS,1013865,
org.apache.commons.lang3.time.DateUtilsTest#testRound,PASS,1907933,
org.apache.commons.lang3.time.DateUtilsTest#testRoundLang346,PASS,808098,
org.apache.commons.lang3.time.DateUtilsTest#testSetDays,PASS,718169,
org.apache.commons.lang3.time.DateUtilsTest#testSetHours,PASS,669507,
org.apache.commons.lang3.time.DateUtilsTest#testSetMilliseconds,PASS,703051,
org.apache.commons.lang3.time.DateUtilsTest#testSetMinutes,PASS,699614,
org.apache.commons.lang3.time.DateUtilsTest#testSetMonths,PASS,639982,
org.apache.commons.lang3.time.DateUtilsTest#testSetSeconds,PASS,654589,
org.apache.commons.lang3.time.DateUtilsTest#testSetYears,PASS,654619,
org.apache.commons.lang3.time.DateUtilsTest#testToCalendar,PASS,632999,
org.apache.commons.lang3.time.DateUtilsTest#testTruncate,PASS,1208219,
org.apache.commons.lang3.time.DateUtilsTest#testTruncateLang59,PASS,3746958,
org.apache.commons.lang3.time.DateUtilsTest#testWeekIterator,PASS,2055039,
