name;suspiciousness_value
org.joda.time$PeriodType#setIndexedField(org.joda.time.ReadablePeriod,int,int[],int):690;0.7071067811865476
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):535;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):538;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):539;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):540;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):541;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):543;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):546;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):549;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):552;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):553;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):555;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):556;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):558;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):559;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):561;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):562;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):564;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):569;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):570;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):571;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):575;0.5773502691896258
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):576;0.5773502691896258
org.joda.time$DurationFieldType$StandardDurationFieldType#equals(java.lang.Object):269;0.5773502691896258
org.joda.time$DurationFieldType$StandardDurationFieldType#equals(java.lang.Object):270;0.5773502691896258
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1631;0.5222329678670935
org.joda.time$Period#withYears(int):895;0.5
org.joda.time$Period#withYears(int):896;0.5
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1629;0.5
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1630;0.5
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1628;0.4629100498862757
org.joda.time$PeriodType#yearWeekDay():222;0.4082482904638631
org.joda.time$PeriodType#yearWeekDay():223;0.4082482904638631
org.joda.time$PeriodType#yearWeekDay():224;0.4082482904638631
org.joda.time$PeriodType#yearWeekDay():227;0.4082482904638631
org.joda.time$PeriodType#yearWeekDay():228;0.4082482904638631
org.joda.time$PeriodType#yearWeekDay():232;0.4082482904638631
org.joda.time$PeriodType#yearWeekDay():234;0.4082482904638631
org.joda.time$PeriodType#yearDay():278;0.4082482904638631
org.joda.time$PeriodType#yearDay():279;0.4082482904638631
org.joda.time$PeriodType#yearDay():280;0.4082482904638631
org.joda.time$PeriodType#yearDay():283;0.4082482904638631
org.joda.time$PeriodType#yearDay():287;0.4082482904638631
org.joda.time$PeriodType#yearDay():289;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):502;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):505;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):506;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):510;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):511;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):512;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):513;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):514;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):515;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):516;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):517;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):518;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):519;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):520;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):521;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):522;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):523;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):524;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):525;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):526;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):527;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):528;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):530;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):531;0.4082482904638631
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):532;0.4082482904638631
org.joda.time$PeriodType#withYearsRemoved():725;0.4082482904638631
org.joda.time$PeriodType#withHoursRemoved():761;0.4082482904638631
org.joda.time$PeriodType#withMinutesRemoved():770;0.4082482904638631
org.joda.time$PeriodType#hashCode():851;0.4082482904638631
org.joda.time$PeriodType#hashCode():852;0.4082482904638631
org.joda.time$PeriodType#hashCode():853;0.4082482904638631
org.joda.time$PeriodType#hashCode():855;0.4082482904638631
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1625;0.39735970711951313
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1626;0.39735970711951313
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1627;0.39735970711951313
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1617;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1618;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1619;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1620;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1621;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1622;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1623;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1624;0.3779644730092272
org.joda.time$PeriodType#setIndexedField(org.joda.time.ReadablePeriod,int,int[],int):688;0.3333333333333333
org.joda.time$PeriodType#setIndexedField(org.joda.time.ReadablePeriod,int,int[],int):689;0.3333333333333333
org.joda.time$Period#Period(long,org.joda.time.PeriodType,org.joda.time.Chronology):445;0.3333333333333333
org.joda.time$PeriodType#months():372;0.3216337604513384
org.joda.time$PeriodType#months():373;0.3216337604513384
org.joda.time$PeriodType#months():374;0.3216337604513384
org.joda.time$PeriodType#months():376;0.3216337604513384
org.joda.time$PeriodType#months():379;0.3216337604513384
org.joda.time$PeriodType#months():381;0.3216337604513384
org.joda.time$Period#Period(long,org.joda.time.PeriodType,org.joda.time.Chronology):444;0.3216337604513384
org.joda.time$PeriodType#withSecondsRemoved():779;0.2182178902359924
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):809;0.20412414523193154
org.joda.time$DurationFieldType$StandardDurationFieldType#equals(java.lang.Object):266;0.18257418583505536
org.joda.time$DurationFieldType$StandardDurationFieldType#equals(java.lang.Object):267;0.18257418583505536
org.joda.time$PeriodType#yearMonthDay():163;0.17407765595569785
org.joda.time$PeriodType#yearMonthDay():164;0.17407765595569785
org.joda.time$PeriodType#yearMonthDay():165;0.17407765595569785
org.joda.time$PeriodType#yearMonthDay():168;0.17407765595569785
org.joda.time$PeriodType#yearMonthDay():169;0.17407765595569785
org.joda.time$PeriodType#yearMonthDay():173;0.17407765595569785
org.joda.time$PeriodType#yearMonthDay():175;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():193;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():194;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():195;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():198;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():199;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():200;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():201;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():205;0.17407765595569785
org.joda.time$PeriodType#yearWeekDayTime():207;0.17407765595569785
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):818;0.16012815380508713
org.joda.time$Period#getYears():737;0.15811388300841897
org.joda.time$Period#getMonths():746;0.15811388300841897
org.joda.time$Period#getWeeks():755;0.1574591643244434
org.joda.time$Period#getDays():764;0.1574591643244434
org.joda.time$Period#getHours():774;0.1574591643244434
org.joda.time$Period#getMinutes():783;0.1574591643244434
org.joda.time$Period#getMillis():801;0.1574591643244434
org.joda.time$Period#getSeconds():792;0.15617376188860607
org.joda.time.base$AbstractPeriod#getValues():95;0.15309310892394865
org.joda.time.base$AbstractPeriod#getValues():96;0.15309310892394865
org.joda.time.base$AbstractPeriod#getValues():97;0.15309310892394865
org.joda.time.base$AbstractPeriod#getValues():99;0.15309310892394865
org.joda.time$PeriodType#millis():480;0.14002800840280097
org.joda.time$PeriodType#millis():481;0.14002800840280097
org.joda.time$PeriodType#millis():482;0.14002800840280097
org.joda.time$PeriodType#millis():484;0.14002800840280097
org.joda.time$PeriodType#millis():487;0.14002800840280097
org.joda.time$PeriodType#millis():489;0.14002800840280097
org.joda.time$PeriodType#withMillisRemoved():788;0.12909944487358055
org.joda.time$PeriodType#yearMonthDayTime():134;0.12309149097933272
org.joda.time$PeriodType#yearMonthDayTime():135;0.12309149097933272
org.joda.time$PeriodType#yearMonthDayTime():136;0.12309149097933272
org.joda.time$PeriodType#yearMonthDayTime():139;0.12309149097933272
org.joda.time$PeriodType#yearMonthDayTime():140;0.12309149097933272
org.joda.time$PeriodType#yearMonthDayTime():141;0.12309149097933272
org.joda.time$PeriodType#yearMonthDayTime():142;0.12309149097933272
org.joda.time$PeriodType#yearMonthDayTime():146;0.12309149097933272
org.joda.time$PeriodType#yearMonthDayTime():148;0.12309149097933272
org.joda.time$Period#Period(int,int,int,int,int,int,int,int):329;0.11895773785772162
org.joda.time$Period#Period(int,int,int,int,int,int,int,int):330;0.11895773785772162
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):807;0.11322770341445956
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):816;0.11322770341445956
org.joda.time$PeriodType#dayTime():305;0.1111111111111111
org.joda.time$PeriodType#dayTime():306;0.1111111111111111
org.joda.time$PeriodType#dayTime():307;0.1111111111111111
org.joda.time$PeriodType#dayTime():310;0.1111111111111111
org.joda.time$PeriodType#dayTime():311;0.1111111111111111
org.joda.time$PeriodType#dayTime():312;0.1111111111111111
org.joda.time$PeriodType#dayTime():316;0.1111111111111111
org.joda.time$PeriodType#dayTime():318;0.1111111111111111
org.joda.time$PeriodType#years():354;0.1111111111111111
org.joda.time$PeriodType#years():355;0.1111111111111111
org.joda.time$PeriodType#years():356;0.1111111111111111
org.joda.time$PeriodType#years():358;0.1111111111111111
org.joda.time$PeriodType#years():361;0.1111111111111111
org.joda.time$PeriodType#years():363;0.1111111111111111
org.joda.time$PeriodType#getName():608;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):799;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):800;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):804;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):805;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):806;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):808;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):813;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):814;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):815;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):817;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):820;0.1111111111111111
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):823;0.1111111111111111
org.joda.time$PeriodType#getIndexedField(org.joda.time.ReadablePeriod,int):674;0.10463701596227337
org.joda.time$PeriodType#getIndexedField(org.joda.time.ReadablePeriod,int):675;0.10463701596227337
org.joda.time.base$BasePeriod#BasePeriod(int,int,int,int,int,int,int,int,org.joda.time.PeriodType):94;0.09950371902099892
org.joda.time.base$BasePeriod#BasePeriod(int,int,int,int,int,int,int,int,org.joda.time.PeriodType):90;0.09917694073609294
org.joda.time.base$BasePeriod#BasePeriod(int,int,int,int,int,int,int,int,org.joda.time.PeriodType):91;0.09917694073609294
org.joda.time.base$BasePeriod#BasePeriod(int,int,int,int,int,int,int,int,org.joda.time.PeriodType):92;0.09917694073609294
org.joda.time.base$BasePeriod#BasePeriod(int,int,int,int,int,int,int,int,org.joda.time.PeriodType):93;0.09917694073609294
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):457;0.09917694073609294
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):458;0.09917694073609294
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):459;0.09917694073609294
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):460;0.09917694073609294
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):461;0.09917694073609294
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):462;0.09917694073609294
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):455;0.09901475429766744
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):456;0.09901475429766744
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):453;0.09853292781642932
org.joda.time.base$BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int):454;0.09853292781642932
org.joda.time$PeriodType#weeks():390;0.0949157995752499
org.joda.time$PeriodType#weeks():391;0.0949157995752499
org.joda.time$PeriodType#weeks():392;0.0949157995752499
org.joda.time$PeriodType#weeks():394;0.0949157995752499
org.joda.time$PeriodType#weeks():397;0.0949157995752499
org.joda.time$PeriodType#weeks():399;0.0949157995752499
org.joda.time$PeriodType#minutes():444;0.0936585811581694
org.joda.time$PeriodType#minutes():445;0.0936585811581694
org.joda.time$PeriodType#minutes():446;0.0936585811581694
org.joda.time$PeriodType#minutes():448;0.0936585811581694
org.joda.time$PeriodType#minutes():451;0.0936585811581694
org.joda.time$PeriodType#minutes():453;0.0936585811581694
org.joda.time$PeriodType#seconds():462;0.0936585811581694
org.joda.time$PeriodType#seconds():463;0.0936585811581694
org.joda.time$PeriodType#seconds():464;0.0936585811581694
org.joda.time$PeriodType#seconds():466;0.0936585811581694
org.joda.time$PeriodType#seconds():469;0.0936585811581694
org.joda.time$PeriodType#seconds():471;0.0936585811581694
org.joda.time.base$BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int):397;0.09311562828663013
org.joda.time.base$BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int):399;0.09311562828663013
org.joda.time.base$BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int):390;0.09271455408231195
org.joda.time.base$BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int):391;0.09271455408231195
org.joda.time$PeriodType#hours():426;0.09245003270420485
org.joda.time$PeriodType#hours():427;0.09245003270420485
org.joda.time$PeriodType#hours():428;0.09245003270420485
org.joda.time$PeriodType#hours():430;0.09245003270420485
org.joda.time$PeriodType#hours():433;0.09245003270420485
org.joda.time$PeriodType#hours():435;0.09245003270420485
org.joda.time$PeriodType#indexOf(org.joda.time.DurationFieldType):650;0.08850366191476915
org.joda.time$PeriodType#indexOf(org.joda.time.DurationFieldType):648;0.088159064907635
org.joda.time$PeriodType#indexOf(org.joda.time.DurationFieldType):649;0.088159064907635
org.joda.time.base$AbstractPeriod#indexOf(org.joda.time.DurationFieldType):137;0.088159064907635
org.joda.time$PeriodType#days():408;0.08804509063256238
org.joda.time$PeriodType#days():409;0.08804509063256238
