name,outcome,runtime,stacktrace
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,962232,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,80058835,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,11350306,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,9717812,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,9424739,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,444337,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,452262,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,181712,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,397770,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,7613658,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,7419934,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,160603,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,1882986,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,904974,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,793916,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,462651,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,596203,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,988752,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,1182727,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,829312,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,372602,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,387620,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,371961,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,375577,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,676344,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1231208,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,368774,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,308531,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,380487,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,339941,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,487308,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,560576,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1231038,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,327628,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,601122,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,13504653,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2485301,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5149858,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,337736,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,351302,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,364336,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,466048,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,426042,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,479073,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,338207,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1722655,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,377721,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,670763,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,1144575,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,1167890,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,761034,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2434465,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,2841922,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,3114625,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,4547845,
