name,outcome,runtime,stacktrace
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testCloning,PASS,5617533,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testEquals,PASS,2577006,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testHashCode,PASS,2815565,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testSerialization,PASS,9521304,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testCloning,PASS,1213662,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testEquals,PASS,1238379,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testHashcode,PASS,1511112,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testSerialization,PASS,5271342,
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testDrawWithNullInfo,FAIL,59013118,java.lang.UnsatisfiedLinkError: /usr/lib/jvm/jdk-11.0.17/lib/libfontmanager.so: libfreetype.so.6: cannot open shared object file: No such file or directory at java.base/java.lang.ClassLoader$NativeLibrary.load0(Native Method) at java.base/java.lang.ClassLoader$NativeLibrary.load(ClassLoader.java:2432) at java.base/java.lang.ClassLoader$NativeLibrary.loadLibrary(ClassLoader.java:2489) at java.base/java.lang.ClassLoader.loadLibrary0(ClassLoader.java:2689) at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2640) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:827) at java.base/java.lang.System.loadLibrary(System.java:1871) at java.desktop/sun.font.FontManagerNativeLibrary$1.run(FontManagerNativeLibrary.java:57) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.FontManagerNativeLibrary.<clinit>(FontManagerNativeLibrary.java:32) at java.desktop/sun.font.SunFontManager$1.run(SunFontManager.java:279) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.SunFontManager.<clinit>(SunFontManager.java:275) at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:247) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:220) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:136) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:479) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1314) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1205) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.annotations.junit.XYBoxAnnotationTests.testDrawWithNullInfo(XYBoxAnnotationTests.java:229) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testCloning,PASS,1026470,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testEquals,PASS,1042671,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testHashCode,PASS,1099888,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testSerialization,PASS,4010321,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testCloning,PASS,1041138,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testEquals,PASS,1154562,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testHashCode,PASS,981205,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testSerialization,PASS,3538774,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1,PASS,41122627,
org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3,PASS,16306953,
org.jfree.chart.axis.junit.LogAxisTests#testCloning,PASS,2408428,
org.jfree.chart.axis.junit.LogAxisTests#testHashCode,PASS,10138163,
