name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testLinearFunction,PASS,58671679,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testParameters,PASS,4698467,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuadraticFunction,PASS,3465874,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction,PASS,3265278,
org.apache.commons.math.complex.ComplexFieldTest#testOne,PASS,1044630,
org.apache.commons.math.complex.ComplexFieldTest#testZero,PASS,1141462,
org.apache.commons.math.complex.ComplexFormatTest#testDefaultFormatComplex,PASS,10591384,
org.apache.commons.math.complex.ComplexFormatTest#testDifferentImaginaryChar,PASS,767951,
org.apache.commons.math.complex.ComplexFormatTest#testFormatNumber,PASS,2708943,
org.apache.commons.math.complex.ComplexFormatTest#testNan,PASS,742343,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeBoth,PASS,864112,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeImaginary,PASS,818646,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeInfinity,PASS,668214,
org.apache.commons.math.complex.ComplexFormatTest#testNegativeReal,PASS,846538,
org.apache.commons.math.complex.ComplexFormatTest#testParseDifferentImaginaryChar,PASS,865814,
org.apache.commons.math.complex.ComplexFormatTest#testParseNan,PASS,653526,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeBoth,PASS,817413,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeImaginary,PASS,743917,
org.apache.commons.math.complex.ComplexFormatTest#testParseNegativeReal,PASS,844835,
org.apache.commons.math.complex.ComplexFormatTest#testParsePositiveInfinity,PASS,539182,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleNoDecimals,PASS,528892,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleWithDecimals,PASS,934704,
org.apache.commons.math.complex.ComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,849855,
org.apache.commons.math.complex.ComplexFormatTest#testParseZeroImaginary,PASS,826601,
org.apache.commons.math.complex.ComplexFormatTest#testParseZeroReal,PASS,792236,
org.apache.commons.math.complex.ComplexFormatTest#testPaseNegativeInfinity,PASS,556324,
org.apache.commons.math.complex.ComplexFormatTest#testPositiveInfinity,PASS,506621,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleNoDecimals,PASS,593744,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleWithDecimals,PASS,790744,
org.apache.commons.math.complex.ComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,706025,
org.apache.commons.math.complex.ComplexFormatTest#testTrimOneImaginary,PASS,1090747,
org.apache.commons.math.complex.ComplexFormatTest#testZeroImaginary,PASS,657363,
org.apache.commons.math.complex.ComplexFormatTest#testZeroReal,PASS,744537,
org.apache.commons.math.complex.ComplexTest#testAbs,PASS,844135,
org.apache.commons.math.complex.ComplexTest#testAbsInfinite,PASS,41819,
org.apache.commons.math.complex.ComplexTest#testAbsNaN,PASS,37240,
org.apache.commons.math.complex.ComplexTest#testAcos,PASS,13927565,
org.apache.commons.math.complex.ComplexTest#testAcosInf,PASS,1357598,
org.apache.commons.math.complex.ComplexTest#testAcosNaN,PASS,50846,
org.apache.commons.math.complex.ComplexTest#testAdd,PASS,214603,
org.apache.commons.math.complex.ComplexTest#testAddInf,PASS,519865,
org.apache.commons.math.complex.ComplexTest#testAddNaN,PASS,220053,
org.apache.commons.math.complex.ComplexTest#testAsin,PASS,2521762,
org.apache.commons.math.complex.ComplexTest#testAsinInf,PASS,1312714,
org.apache.commons.math.complex.ComplexTest#testAsinNaN,PASS,58510,
org.apache.commons.math.complex.ComplexTest#testAtan,PASS,2310226,
org.apache.commons.math.complex.ComplexTest#testAtanI,PASS,857219,
org.apache.commons.math.complex.ComplexTest#testAtanInf,PASS,1095426,
org.apache.commons.math.complex.ComplexTest#testAtanNaN,PASS,43281,
org.apache.commons.math.complex.ComplexTest#testConjugate,PASS,40276,
org.apache.commons.math.complex.ComplexTest#testConjugateInfiinite,PASS,34525,
org.apache.commons.math.complex.ComplexTest#testConjugateNaN,PASS,45426,
org.apache.commons.math.complex.ComplexTest#testConstructor,PASS,32862,
org.apache.commons.math.complex.ComplexTest#testConstructorNaN,PASS,36689,
org.apache.commons.math.complex.ComplexTest#testCos,PASS,5752164,
org.apache.commons.math.complex.ComplexTest#testCosInf,PASS,2900292,
org.apache.commons.math.complex.ComplexTest#testCosNaN,PASS,69541,
org.apache.commons.math.complex.ComplexTest#testCosh,PASS,2734030,
org.apache.commons.math.complex.ComplexTest#testCoshInf,PASS,2671333,
org.apache.commons.math.complex.ComplexTest#testCoshNaN,PASS,60002,
org.apache.commons.math.complex.ComplexTest#testDivide,PASS,945104,
org.apache.commons.math.complex.ComplexTest#testDivideImaginary,PASS,985550,
org.apache.commons.math.complex.ComplexTest#testDivideInf,PASS,963548,
org.apache.commons.math.complex.ComplexTest#testDivideNaN,PASS,200095,
org.apache.commons.math.complex.ComplexTest#testDivideNaNInf,PASS,923162,
org.apache.commons.math.complex.ComplexTest#testDivideReal,PASS,899577,
