name,outcome,runtime,stacktrace
org.apache.commons.math.complex.ComplexTest#testDivideZero,PASS,189045,
org.apache.commons.math.complex.ComplexTest#testDivideZeroZero,PASS,210966,
org.apache.commons.math.complex.ComplexTest#testEqualsClass,PASS,37230,
org.apache.commons.math.complex.ComplexTest#testEqualsImaginaryDifference,PASS,38151,
org.apache.commons.math.complex.ComplexTest#testEqualsNaN,PASS,39544,
org.apache.commons.math.complex.ComplexTest#testEqualsNull,PASS,41819,
org.apache.commons.math.complex.ComplexTest#testEqualsRealDifference,PASS,43962,
org.apache.commons.math.complex.ComplexTest#testEqualsSame,PASS,40816,
org.apache.commons.math.complex.ComplexTest#testEqualsTrue,PASS,37000,
org.apache.commons.math.complex.ComplexTest#testExp,PASS,2386338,
org.apache.commons.math.complex.ComplexTest#testExpInf,PASS,2331394,
org.apache.commons.math.complex.ComplexTest#testExpNaN,PASS,64011,
org.apache.commons.math.complex.ComplexTest#testGetArgument,PASS,819968,
org.apache.commons.math.complex.ComplexTest#testGetArgumentInf,PASS,992272,
org.apache.commons.math.complex.ComplexTest#testGetArgumentNaN,PASS,1116024,
org.apache.commons.math.complex.ComplexTest#testHashCode,PASS,337362,
org.apache.commons.math.complex.ComplexTest#testLog,PASS,2437213,
org.apache.commons.math.complex.ComplexTest#testLogInf,PASS,1131593,
org.apache.commons.math.complex.ComplexTest#testLogNaN,PASS,34384,
org.apache.commons.math.complex.ComplexTest#testLogZero,PASS,892024,
org.apache.commons.math.complex.ComplexTest#testMath221,PASS,171822,
org.apache.commons.math.complex.ComplexTest#testMultiply,PASS,222166,
org.apache.commons.math.complex.ComplexTest#testMultiplyInfInf,PASS,167965,
org.apache.commons.math.complex.ComplexTest#testMultiplyNaN,PASS,168957,
org.apache.commons.math.complex.ComplexTest#testMultiplyNaNInf,PASS,307768,
org.apache.commons.math.complex.ComplexTest#testNegate,PASS,31910,
org.apache.commons.math.complex.ComplexTest#testNegateNaN,PASS,35336,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_NAN_Inf,PASS,45796,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_thirdRoot_imaginaryPartEmpty,PASS,1746107,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_thirdRoot_realPartZero,PASS,1654144,
org.apache.commons.math.complex.ComplexTest#testNthRoot_normal_fourthRoot,PASS,1603369,
org.apache.commons.math.complex.ComplexTest#testNthRoot_normal_thirdRoot,PASS,6115987,
org.apache.commons.math.complex.ComplexTest#testPow,PASS,2132512,
org.apache.commons.math.complex.ComplexTest#testPowInf,PASS,1125512,
org.apache.commons.math.complex.ComplexTest#testPowNaNBase,PASS,156413,
org.apache.commons.math.complex.ComplexTest#testPowNaNExponent,PASS,1684652,
org.apache.commons.math.complex.ComplexTest#testPowZero,PASS,1960559,
org.apache.commons.math.complex.ComplexTest#testReciprocal,PASS,601108,
org.apache.commons.math.complex.ComplexTest#testReciprocalImaginary,PASS,623410,
org.apache.commons.math.complex.ComplexTest#testReciprocalInf,PASS,35446,
org.apache.commons.math.complex.ComplexTest#testReciprocalNaN,PASS,39925,
org.apache.commons.math.complex.ComplexTest#testReciprocalReal,PASS,598383,
org.apache.commons.math.complex.ComplexTest#testReciprocalZero,PASS,30326,
org.apache.commons.math.complex.ComplexTest#testScalarAdd,PASS,153078,
org.apache.commons.math.complex.ComplexTest#testScalarAddInf,PASS,156834,
org.apache.commons.math.complex.ComplexTest#testScalarAddNaN,PASS,153368,
org.apache.commons.math.complex.ComplexTest#testScalarDivide,PASS,728938,
org.apache.commons.math.complex.ComplexTest#testScalarDivideInf,PASS,939973,
org.apache.commons.math.complex.ComplexTest#testScalarDivideNaN,PASS,149781,
org.apache.commons.math.complex.ComplexTest#testScalarDivideZero,PASS,358934,
org.apache.commons.math.complex.ComplexTest#testScalarMultiply,PASS,149321,
org.apache.commons.math.complex.ComplexTest#testScalarMultiplyInf,PASS,163987,
org.apache.commons.math.complex.ComplexTest#testScalarMultiplyNaN,PASS,159580,
org.apache.commons.math.complex.ComplexTest#testScalarPow,PASS,1761986,
org.apache.commons.math.complex.ComplexTest#testScalarPowInf,PASS,865624,
org.apache.commons.math.complex.ComplexTest#testScalarPowNaNBase,PASS,160351,
org.apache.commons.math.complex.ComplexTest#testScalarPowNaNExponent,PASS,1751907,
org.apache.commons.math.complex.ComplexTest#testScalarPowZero,PASS,1935051,
org.apache.commons.math.complex.ComplexTest#testScalarSubtract,PASS,157726,
org.apache.commons.math.complex.ComplexTest#testScalarSubtractInf,PASS,154420,
org.apache.commons.math.complex.ComplexTest#testScalarSubtractNaN,PASS,145403,
org.apache.commons.math.complex.ComplexTest#testSerial,PASS,1527797,
org.apache.commons.math.complex.ComplexTest#testSin,PASS,1875229,
org.apache.commons.math.complex.ComplexTest#testSinInf,PASS,1901398,
org.apache.commons.math.complex.ComplexTest#testSinNaN,PASS,26139,
org.apache.commons.math.complex.ComplexTest#testSinh,PASS,1738873,
org.apache.commons.math.complex.ComplexTest#testSinhInf,PASS,1780021,
org.apache.commons.math.complex.ComplexTest#testSinhNaN,PASS,27853,
org.apache.commons.math.complex.ComplexTest#testSqrt1z,PASS,1092510,
org.apache.commons.math.complex.ComplexTest#testSqrt1zNaN,PASS,152305,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryNegative,PASS,870183,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryZero,PASS,843774,
org.apache.commons.math.complex.ComplexTest#testSqrtInf,PASS,838783,
org.apache.commons.math.complex.ComplexTest#testSqrtNaN,PASS,25749,
org.apache.commons.math.complex.ComplexTest#testSqrtPolar,PASS,1125412,
org.apache.commons.math.complex.ComplexTest#testSqrtRealNegative,PASS,860845,
org.apache.commons.math.complex.ComplexTest#testSqrtRealPositive,PASS,829928,
org.apache.commons.math.complex.ComplexTest#testSqrtRealZero,PASS,861907,
org.apache.commons.math.complex.ComplexTest#testSubtract,PASS,164859,
org.apache.commons.math.complex.ComplexTest#testSubtractInf,PASS,194044,
org.apache.commons.math.complex.ComplexTest#testSubtractNaN,PASS,147296,
org.apache.commons.math.complex.ComplexTest#testTan,FAIL,2647919,java.lang.AssertionError: expected:<1.0> but was:<NaN> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.TestUtils.assertEquals(TestUtils.java:95) at org.apache.commons.math.complex.ComplexTest.testTan(ComplexTest.java:1002) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testTanCritical,PASS,1893032,
org.apache.commons.math.complex.ComplexTest#testTanInf,FAIL,973567,java.lang.AssertionError: expected:<1.0> but was:<NaN> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.TestUtils.assertSame(TestUtils.java:77) at org.apache.commons.math.TestUtils.assertSame(TestUtils.java:86) at org.apache.commons.math.complex.ComplexTest.testTanInf(ComplexTest.java:1015) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testTanNaN,PASS,25317,
org.apache.commons.math.complex.ComplexTest#testTanh,FAIL,1960419,java.lang.AssertionError: expected:<1.0> but was:<NaN> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.TestUtils.assertEquals(TestUtils.java:94) at org.apache.commons.math.complex.ComplexTest.testTanh(ComplexTest.java:1039) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testTanhCritical,PASS,1809115,
org.apache.commons.math.complex.ComplexTest#testTanhInf,FAIL,1984384,java.lang.AssertionError: expected:<1.0> but was:<NaN> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math.TestUtils.assertSame(TestUtils.java:77) at org.apache.commons.math.TestUtils.assertSame(TestUtils.java:85) at org.apache.commons.math.complex.ComplexTest.testTanhInf(ComplexTest.java:1054) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testTanhNaN,PASS,32731,
org.apache.commons.math.complex.ComplexTest#testpowNull,PASS,1326108,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2Complex,PASS,2834209,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexIllegalModulus,PASS,1034792,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexInf,PASS,865775,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexNaN,PASS,922221,
org.apache.commons.math.complex.FrenchComplexFormatTest#testDefaultFormatComplex,PASS,834446,
org.apache.commons.math.complex.FrenchComplexFormatTest#testDifferentImaginaryChar,PASS,453431,
org.apache.commons.math.complex.FrenchComplexFormatTest#testFormatNumber,PASS,621276,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNan,PASS,427802,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeBoth,PASS,587022,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeImaginary,PASS,578626,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeInfinity,PASS,404920,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeReal,PASS,869040,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseDifferentImaginaryChar,PASS,655049,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNan,PASS,453190,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeBoth,PASS,579127,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeImaginary,PASS,672732,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeReal,PASS,584847,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParsePositiveInfinity,PASS,466575,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleNoDecimals,PASS,428765,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleWithDecimals,PASS,902473,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,581872,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseZeroImaginary,PASS,594836,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseZeroReal,PASS,545674,
org.apache.commons.math.complex.FrenchComplexFormatTest#testPaseNegativeInfinity,PASS,435988,
org.apache.commons.math.complex.FrenchComplexFormatTest#testPositiveInfinity,PASS,430398,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleNoDecimals,PASS,429546,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleWithDecimals,PASS,681759,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,611868,
org.apache.commons.math.complex.FrenchComplexFormatTest#testTrimOneImaginary,PASS,858631,
org.apache.commons.math.complex.FrenchComplexFormatTest#testZeroImaginary,PASS,568657,
org.apache.commons.math.complex.FrenchComplexFormatTest#testZeroReal,PASS,528341,
org.apache.commons.math.transform.FastCosineTransformerTest#testAdHocData[0],PASS,2351473,
org.apache.commons.math.transform.FastCosineTransformerTest#testAdHocData[1],PASS,2989350,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformFunctionInvalidBounds[0],PASS,1657880,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformFunctionInvalidBounds[1],PASS,1318755,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformFunctionInvalidDataSize[0],PASS,2175643,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformFunctionInvalidDataSize[1],PASS,2151888,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformFunctionNotStrictlyPositiveNumberOfSamples[0],PASS,1263992,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformFunctionNotStrictlyPositiveNumberOfSamples[1],PASS,1731319,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformFunction[0],PASS,4142633,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformFunction[1],PASS,3430628,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformRealInvalidDataSize[0],PASS,1517919,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformRealInvalidDataSize[1],PASS,2108347,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformReal[0],PASS,3289142,
org.apache.commons.math.transform.FastCosineTransformerTest#testInverseTransformReal[1],PASS,3119053,
org.apache.commons.math.transform.FastCosineTransformerTest#testParameters[0],PASS,2338779,
org.apache.commons.math.transform.FastCosineTransformerTest#testParameters[1],PASS,2317379,
org.apache.commons.math.transform.FastCosineTransformerTest#testSinFunction[0],PASS,2288895,
org.apache.commons.math.transform.FastCosineTransformerTest#testSinFunction[1],PASS,2286100,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformFunctionInvalidBounds[0],PASS,1530342,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformFunctionInvalidBounds[1],PASS,1674192,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformFunctionInvalidDataSize[0],PASS,2416825,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformFunctionInvalidDataSize[1],PASS,2609307,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples[0],PASS,1508591,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples[1],PASS,1466692,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformFunction[0],PASS,3808226,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformFunction[1],PASS,3561102,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformRealInvalidDataSize[0],PASS,1522106,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformRealInvalidDataSize[1],PASS,2111002,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformReal[0],PASS,3455714,
org.apache.commons.math.transform.FastCosineTransformerTest#testTransformReal[1],PASS,3145513,
org.apache.commons.math.transform.FastFourierTransformerTest#test2DData,PASS,1706783,
org.apache.commons.math.transform.FastFourierTransformerTest#test2DDataUnitary,PASS,1812340,
org.apache.commons.math.transform.FastFourierTransformerTest#testAdHocData,PASS,1564826,
org.apache.commons.math.transform.FastFourierTransformerTest#testSinFunction,PASS,3029905,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardInverseTransformComplex,PASS,3858721,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardInverseTransformComplexSizeNotAPowerOfTwo,PASS,2450659,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardInverseTransformFunction,PASS,3947618,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardInverseTransformFunctionInvalidBounds,PASS,1476180,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardInverseTransformFunctionNotStrictlyPositiveNumberOfSamples,PASS,1523449,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardInverseTransformFunctionSizeNotAPowerOfTwo,PASS,2719694,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardInverseTransformReal,PASS,3832221,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardInverseTransformRealSizeNotAPowerOfTwo,PASS,1653463,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardTransformComplex,PASS,3540714,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardTransformComplexSizeNotAPowerOfTwo,PASS,2394895,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardTransformFunction,PASS,3859802,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardTransformFunctionInvalidBounds,PASS,1457665,
