name,outcome,runtime,stacktrace
org.apache.commons.lang.ArrayUtilsTest#testSubarrayObject,PASS,54325268,
org.apache.commons.lang.CharSetUtilsTest#testCount_StringString,PASS,1968213,
org.apache.commons.lang.CharSetUtilsTest#testCount_StringStringarray,PASS,1747490,
org.apache.commons.lang.CharSetUtilsTest#testDelete_StringString,PASS,1548618,
org.apache.commons.lang.CharSetUtilsTest#testDelete_StringStringarray,PASS,1565570,
org.apache.commons.lang.CharSetUtilsTest#testKeep_StringString,PASS,1631533,
org.apache.commons.lang.CharSetUtilsTest#testSqueeze_StringString,PASS,1753391,
org.apache.commons.lang.CharSetUtilsTest#testSqueeze_StringStringarray,PASS,1490599,
org.apache.commons.lang.CharUtilsTest#testToChar_String,PASS,1013396,
org.apache.commons.lang.CharUtilsTest#testToChar_String_char,PASS,891808,
org.apache.commons.lang.CharUtilsTest#testToCharacterObject_String,PASS,874516,
org.apache.commons.lang.ClassUtilsTest#testGetClassByNormalNameArrays,PASS,1224862,
org.apache.commons.lang.ClassUtilsTest#testGetClassByNormalNameArrays2D,PASS,1206337,
org.apache.commons.lang.ClassUtilsTest#testGetClassClassNotFound,PASS,1347541,
org.apache.commons.lang.ClassUtilsTest#testGetClassInvalidArguments,PASS,1472987,
org.apache.commons.lang.ClassUtilsTest#testGetClassWithArrayClasses,PASS,1820055,
org.apache.commons.lang.ClassUtilsTest#testGetClassWithArrayClasses2D,PASS,1221927,
org.apache.commons.lang.ClassUtilsTest#testWithInterleavingWhitespace,PASS,1122100,
org.apache.commons.lang.ClassUtilsTest#test_getPackageCanonicalName_Class,PASS,1153829,
org.apache.commons.lang.ClassUtilsTest#test_getPackageCanonicalName_Object,PASS,1081424,
org.apache.commons.lang.ClassUtilsTest#test_getPackageCanonicalName_String,PASS,1104467,
org.apache.commons.lang.ClassUtilsTest#test_getShortCanonicalName_Class,PASS,1078479,
org.apache.commons.lang.ClassUtilsTest#test_getShortCanonicalName_Object,PASS,1110488,
org.apache.commons.lang.ClassUtilsTest#test_getShortCanonicalName_String,PASS,1071235,
org.apache.commons.lang.StringEscapeUtilsTest#testEscapeCsvString,PASS,1969135,
org.apache.commons.lang.StringEscapeUtilsTest#testEscapeCsvWriter,PASS,1679783,
org.apache.commons.lang.StringEscapeUtilsTest#testUnescapeCsvString,PASS,1920324,
org.apache.commons.lang.StringEscapeUtilsTest#testUnescapeCsvWriter,PASS,1470412,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsAny_StringChararray,PASS,858456,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsAny_StringString,PASS,741628,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsChar,PASS,710450,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsIgnoreCase_LocaleIndependence,FAIL,2829174,junit.framework.AssertionFailedError: en: 0 ß SS at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertFalse(Assert.java:39) at junit.framework.TestCase.assertFalse(TestCase.java:210) at org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_LocaleIndependence(StringUtilsEqualsIndexOfTest.java:341) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsIgnoreCase_StringString,PASS,958003,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsNone_Chararray,PASS,909602,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsNone_String,PASS,857995,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsOnly_Chararray,PASS,1394930,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsOnly_String,PASS,1277571,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testContainsString,PASS,1081404,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testEquals,PASS,787534,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testEqualsIgnoreCase,PASS,834382,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOfAnyBut_StringChararray,PASS,1230462,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOfAnyBut_StringString,PASS,827708,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOfAny_StringChararray,PASS,1240351,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOfAny_StringString,PASS,1279625,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOfAny_StringStringarray,PASS,917166,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOf_String,PASS,791662,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOf_StringInt,PASS,1202180,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOf_char,PASS,835083,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testIndexOf_charInt,PASS,837577,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testLastIndexOfAny_StringStringarray,PASS,838058,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testLastIndexOf_String,PASS,800909,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testLastIndexOf_StringInt,PASS,1171733,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testLastIndexOf_char,PASS,848598,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testLastIndexOf_charInt,PASS,738171,
org.apache.commons.lang.StringUtilsEqualsIndexOfTest#testOrdinalIndexOf,PASS,786973,
org.apache.commons.lang.StringUtilsIsTest#testIsAlpha,PASS,760903,
org.apache.commons.lang.StringUtilsIsTest#testIsAlphanumeric,PASS,741367,
org.apache.commons.lang.StringUtilsIsTest#testIsAlphanumericSpace,PASS,855451,
org.apache.commons.lang.StringUtilsIsTest#testIsAlphaspace,PASS,728775,
org.apache.commons.lang.StringUtilsIsTest#testIsAsciiPrintable_String,PASS,900174,
org.apache.commons.lang.StringUtilsIsTest#testIsNumeric,PASS,760713,
org.apache.commons.lang.StringUtilsIsTest#testIsNumericSpace,PASS,738161,
org.apache.commons.lang.StringUtilsIsTest#testIsWhitespace,PASS,2982521,
org.apache.commons.lang.StringUtilsStartsEndsWithTest#testEndsWith,PASS,759220,
org.apache.commons.lang.StringUtilsStartsEndsWithTest#testEndsWithIgnoreCase,PASS,751165,
org.apache.commons.lang.StringUtilsStartsEndsWithTest#testStartsWith,PASS,758479,
org.apache.commons.lang.StringUtilsStartsEndsWithTest#testStartsWithIgnoreCase,PASS,762517,
org.apache.commons.lang.StringUtilsSubstringTest#testCountMatches_String,PASS,779719,
org.apache.commons.lang.StringUtilsSubstringTest#testLeft_String,PASS,740125,
org.apache.commons.lang.StringUtilsSubstringTest#testMid_String,PASS,710770,
org.apache.commons.lang.StringUtilsSubstringTest#testRight_String,PASS,778487,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstringAfterLast_StringString,PASS,758149,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstringAfter_StringString,PASS,724566,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstringBeforeLast_StringString,PASS,752869,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstringBefore_StringString,PASS,729425,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstringBetween_StringString,PASS,726249,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstringBetween_StringStringString,PASS,734414,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstring_StringInt,PASS,705581,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstring_StringIntInt,PASS,720038,
org.apache.commons.lang.StringUtilsSubstringTest#testSubstringsBetween_StringStringString,PASS,1257273,
org.apache.commons.lang.StringUtilsTest#testAbbreviate_StringInt,PASS,798564,
org.apache.commons.lang.StringUtilsTest#testAbbreviate_StringIntInt,PASS,725507,
org.apache.commons.lang.StringUtilsTest#testCaseFunctions,PASS,774890,
org.apache.commons.lang.StringUtilsTest#testCenter_StringInt,PASS,725117,
org.apache.commons.lang.StringUtilsTest#testCenter_StringIntChar,PASS,717453,
org.apache.commons.lang.StringUtilsTest#testCenter_StringIntString,PASS,831766,
org.apache.commons.lang.StringUtilsTest#testChomp,PASS,755504,
org.apache.commons.lang.StringUtilsTest#testChop,PASS,740616,
org.apache.commons.lang.StringUtilsTest#testConstructor,PASS,737981,
org.apache.commons.lang.StringUtilsTest#testDefaultIfEmpty_StringString,PASS,687366,
org.apache.commons.lang.StringUtilsTest#testDefault_String,PASS,691373,
org.apache.commons.lang.StringUtilsTest#testDefault_StringString,PASS,687587,
org.apache.commons.lang.StringUtilsTest#testDeleteWhitespace_String,PASS,703186,
org.apache.commons.lang.StringUtilsTest#testDifferenceAt_StringArray,PASS,915103,
org.apache.commons.lang.StringUtilsTest#testDifferenceAt_StringString,PASS,698868,
org.apache.commons.lang.StringUtilsTest#testDifference_StringString,PASS,701242,
org.apache.commons.lang.StringUtilsTest#testGetCommonPrefix_StringArray,PASS,701333,
org.apache.commons.lang.StringUtilsTest#testGetLevenshteinDistance_StringString,PASS,789728,
org.apache.commons.lang.StringUtilsTest#testIsAllLowerCase,PASS,833700,
org.apache.commons.lang.StringUtilsTest#testIsAllUpperCase,PASS,701813,
org.apache.commons.lang.StringUtilsTest#testJoin_ArrayChar,PASS,718284,
org.apache.commons.lang.StringUtilsTest#testJoin_ArrayString,PASS,698427,
org.apache.commons.lang.StringUtilsTest#testJoin_CollectionChar,PASS,1421940,
org.apache.commons.lang.StringUtilsTest#testJoin_CollectionString,PASS,918379,
org.apache.commons.lang.StringUtilsTest#testJoin_IteratorChar,PASS,936322,
org.apache.commons.lang.StringUtilsTest#testJoin_IteratorString,PASS,836615,
org.apache.commons.lang.StringUtilsTest#testJoin_Objectarray,PASS,751837,
org.apache.commons.lang.StringUtilsTest#testLeftPad_StringInt,PASS,791120,
org.apache.commons.lang.StringUtilsTest#testLeftPad_StringIntChar,PASS,1766035,
org.apache.commons.lang.StringUtilsTest#testLeftPad_StringIntString,PASS,800449,
