name,outcome,runtime,stacktrace
org.apache.commons.lang.StringUtilsTest#testLength,PASS,1080111,
org.apache.commons.lang.StringUtilsTest#testOverlay_StringStringIntInt,PASS,718014,
org.apache.commons.lang.StringUtilsTest#testRemoveEnd,PASS,696463,
org.apache.commons.lang.StringUtilsTest#testRemoveEndIgnoreCase,PASS,778206,
org.apache.commons.lang.StringUtilsTest#testRemoveStart,PASS,688228,
org.apache.commons.lang.StringUtilsTest#testRemoveStartIgnoreCase,PASS,693989,
org.apache.commons.lang.StringUtilsTest#testRemove_String,PASS,740045,
org.apache.commons.lang.StringUtilsTest#testRemove_char,PASS,691193,
org.apache.commons.lang.StringUtilsTest#testRepeat_StringInt,PASS,1756027,
org.apache.commons.lang.StringUtilsTest#testRepeat_StringStringInt,PASS,730948,
org.apache.commons.lang.StringUtilsTest#testReplaceChars_StringCharChar,PASS,741738,
org.apache.commons.lang.StringUtilsTest#testReplaceChars_StringStringString,PASS,774679,
org.apache.commons.lang.StringUtilsTest#testReplaceOnce_StringStringString,PASS,699499,
org.apache.commons.lang.StringUtilsTest#testReplace_StringStringArrayStringArray,PASS,803494,
org.apache.commons.lang.StringUtilsTest#testReplace_StringStringArrayStringArrayBoolean,PASS,816669,
org.apache.commons.lang.StringUtilsTest#testReplace_StringStringString,PASS,709277,
org.apache.commons.lang.StringUtilsTest#testReplace_StringStringStringInt,PASS,1120066,
org.apache.commons.lang.StringUtilsTest#testReverseDelimited_StringChar,PASS,1332613,
org.apache.commons.lang.StringUtilsTest#testReverse_String,PASS,694740,
org.apache.commons.lang.StringUtilsTest#testRightPad_StringInt,PASS,790900,
org.apache.commons.lang.StringUtilsTest#testRightPad_StringIntChar,PASS,1874287,
org.apache.commons.lang.StringUtilsTest#testRightPad_StringIntString,PASS,784548,
org.apache.commons.lang.StringUtilsTest#testSplitByCharacterType,PASS,1460754,
org.apache.commons.lang.StringUtilsTest#testSplitByCharacterTypeCamelCase,PASS,1462717,
org.apache.commons.lang.StringUtilsTest#testSplitByWholeSeparatorPreserveAllTokens_StringStringInt,PASS,1243708,
org.apache.commons.lang.StringUtilsTest#testSplitByWholeString_StringStringBoolean,PASS,1185358,
org.apache.commons.lang.StringUtilsTest#testSplitByWholeString_StringStringBooleanInt,PASS,1249588,
org.apache.commons.lang.StringUtilsTest#testSplitPreserveAllTokens_String,PASS,1165521,
org.apache.commons.lang.StringUtilsTest#testSplitPreserveAllTokens_StringChar,PASS,1354785,
org.apache.commons.lang.StringUtilsTest#testSplitPreserveAllTokens_StringString_StringStringInt,PASS,5281053,
org.apache.commons.lang.StringUtilsTest#testSplit_String,PASS,1267592,
org.apache.commons.lang.StringUtilsTest#testSplit_StringChar,PASS,1265709,
org.apache.commons.lang.StringUtilsTest#testSplit_StringString_StringStringInt,PASS,4435400,
org.apache.commons.lang.StringUtilsTest#testStartsWithAny,PASS,1462427,
org.apache.commons.lang.StringUtilsTest#testSwapCase_String,PASS,896758,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testIsBlank,PASS,2448542,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testIsEmpty,PASS,701743,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testIsNotBlank,PASS,2462087,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testIsNotEmpty,PASS,680013,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testStripAll,PASS,739574,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testStripEnd_StringString,PASS,2588083,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testStripStart_StringString,PASS,2480772,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testStripToEmpty_String,PASS,2850645,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testStripToNull_String,PASS,2576030,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testStrip_String,PASS,2531707,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testStrip_StringString,PASS,2678913,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testTrim,PASS,2514215,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testTrimToEmpty,PASS,2582322,
org.apache.commons.lang.StringUtilsTrimEmptyTest#testTrimToNull,PASS,2543389,
org.apache.commons.lang.ValidateTest#testNotBlankBlankStringWithNewlinesShouldThrow,PASS,882411,
org.apache.commons.lang.ValidateTest#testNotBlankBlankStringWithWhitespacesShouldThrow,PASS,824714,
org.apache.commons.lang.ValidateTest#testNotBlankEmptyStringShouldThrow,PASS,848118,
org.apache.commons.lang.ValidateTest#testNotBlankMsgBlankStringShouldThrow,PASS,766875,
org.apache.commons.lang.ValidateTest#testNotBlankMsgBlankStringWithWhitespacesShouldThrow,PASS,772225,
org.apache.commons.lang.ValidateTest#testNotBlankMsgEmptyStringShouldThrow,PASS,765392,
org.apache.commons.lang.ValidateTest#testNotBlankMsgNotBlankStringShouldNotThrow,PASS,763588,
org.apache.commons.lang.ValidateTest#testNotBlankMsgNotBlankStringWithNewlinesShouldNotThrow,PASS,755664,
org.apache.commons.lang.ValidateTest#testNotBlankMsgNotBlankStringWithWhitespacesShouldNotThrow,PASS,732070,
org.apache.commons.lang.ValidateTest#testNotBlankMsgNullStringShouldThrow,PASS,745526,
org.apache.commons.lang.ValidateTest#testNotBlankNotBlankStringShouldNotThrow,PASS,812039,
org.apache.commons.lang.ValidateTest#testNotBlankNotBlankStringWithNewlinesShouldNotThrow,PASS,749553,
org.apache.commons.lang.ValidateTest#testNotBlankNotBlankStringWithWhitespacesShouldNotThrow,PASS,758660,
org.apache.commons.lang.ValidateTest#testNotBlankNullStringShouldThrow,PASS,781633,
org.apache.commons.lang.WordUtilsTest#testAbbreviate,PASS,825504,
org.apache.commons.lang.exception.ContextedExceptionTest#testContextedException,PASS,1345949,
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest#testContextedException,PASS,1298330,
org.apache.commons.lang.exception.ExceptionUtilsTest#testCauseMethodNameOps,PASS,1849862,
org.apache.commons.lang.exception.ExceptionUtilsTest#test_getMessage_Throwable,PASS,1506689,
org.apache.commons.lang.exception.ExceptionUtilsTest#test_getRootCauseMessage_Throwable,PASS,1770875,
org.apache.commons.lang.math.NumberUtilsTest#testCreateBigDecimal,PASS,1566451,
org.apache.commons.lang.math.NumberUtilsTest#testCreateNumber,PASS,1457698,
org.apache.commons.lang.math.NumberUtilsTest#testIsDigits,PASS,1027252,
org.apache.commons.lang.math.NumberUtilsTest#testIsNumber,PASS,1231645,
org.apache.commons.lang.math.NumberUtilsTest#testLang300,PASS,926273,
org.apache.commons.lang.time.DurationFormatUtilsTest#testDurationsByBruteForce,PASS,51433867,
org.apache.commons.lang.time.DurationFormatUtilsTest#testEdgeDurations,PASS,1449111,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDuration,PASS,1059563,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDurationHMS,PASS,1010601,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDurationPluralWords,PASS,1036579,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatDurationWords,PASS,1248366,
org.apache.commons.lang.time.DurationFormatUtilsTest#testFormatPeriod,PASS,1146305,
org.apache.commons.lang.time.DurationFormatUtilsTest#testJiraLang281,PASS,974985,
org.apache.commons.lang.time.DurationFormatUtilsTest#testLexx,PASS,954867,
org.apache.commons.lang.time.DurationFormatUtilsTest#testLowDurations,PASS,96539033,
org.apache.commons.lang.time.StopWatchTest#testStopWatchSimpleGet,PASS,501888474,
org.apache.commons.lang.time.StopWatchTest#testStopWatchSplit,PASS,1652481675,
