name,outcome,runtime,stacktrace
org.jfree.chart.annotations.junit.CategoryLineAnnotationTests#testCloning,PASS,46452611,
org.jfree.chart.annotations.junit.CategoryLineAnnotationTests#testEquals,PASS,1797708,
org.jfree.chart.annotations.junit.CategoryLineAnnotationTests#testHashcode,PASS,1532751,
org.jfree.chart.annotations.junit.CategoryLineAnnotationTests#testSerialization,PASS,68502662,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testCloning,PASS,3739899,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testEquals,PASS,1397797,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testHashCode,PASS,1358333,
org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests#testSerialization,PASS,5909336,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testCloning,PASS,1082324,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testEquals,PASS,1015018,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testHashcode,PASS,1141245,
org.jfree.chart.annotations.junit.CategoryTextAnnotationTests#testSerialization,PASS,4922622,
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testCloning,PASS,3358843,
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testEquals,PASS,1283322,
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testHashCode,PASS,1130294,
org.jfree.chart.annotations.junit.XYBoxAnnotationTests#testSerialization,PASS,22745758,
org.jfree.chart.annotations.junit.XYDrawableAnnotationTests#testCloning,PASS,1280867,
org.jfree.chart.annotations.junit.XYDrawableAnnotationTests#testEquals,PASS,1060944,
org.jfree.chart.annotations.junit.XYDrawableAnnotationTests#testHashCode,PASS,991243,
org.jfree.chart.annotations.junit.XYDrawableAnnotationTests#testSerialization,PASS,3899178,
org.jfree.chart.annotations.junit.XYLineAnnotationTests#testCloning,PASS,1292409,
org.jfree.chart.annotations.junit.XYLineAnnotationTests#testEquals,PASS,1338565,
org.jfree.chart.annotations.junit.XYLineAnnotationTests#testHashCode,PASS,1182762,
org.jfree.chart.annotations.junit.XYLineAnnotationTests#testSerialization,PASS,3835538,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testCloning,PASS,1491423,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testEquals,PASS,1328206,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testHashCode,PASS,1477958,
org.jfree.chart.annotations.junit.XYPointerAnnotationTests#testSerialization,PASS,5251580,
org.jfree.chart.annotations.junit.XYPolygonAnnotationTests#testCloning,PASS,1047970,
org.jfree.chart.annotations.junit.XYPolygonAnnotationTests#testEquals,PASS,1177002,
org.jfree.chart.annotations.junit.XYPolygonAnnotationTests#testHashCode,PASS,1071053,
org.jfree.chart.annotations.junit.XYPolygonAnnotationTests#testSerialization,PASS,3718558,
org.jfree.chart.annotations.junit.XYShapeAnnotationTests#testCloning,PASS,1089868,
org.jfree.chart.annotations.junit.XYShapeAnnotationTests#testEquals,PASS,972227,
org.jfree.chart.annotations.junit.XYShapeAnnotationTests#testHashCode,PASS,993918,
org.jfree.chart.annotations.junit.XYShapeAnnotationTests#testSerialization,PASS,4073125,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testCloning,PASS,1055453,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testEquals,PASS,1091922,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testHashCode,PASS,1203822,
org.jfree.chart.annotations.junit.XYTextAnnotationTests#testSerialization,PASS,3885462,
org.jfree.chart.axis.junit.AxisTests#testCloning,PASS,11760502,
org.jfree.chart.axis.junit.AxisTests#testEquals,PASS,2718539,
org.jfree.chart.axis.junit.AxisTests#testHashCode,PASS,7886422,
org.jfree.chart.axis.junit.CategoryAxis3DTests#testCloning,PASS,4315019,
org.jfree.chart.axis.junit.CategoryAxis3DTests#testSerialization,PASS,13126690,
org.jfree.chart.axis.junit.CategoryAxisTests#testCloning,PASS,3480692,
org.jfree.chart.axis.junit.CategoryAxisTests#testCloning2,PASS,3089747,
