name,outcome,runtime,stacktrace
org.jfree.chart.axis.junit.CategoryAxisTests#testEquals,PASS,2969500,
org.jfree.chart.axis.junit.CategoryAxisTests#testHashCode,PASS,2813528,
org.jfree.chart.axis.junit.CategoryAxisTests#testSerialization,PASS,7726702,
org.jfree.chart.axis.junit.CyclicNumberAxisTests#testCloning,PASS,18747213,
org.jfree.chart.axis.junit.CyclicNumberAxisTests#testEquals,PASS,10498360,
org.jfree.chart.axis.junit.CyclicNumberAxisTests#testHashCode,PASS,4973557,
org.jfree.chart.axis.junit.CyclicNumberAxisTests#testSerialization,PASS,14216327,
org.jfree.chart.axis.junit.DateAxisTests#test1472942,PASS,37601968,
org.jfree.chart.axis.junit.DateAxisTests#testCloning,PASS,4559639,
org.jfree.chart.axis.junit.DateAxisTests#testEquals,PASS,11402439,
org.jfree.chart.axis.junit.DateAxisTests#testHashCode,PASS,4702678,
org.jfree.chart.axis.junit.DateAxisTests#testJava2DToValue,PASS,3743295,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateDayA,PASS,8500044,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateDayB,PASS,5304849,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateHourA,PASS,5252271,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateHourB,PASS,4931649,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateMillisecondA,PASS,5067183,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateMillisecondB,PASS,4843763,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateMonthA,PASS,5318445,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateMonthB,PASS,3916811,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateSecondA,PASS,4083334,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateSecondB,PASS,4079497,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateYearA,PASS,3343704,
org.jfree.chart.axis.junit.DateAxisTests#testPreviousStandardDateYearB,PASS,3468418,
org.jfree.chart.axis.junit.DateAxisTests#testSerialization,PASS,21478587,
org.jfree.chart.axis.junit.DateAxisTests#testSetMaximumDate,PASS,4025576,
org.jfree.chart.axis.junit.DateAxisTests#testSetMinimumDate,PASS,3507822,
org.jfree.chart.axis.junit.DateAxisTests#testSetRange,PASS,3595026,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testCloning,PASS,2699683,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testCloning2,PASS,2705574,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testEquals,PASS,2828616,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testHashCode,PASS,2431550,
org.jfree.chart.axis.junit.ExtendedCategoryAxisTests#testSerialization,PASS,6258612,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testAdjustedLog10,PASS,2996241,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testJava2DToValue,PASS,9549046,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testSerialization,PASS,7812844,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testSwitchedLog10,PASS,3273021,
org.jfree.chart.axis.junit.LogarithmicAxisTests#testValueToJava2D,PASS,2832994,
org.jfree.chart.axis.junit.MarkerAxisBandTests#testEquals,PASS,677584,
org.jfree.chart.axis.junit.MarkerAxisBandTests#testHashCode,PASS,552779,
org.jfree.chart.axis.junit.MarkerAxisBandTests#testSerialization,PASS,4703640,
org.jfree.chart.axis.junit.NumberAxis3DTests#testSerialization,PASS,7929492,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1,PASS,113873590,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2,PASS,18741943,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3,PASS,16526079,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4,PASS,16751572,
org.jfree.chart.axis.junit.NumberAxisTests#testCloning,PASS,2884281,
org.jfree.chart.axis.junit.NumberAxisTests#testEquals,PASS,3656642,
org.jfree.chart.axis.junit.NumberAxisTests#testHashCode,PASS,3511179,
org.jfree.chart.axis.junit.NumberAxisTests#testSerialization,PASS,7422620,
org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound,PASS,2815311,
org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue,PASS,2614554,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1,PASS,27364618,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2,PASS,16817075,
org.jfree.chart.axis.junit.PeriodAxisTests#testCloning,PASS,3595788,
org.jfree.chart.axis.junit.PeriodAxisTests#testEquals,PASS,3362500,
org.jfree.chart.axis.junit.PeriodAxisTests#testHashCode,PASS,2652014,
org.jfree.chart.axis.junit.PeriodAxisTests#testSerialization,PASS,9269451,
org.jfree.chart.axis.junit.SymbolAxisTests#testCloning,PASS,3136225,
org.jfree.chart.axis.junit.SymbolAxisTests#testEquals,PASS,3648507,
org.jfree.chart.axis.junit.SymbolAxisTests#testSerialization,PASS,6385010,
org.jfree.chart.axis.junit.ValueAxisTests#testAxisMargins,PASS,13475064,
org.jfree.chart.axis.junit.ValueAxisTests#testCloning,PASS,1932722,
org.jfree.chart.axis.junit.ValueAxisTests#testEquals,PASS,2589467,
org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo,FAIL,40699058,java.lang.UnsatisfiedLinkError: /usr/lib/jvm/jdk-11.0.17/lib/libfontmanager.so: libfreetype.so.6: cannot open shared object file: No such file or directory at java.base/java.lang.ClassLoader$NativeLibrary.load0(Native Method) at java.base/java.lang.ClassLoader$NativeLibrary.load(ClassLoader.java:2432) at java.base/java.lang.ClassLoader$NativeLibrary.loadLibrary(ClassLoader.java:2489) at java.base/java.lang.ClassLoader.loadLibrary0(ClassLoader.java:2689) at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2640) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:827) at java.base/java.lang.System.loadLibrary(System.java:1871) at java.desktop/sun.font.FontManagerNativeLibrary$1.run(FontManagerNativeLibrary.java:57) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.FontManagerNativeLibrary.<clinit>(FontManagerNativeLibrary.java:32) at java.desktop/sun.font.SunFontManager$1.run(SunFontManager.java:279) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.SunFontManager.<clinit>(SunFontManager.java:275) at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:77) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:253) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:167) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:500) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:461) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1299) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1189) at org.jfree.chart.junit.AreaChartTests.testDrawWithNullInfo(AreaChartTests.java:141) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.AreaChartTests#testReplaceDataset,PASS,17734600,
org.jfree.chart.junit.AreaChartTests#testSetSeriesToolTipGenerator,PASS,17025597,
org.jfree.chart.junit.AreaChartTests#testSetSeriesURLGenerator,PASS,15639602,
org.jfree.chart.junit.BarChart3DTests#testDrawWithNullInfo,FAIL,26216180,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:77) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:253) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:167) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:500) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:461) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1299) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1189) at org.jfree.chart.junit.BarChart3DTests.testDrawWithNullInfo(BarChart3DTests.java:117) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.BarChart3DTests#testReplaceDataset,PASS,16493286,
org.jfree.chart.junit.BarChart3DTests#testSetSeriesToolTipGenerator,PASS,16232467,
org.jfree.chart.junit.BarChart3DTests#testSetSeriesURLGenerator,PASS,17490400,
org.jfree.chart.junit.BarChartTests#testDrawWithNullInfo,FAIL,17899700,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:77) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:253) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:167) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:500) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:461) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1299) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1189) at org.jfree.chart.junit.BarChartTests.testDrawWithNullInfo(BarChartTests.java:119) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.BarChartTests#testReplaceDataset,PASS,16727186,
org.jfree.chart.junit.BarChartTests#testSetSeriesToolTipGenerator,PASS,18274124,
org.jfree.chart.junit.BarChartTests#testSetSeriesURLGenerator,PASS,16400522,
org.jfree.chart.junit.ChartPanelTests#testConstructor1,PASS,14094529,
org.jfree.chart.junit.ChartPanelTests#testGetListeners,PASS,3799230,
org.jfree.chart.junit.ChartPanelTests#testSetChart,PASS,8718155,
org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo,FAIL,19960253,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:77) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:253) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:167) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:500) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:461) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1299) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1189) at org.jfree.chart.junit.GanttChartTests.testDrawWithNullInfo(GanttChartTests.java:116) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo2,FAIL,20331430,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:77) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:253) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:167) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:500) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:461) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1299) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1189) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1387) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1367) at org.jfree.chart.junit.GanttChartTests.testDrawWithNullInfo2(GanttChartTests.java:137) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.GanttChartTests#testReplaceDataset,PASS,15835420,
org.jfree.chart.junit.GanttChartTests#testSetSeriesToolTipGenerator,PASS,15127540,
org.jfree.chart.junit.GanttChartTests#testSetSeriesURLGenerator,PASS,16350718,
org.jfree.chart.junit.JFreeChartTests#testAddSubtitle,PASS,10513970,
org.jfree.chart.junit.JFreeChartTests#testEquals,PASS,17989989,
org.jfree.chart.junit.JFreeChartTests#testEquals2,PASS,10665405,
org.jfree.chart.junit.JFreeChartTests#testGetSubtitle,PASS,9564956,
org.jfree.chart.junit.JFreeChartTests#testGetSubtitles,PASS,9301280,
org.jfree.chart.junit.JFreeChartTests#testLegendEvents,PASS,8613859,
org.jfree.chart.junit.JFreeChartTests#testSerialization1,PASS,19130623,
org.jfree.chart.junit.JFreeChartTests#testSerialization2,PASS,18362480,
org.jfree.chart.junit.JFreeChartTests#testSerialization3,PASS,29310575,
org.jfree.chart.junit.JFreeChartTests#testSerialization4,PASS,37692918,
org.jfree.chart.junit.JFreeChartTests#testSubtitleCount,PASS,10070045,
org.jfree.chart.junit.LineChart3DTests#testDrawWithNullInfo,FAIL,21048908,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:77) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:253) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:167) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:500) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:461) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1299) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1189) at org.jfree.chart.junit.LineChart3DTests.testDrawWithNullInfo(LineChart3DTests.java:115) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.LineChart3DTests#testReplaceDataset,PASS,16584218,
org.jfree.chart.junit.LineChart3DTests#testSetSeriesToolTipGenerator,PASS,16049663,
org.jfree.chart.junit.LineChart3DTests#testSetSeriesURLGenerator,PASS,15364606,
