name,outcome,runtime,stacktrace
org.apache.commons.lang3.ArrayUtilsTest#testSubarrayObject,PASS,60210457,
org.apache.commons.lang3.CharSetUtilsTest#testCount_StringString,PASS,1905991,
org.apache.commons.lang3.CharSetUtilsTest#testCount_StringStringarray,PASS,1461485,
org.apache.commons.lang3.CharSetUtilsTest#testDelete_StringString,PASS,1250660,
org.apache.commons.lang3.CharSetUtilsTest#testDelete_StringStringarray,PASS,1284572,
org.apache.commons.lang3.CharSetUtilsTest#testKeep_StringString,PASS,1233637,
org.apache.commons.lang3.CharSetUtilsTest#testKeep_StringStringarray,PASS,1338113,
org.apache.commons.lang3.CharSetUtilsTest#testSqueeze_StringString,PASS,1222246,
org.apache.commons.lang3.CharSetUtilsTest#testSqueeze_StringStringarray,PASS,1326581,
org.apache.commons.lang3.CharUtilsTest#testToChar_String,PASS,1307306,
org.apache.commons.lang3.CharUtilsTest#testToChar_String_char,PASS,1319779,
org.apache.commons.lang3.CharUtilsTest#testToCharacterObject_String,PASS,1197600,
org.apache.commons.lang3.ClassUtilsTest#testGetClassByNormalNameArrays,PASS,1491642,
org.apache.commons.lang3.ClassUtilsTest#testGetClassByNormalNameArrays2D,PASS,1498064,
org.apache.commons.lang3.ClassUtilsTest#testGetClassClassNotFound,PASS,1322253,
org.apache.commons.lang3.ClassUtilsTest#testGetClassInvalidArguments,PASS,1419486,
org.apache.commons.lang3.ClassUtilsTest#testGetClassWithArrayClasses,PASS,1286426,
org.apache.commons.lang3.ClassUtilsTest#testGetClassWithArrayClasses2D,PASS,1283972,
org.apache.commons.lang3.ClassUtilsTest#testGetInnerClass,PASS,1432189,
org.apache.commons.lang3.ClassUtilsTest#testWithInterleavingWhitespace,PASS,1410790,
org.apache.commons.lang3.ClassUtilsTest#test_getPackageCanonicalName_Class,PASS,1664827,
org.apache.commons.lang3.ClassUtilsTest#test_getPackageCanonicalName_Object,PASS,1484338,
org.apache.commons.lang3.ClassUtilsTest#test_getPackageCanonicalName_String,PASS,1234489,
org.apache.commons.lang3.ClassUtilsTest#test_getShortCanonicalName_Class,PASS,1453651,
org.apache.commons.lang3.ClassUtilsTest#test_getShortCanonicalName_Object,PASS,1441227,
org.apache.commons.lang3.ClassUtilsTest#test_getShortCanonicalName_String,PASS,1315862,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvString,PASS,2929693,
org.apache.commons.lang3.StringEscapeUtilsTest#testEscapeCsvWriter,PASS,2723195,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvString,PASS,2481792,
org.apache.commons.lang3.StringEscapeUtilsTest#testUnescapeCsvWriter,PASS,2439371,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringCharArray,PASS,1540183,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringCharArrayWithBadSupplementaryChars,PASS,1492313,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringCharArrayWithSupplementaryChars,PASS,1503955,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringString,PASS,3763179,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringWithBadSupplementaryChars,PASS,1545153,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsAny_StringWithSupplementaryChars,PASS,1625363,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsIgnoreCase_LocaleIndependence,PASS,1945273,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsIgnoreCase_StringString,PASS,1057877,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_CharArray,PASS,2029452,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_CharArrayWithBadSupplementaryChars,PASS,1606928,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_CharArrayWithSupplementaryChars,PASS,1002694,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_String,PASS,987695,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_StringWithBadSupplementaryChars,PASS,930939,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsNone_StringWithSupplementaryChars,PASS,933583,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsOnly_CharArray,PASS,1592541,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsOnly_String,PASS,1513543,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContainsWhitespace,PASS,896193,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContains_Char,PASS,973248,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContains_String,PASS,1102150,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContains_StringWithBadSupplementaryChars,PASS,955595,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testContains_StringWithSupplementaryChars,PASS,994818,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testEquals,FAIL,1578515,junit.framework.AssertionFailedError at junit.framework.Assert.fail(Assert.java:55) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertTrue(Assert.java:31) at junit.framework.TestCase.assertTrue(TestCase.java:201) at org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testEquals(StringUtilsEqualsIndexOfTest.java:490) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testEqualsIgnoreCase,PASS,1039913,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testEqualsOnStrings,PASS,888389,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAnyBut_StringCharArray,PASS,1559740,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAnyBut_StringCharArrayWithSupplementaryChars,PASS,1493495,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAnyBut_StringString,PASS,1022430,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAnyBut_StringStringWithSupplementaryChars,PASS,1101049,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAny_StringCharArray,PASS,1521237,
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest#testIndexOfAny_StringCharArrayWithSupplementaryChars,PASS,1555692,
