name,outcome,runtime,stacktrace
org.jfree.chart.junit.JFreeChartTests#testSerialization4,PASS,95993808,
org.jfree.chart.plot.junit.XYPlotTests#testGetLegendItems,PASS,10559413,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization2,PASS,25268638,
org.jfree.data.time.junit.MovingAverageTests#test1,PASS,1958195,
org.jfree.data.time.junit.TimeSeriesCollectionTests#test1170825,PASS,1159833,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testCloning,PASS,3622458,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testEquals,PASS,1504502,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testGetSurroundingItems,PASS,2198829,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testIndexOf,PASS,1329372,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testRemoveSeries,PASS,1395687,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testRemoveSeries_int,PASS,1235305,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testSerialization,PASS,4317145,
org.jfree.data.time.junit.TimeSeriesTests#testAdd,PASS,1294486,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate,PASS,1267165,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate2,PASS,1155464,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate3,PASS,1441503,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate4,PASS,971438,
org.jfree.data.time.junit.TimeSeriesTests#testAddValue,PASS,992789,
org.jfree.data.time.junit.TimeSeriesTests#testAdd_TimeSeriesDataItem,PASS,1198846,
org.jfree.data.time.junit.TimeSeriesTests#testBug1075255,PASS,940550,
org.jfree.data.time.junit.TimeSeriesTests#testBug1832432,PASS,1611473,
org.jfree.data.time.junit.TimeSeriesTests#testBug1864222,PASS,1383223,
org.jfree.data.time.junit.TimeSeriesTests#testClear,PASS,911385,
org.jfree.data.time.junit.TimeSeriesTests#testClone,PASS,1613116,
org.jfree.data.time.junit.TimeSeriesTests#testClone2,PASS,1177757,
org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy1,PASS,1483211,
org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy2,PASS,1308012,
org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy3,FAIL,1478613,junit.framework.AssertionFailedError: expected:<101.0> but was:<102.0> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:120) at junit.framework.Assert.assertEquals(Assert.java:129) at junit.framework.TestCase.assertEquals(TestCase.java:288) at org.jfree.data.time.junit.TimeSeriesTests.testCreateCopy3(TimeSeriesTests.java:607) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.data.time.junit.TimeSeriesTests#testDelete,PASS,1091825,
org.jfree.data.time.junit.TimeSeriesTests#testDelete2,PASS,900545,
org.jfree.data.time.junit.TimeSeriesTests#testDelete3,PASS,949867,
