name,outcome,runtime,stacktrace
org.jfree.data.time.junit.TimeSeriesTests#testDelete_RegularTimePeriod,PASS,1011173,
org.jfree.data.time.junit.TimeSeriesTests#testEquals,PASS,1686795,
org.jfree.data.time.junit.TimeSeriesTests#testEquals2,PASS,971399,
org.jfree.data.time.junit.TimeSeriesTests#testGetDataItem1,PASS,945490,
org.jfree.data.time.junit.TimeSeriesTests#testGetDataItem2,PASS,869978,
org.jfree.data.time.junit.TimeSeriesTests#testGetIndex,PASS,1407900,
org.jfree.data.time.junit.TimeSeriesTests#testGetMaxY,PASS,937304,
org.jfree.data.time.junit.TimeSeriesTests#testGetMinY,PASS,962351,
org.jfree.data.time.junit.TimeSeriesTests#testGetValue,PASS,912297,
org.jfree.data.time.junit.TimeSeriesTests#testHashCode,PASS,1680162,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems,PASS,895516,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems2,PASS,984944,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems3,PASS,847124,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems4,PASS,936402,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems5,PASS,1000864,
org.jfree.data.time.junit.TimeSeriesTests#testSerialization,PASS,1920805,
org.jfree.data.time.junit.TimeSeriesTests#testSetMaximumItemCount,PASS,861762,
org.jfree.data.time.junit.TimeSeriesTests#testUpdate_RegularTimePeriod,PASS,886719,
