name,outcome,runtime,stacktrace
org.apache.commons.math.distribution.BinomialDistributionTest#testDegenerate0,PASS,2189589,
org.apache.commons.math.distribution.BinomialDistributionTest#testDegenerate1,PASS,1177916,
org.apache.commons.math.distribution.BinomialDistributionTest#testDensities,PASS,702235,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testCumulativeProbabilities,PASS,692185,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateFullSample,PASS,687918,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateNoFailures,PASS,689251,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateNoSuccesses,PASS,795720,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDensities,PASS,559798,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testFloatingPointArguments,PASS,1157027,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testInverseCumulativeProbabilities,PASS,844420,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testLargeValues,PASS,30093871,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testMoreLargeValues,PASS,20760227,
org.apache.commons.math.distribution.PascalDistributionTest#testDegenerate0,PASS,1040307,
org.apache.commons.math.distribution.PascalDistributionTest#testDegenerate1,PASS,1088097,
org.apache.commons.math.distribution.PascalDistributionTest#testDensities,PASS,577662,
org.apache.commons.math.distribution.PoissonDistributionTest#testDensities,PASS,750344,
org.apache.commons.math.fraction.FractionFormatTest#testDoubleFormat,PASS,994722,
org.apache.commons.math.fraction.FractionFormatTest#testFormat,PASS,798776,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproper,PASS,811990,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproperNegative,PASS,844761,
org.apache.commons.math.fraction.FractionFormatTest#testFormatNegative,PASS,802873,
org.apache.commons.math.fraction.FractionFormatTest#testFormatZero,PASS,813092,
org.apache.commons.math.fraction.FractionFormatTest#testLongFormat,PASS,856754,
org.apache.commons.math.fraction.FractionFormatTest#testParse,PASS,925412,
org.apache.commons.math.fraction.FractionFormatTest#testParseInteger,PASS,875239,
org.apache.commons.math.fraction.FractionFormatTest#testParseInvalid,PASS,1449914,
org.apache.commons.math.fraction.FractionFormatTest#testParseInvalidDenominator,PASS,1135587,
org.apache.commons.math.fraction.FractionFormatTest#testParseNegative,PASS,882732,
org.apache.commons.math.fraction.FractionFormatTest#testParseProper,PASS,1409428,
org.apache.commons.math.fraction.FractionFormatTest#testParseProperInvalidMinus,PASS,1311535,
org.apache.commons.math.fraction.FractionFormatTest#testParseProperNegative,PASS,1447570,
org.apache.commons.math.fraction.FractionTest#testAbs,PASS,398606,
org.apache.commons.math.fraction.FractionTest#testAdd,PASS,1275549,
org.apache.commons.math.fraction.FractionTest#testCompareTo,PASS,376244,
org.apache.commons.math.fraction.FractionTest#testConstructor,PASS,1150264,
org.apache.commons.math.fraction.FractionTest#testConstructorDouble,PASS,442007,
org.apache.commons.math.fraction.FractionTest#testDigitLimitConstructor,PASS,376324,
org.apache.commons.math.fraction.FractionTest#testDivide,PASS,1126298,
org.apache.commons.math.fraction.FractionTest#testDoubleConstructor,PASS,412121,
org.apache.commons.math.fraction.FractionTest#testDoubleValue,PASS,379160,
org.apache.commons.math.fraction.FractionTest#testEpsilonLimitConstructor,PASS,380472,
org.apache.commons.math.fraction.FractionTest#testEqualsAndHashCode,PASS,398816,
org.apache.commons.math.fraction.FractionTest#testFloatValue,PASS,379230,
org.apache.commons.math.fraction.FractionTest#testGetReducedFraction,PASS,967922,
org.apache.commons.math.fraction.FractionTest#testGoldenRatio,PASS,678931,
org.apache.commons.math.fraction.FractionTest#testIntValue,PASS,375484,
org.apache.commons.math.fraction.FractionTest#testIntegerOverflow,PASS,1279926,
org.apache.commons.math.fraction.FractionTest#testLongValue,PASS,521897,
org.apache.commons.math.fraction.FractionTest#testMultiply,PASS,498413,
org.apache.commons.math.fraction.FractionTest#testNegate,PASS,1176432,
org.apache.commons.math.fraction.FractionTest#testReciprocal,PASS,1048553,
org.apache.commons.math.fraction.FractionTest#testSubtract,PASS,1093227,
org.apache.commons.math.geometry.RotationTest#testAngles,PASS,15706155,
org.apache.commons.math.geometry.RotationTest#testAxisAngle,PASS,1295505,
org.apache.commons.math.geometry.RotationTest#testIdentity,PASS,668010,
org.apache.commons.math.geometry.RotationTest#testMatrix,PASS,1351631,
org.apache.commons.math.geometry.RotationTest#testVectorOnePair,PASS,777466,
org.apache.commons.math.geometry.RotationTest#testVectorTwoPairs,PASS,696274,
org.apache.commons.math.linear.DenseRealMatrixTest#testAddFail,PASS,1323999,
org.apache.commons.math.linear.DenseRealMatrixTest#testCopySubMatrix,PASS,1240823,
org.apache.commons.math.linear.DenseRealMatrixTest#testEqualsAndHashCode,PASS,668061,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetColumn,PASS,1014690,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetColumnMatrix,PASS,952684,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetColumnVector,PASS,1667331,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetEntry,PASS,953144,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetRow,PASS,1250200,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetRowMatrix,PASS,1030409,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetRowVector,PASS,1513263,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetSubMatrix,PASS,1588054,
org.apache.commons.math.linear.DenseRealMatrixTest#testGetVectors,PASS,1295866,
org.apache.commons.math.linear.DenseRealMatrixTest#testMultiply,PASS,1264748,
org.apache.commons.math.linear.DenseRealMatrixTest#testOperate,PASS,1850345,
org.apache.commons.math.linear.DenseRealMatrixTest#testPlusMinus,PASS,1159411,
org.apache.commons.math.linear.DenseRealMatrixTest#testPremultiply,PASS,1026151,
org.apache.commons.math.linear.DenseRealMatrixTest#testPremultiplyVector,PASS,1533431,
org.apache.commons.math.linear.DenseRealMatrixTest#testSetColumn,PASS,958845,
org.apache.commons.math.linear.DenseRealMatrixTest#testSetColumnMatrix,PASS,1086744,
org.apache.commons.math.linear.DenseRealMatrixTest#testSetColumnVector,PASS,2035992,
org.apache.commons.math.linear.DenseRealMatrixTest#testSetRow,PASS,949778,
org.apache.commons.math.linear.DenseRealMatrixTest#testSetRowMatrix,PASS,986557,
org.apache.commons.math.linear.DenseRealMatrixTest#testSetRowVector,PASS,1567394,
org.apache.commons.math.linear.DenseRealMatrixTest#testSetSubMatrix,PASS,1165823,
org.apache.commons.math.linear.DenseRealMatrixTest#testTrace,PASS,1221547,
org.apache.commons.math.linear.RealMatrixImplTest#testAddFail,PASS,1161585,
org.apache.commons.math.linear.RealMatrixImplTest#testCopySubMatrix,PASS,1801343,
org.apache.commons.math.linear.RealMatrixImplTest#testEqualsAndHashCode,PASS,883224,
org.apache.commons.math.linear.RealMatrixImplTest#testGetColumn,PASS,1183175,
org.apache.commons.math.linear.RealMatrixImplTest#testGetColumnMatrix,PASS,1123844,
org.apache.commons.math.linear.RealMatrixImplTest#testGetColumnVector,PASS,1827070,
org.apache.commons.math.linear.RealMatrixImplTest#testGetEntry,PASS,994482,
org.apache.commons.math.linear.RealMatrixImplTest#testGetRow,PASS,1064323,
org.apache.commons.math.linear.RealMatrixImplTest#testGetRowMatrix,PASS,1173116,
org.apache.commons.math.linear.RealMatrixImplTest#testGetRowVector,PASS,1803066,
org.apache.commons.math.linear.RealMatrixImplTest#testGetSubMatrix,PASS,1311666,
org.apache.commons.math.linear.RealMatrixImplTest#testGetVectors,PASS,3924658,
org.apache.commons.math.linear.RealMatrixImplTest#testMultiply,PASS,1392607,
org.apache.commons.math.linear.RealMatrixImplTest#testOperate,PASS,2115070,
org.apache.commons.math.linear.RealMatrixImplTest#testPlusMinus,PASS,1176693,
org.apache.commons.math.linear.RealMatrixImplTest#testPremultiply,PASS,1116250,
org.apache.commons.math.linear.RealMatrixImplTest#testPremultiplyVector,PASS,1815068,
org.apache.commons.math.linear.RealMatrixImplTest#testSetColumn,PASS,1007958,
org.apache.commons.math.linear.RealMatrixImplTest#testSetColumnMatrix,PASS,969195,
org.apache.commons.math.linear.RealMatrixImplTest#testSetColumnVector,PASS,1495509,
org.apache.commons.math.linear.RealMatrixImplTest#testSetRow,PASS,960378,
org.apache.commons.math.linear.RealMatrixImplTest#testSetRowMatrix,PASS,942254,
org.apache.commons.math.linear.RealMatrixImplTest#testSetRowVector,PASS,1495860,
org.apache.commons.math.linear.RealMatrixImplTest#testSetSubMatrix,PASS,1607340,
org.apache.commons.math.linear.RealMatrixImplTest#testTrace,PASS,1068761,
org.apache.commons.math.linear.RealVectorImplTest#testBasicFunctions,PASS,2658938,
org.apache.commons.math.linear.RealVectorImplTest#testDataInOut,PASS,1298291,
org.apache.commons.math.linear.RealVectorImplTest#testPredicates,PASS,833301,
org.apache.commons.math.linear.SparseRealMatrixTest#testAddFail,PASS,817902,
org.apache.commons.math.linear.SparseRealMatrixTest#testEqualsAndHashCode,PASS,714989,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetColumnMatrix,PASS,835224,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetColumnVector,PASS,1367480,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetEntry,PASS,792794,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetRowMatrix,PASS,823251,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetRowVector,PASS,1317998,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetVectors,PASS,1085091,
org.apache.commons.math.linear.SparseRealMatrixTest#testMultiply,PASS,1528953,
org.apache.commons.math.linear.SparseRealMatrixTest#testOperate,PASS,1885160,
org.apache.commons.math.linear.SparseRealMatrixTest#testPlusMinus,PASS,1048172,
org.apache.commons.math.linear.SparseRealMatrixTest#testPremultiply,PASS,1400983,
org.apache.commons.math.linear.SparseRealMatrixTest#testPremultiplyVector,PASS,1574147,
org.apache.commons.math.linear.SparseRealMatrixTest#testSetSubMatrix,PASS,1094479,
org.apache.commons.math.linear.SparseRealMatrixTest#testSubMatrix,PASS,1122211,
org.apache.commons.math.linear.SparseRealMatrixTest#testTrace,PASS,822601,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBackward,PASS,7587586,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBigStep,PASS,2732947,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testCoefficients,PASS,2249752,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDecreasingSteps,PASS,19795852,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDimensionCheck,PASS,1941755,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testSmallStep,PASS,5467446,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBackward,PASS,9160420,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBigStep,PASS,2778302,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testCorrectorCoefficients,PASS,2605348,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDecreasingSteps,PASS,54138979,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDimensionCheck,PASS,2043987,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testPredictorCoefficients,PASS,2883859,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testSmallStep,PASS,6735240,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testRemoval,PASS,1360727,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testEqualsAndHashCode,PASS,2125881,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testSerialization,PASS,9790690,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testSetterIllegalState,PASS,2209036,
org.apache.commons.math.stat.descriptive.StatisticalSummaryValuesTest#testEqualsAndHashCode,PASS,386674,
org.apache.commons.math.stat.descriptive.StatisticalSummaryValuesTest#testSerialization,PASS,1601408,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testCopy,PASS,1226917,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testEqualsAndHashCode,PASS,975026,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testSerialization,PASS,4859678,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testSetterIllegalState,PASS,1365096,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testRemoval,PASS,1353714,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testCopy,PASS,1007877,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testEqualsAndHashCode,PASS,1021533,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSerialization,PASS,4356436,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSetterIllegalState,PASS,1427602,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testCopyConsistency,PASS,499315,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testEqualsAndHashCode,PASS,503803,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testSerialization,PASS,1460805,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testCopyConsistency,PASS,593532,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testEqualsAndHashCode,PASS,1708148,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testSerialization,PASS,1919795,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testCopyConsistency,PASS,553076,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testEqualsAndHashCode,PASS,529632,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testSerialization,PASS,1446038,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testCopyConsistency,PASS,626323,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEqualsAndHashCode,PASS,649065,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testSerialization,PASS,1808506,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testCopyConsistency,PASS,455112,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testEqualsAndHashCode,PASS,532978,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testSerialization,PASS,1391065,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testCopyConsistency,PASS,464540,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testEqualsAndHashCode,PASS,459711,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testSerialization,PASS,1191030,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testCopyConsistency,PASS,551483,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testEqualsAndHashCode,PASS,547596,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testSerialization,PASS,1663525,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testCopyConsistency,PASS,600053,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEqualsAndHashCode,PASS,569807,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testSerialization,PASS,1560932,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testCopyConsistency,PASS,492833,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testEqualsAndHashCode,PASS,518781,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testSerialization,PASS,1617077,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testCopyConsistency,PASS,513251,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEqualsAndHashCode,PASS,514072,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testSerialization,PASS,1291869,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testCopyConsistency,PASS,404888,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testEqualsAndHashCode,PASS,500877,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testSerialization,PASS,943096,
org.apache.commons.math.stat.descriptive.rank.MinTest#testCopyConsistency,PASS,421780,
org.apache.commons.math.stat.descriptive.rank.MinTest#testEqualsAndHashCode,PASS,409557,
org.apache.commons.math.stat.descriptive.rank.MinTest#testSerialization,PASS,1032554,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testCopyConsistency,PASS,427090,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testEqualsAndHashCode,PASS,436207,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testSerialization,PASS,976408,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testCopyConsistency,PASS,413965,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testEqualsAndHashCode,PASS,416570,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testSerialization,PASS,922317,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testCopyConsistency,PASS,402604,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testEqualsAndHashCode,PASS,412933,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testSerialization,PASS,1164450,
org.apache.commons.math.stat.descriptive.summary.SumTest#testCopyConsistency,PASS,415408,
org.apache.commons.math.stat.descriptive.summary.SumTest#testEqualsAndHashCode,PASS,408354,
org.apache.commons.math.stat.descriptive.summary.SumTest#testSerialization,PASS,970577,
org.apache.commons.math.util.MathUtilsTest#test0Choose0,PASS,271378,
org.apache.commons.math.util.MathUtilsTest#testAddAndCheck,PASS,276919,
org.apache.commons.math.util.MathUtilsTest#testAddAndCheckLong,PASS,291255,
org.apache.commons.math.util.MathUtilsTest#testArrayEquals,PASS,278612,
org.apache.commons.math.util.MathUtilsTest#testArrayHash,PASS,310993,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficient,PASS,4360394,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficientFail,PASS,382536,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficientLarge,PASS,91200465,
org.apache.commons.math.util.MathUtilsTest#testCosh,PASS,383238,
org.apache.commons.math.util.MathUtilsTest#testCoshNaN,PASS,299200,
org.apache.commons.math.util.MathUtilsTest#testEquals,PASS,289772,
org.apache.commons.math.util.MathUtilsTest#testEqualsWithAllowedDelta,PASS,259666,
org.apache.commons.math.util.MathUtilsTest#testFactorial,PASS,1533782,
org.apache.commons.math.util.MathUtilsTest#testFactorialFail,PASS,296526,
org.apache.commons.math.util.MathUtilsTest#testGcd,FAIL,1142549,junit.framework.AssertionFailedError: expecting ArithmeticException at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:227) at org.apache.commons.math.util.MathUtilsTest.testGcd(MathUtilsTest.java:437) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.util.MathUtilsTest#testHash,PASS,321281,
org.apache.commons.math.util.MathUtilsTest#testIndicatorByte,PASS,277950,
org.apache.commons.math.util.MathUtilsTest#testIndicatorDouble,PASS,302276,
org.apache.commons.math.util.MathUtilsTest#testIndicatorFloat,PASS,321973,
org.apache.commons.math.util.MathUtilsTest#testIndicatorInt,PASS,385652,
org.apache.commons.math.util.MathUtilsTest#testIndicatorLong,PASS,265538,
org.apache.commons.math.util.MathUtilsTest#testIndicatorShort,PASS,415598,
org.apache.commons.math.util.MathUtilsTest#testLcm,FAIL,414867,junit.framework.AssertionFailedError: Expecting ArithmeticException at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:227) at org.apache.commons.math.util.MathUtilsTest.testLcm(MathUtilsTest.java:590) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.util.MathUtilsTest#testLog,PASS,299741,
org.apache.commons.math.util.MathUtilsTest#testMulAndCheck,PASS,263013,
org.apache.commons.math.util.MathUtilsTest#testMulAndCheckLong,PASS,299350,
org.apache.commons.math.util.MathUtilsTest#testNextAfter,PASS,268823,
org.apache.commons.math.util.MathUtilsTest#testNextAfterSpecialCases,PASS,290473,
org.apache.commons.math.util.MathUtilsTest#testNormalizeAngle,PASS,4253192,
org.apache.commons.math.util.MathUtilsTest#testPermutedArrayHash,PASS,1094690,
org.apache.commons.math.util.MathUtilsTest#testRoundDouble,PASS,1096874,
org.apache.commons.math.util.MathUtilsTest#testRoundFloat,PASS,579305,
org.apache.commons.math.util.MathUtilsTest#testScalb,PASS,280345,
org.apache.commons.math.util.MathUtilsTest#testSignByte,PASS,265887,
org.apache.commons.math.util.MathUtilsTest#testSignDouble,PASS,503382,
org.apache.commons.math.util.MathUtilsTest#testSignFloat,PASS,503563,
org.apache.commons.math.util.MathUtilsTest#testSignInt,PASS,278732,
org.apache.commons.math.util.MathUtilsTest#testSignLong,PASS,275186,
org.apache.commons.math.util.MathUtilsTest#testSignShort,PASS,262802,
org.apache.commons.math.util.MathUtilsTest#testSinh,PASS,276538,
org.apache.commons.math.util.MathUtilsTest#testSinhNaN,PASS,270707,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheck,PASS,265487,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheckErrorMessage,PASS,260057,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheckLong,PASS,263904,
