name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testChebyshevBounds,PASS,44389226,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testChebyshevDifferentials,PASS,1948918,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstChebyshevPolynomials,PASS,1588244,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstHermitePolynomials,PASS,1421191,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstLaguerrePolynomials,PASS,2299144,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstLegendrePolynomials,PASS,1320132,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testHermiteDifferentials,PASS,1253056,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testHighDegreeLegendre,PASS,1714169,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testLaguerreDifferentials,PASS,1772108,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testLegendreDifferentials,PASS,1358954,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testParameters,PASS,17094745,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction,PASS,1540193,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction2,PASS,1771106,
org.apache.commons.math.analysis.solvers.MullerSolverTest#testExpm1Function,PASS,886890,
org.apache.commons.math.analysis.solvers.MullerSolverTest#testParameters,PASS,1780393,
org.apache.commons.math.analysis.solvers.MullerSolverTest#testQuinticFunction,PASS,769270,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testDeprecated,PASS,749012,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testExpm1Function,PASS,720689,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testParameters,PASS,1510919,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testQuinticFunction,PASS,810327,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testSinFunction,PASS,684963,
org.apache.commons.math.complex.ComplexTest#testAcosInf,PASS,3927913,
org.apache.commons.math.complex.ComplexTest#testAsinInf,PASS,1024708,
org.apache.commons.math.complex.ComplexTest#testCos,PASS,653754,
org.apache.commons.math.complex.ComplexTest#testCosInf,PASS,861022,
org.apache.commons.math.complex.ComplexTest#testCosh,PASS,600875,
org.apache.commons.math.complex.ComplexTest#testCoshInf,PASS,947324,
org.apache.commons.math.complex.ComplexTest#testHashCode,PASS,453459,
org.apache.commons.math.complex.ComplexTest#testSin,PASS,655167,
org.apache.commons.math.complex.ComplexTest#testSinInf,PASS,794738,
org.apache.commons.math.complex.ComplexTest#testSinh,PASS,604081,
org.apache.commons.math.complex.ComplexTest#testSinhInf,PASS,772807,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryNegative,PASS,672709,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryZero,PASS,601827,
org.apache.commons.math.complex.ComplexTest#testSqrtInf,PASS,812762,
org.apache.commons.math.complex.ComplexTest#testSqrtPolar,PASS,712584,
org.apache.commons.math.complex.ComplexTest#testSqrtRealNegative,PASS,548016,
org.apache.commons.math.complex.ComplexTest#testTan,PASS,590104,
org.apache.commons.math.complex.ComplexTest#testTanCritical,PASS,854009,
org.apache.commons.math.complex.ComplexTest#testTanInf,PASS,813633,
org.apache.commons.math.complex.ComplexTest#testTanh,PASS,652782,
org.apache.commons.math.complex.ComplexTest#testTanhCritical,PASS,821628,
org.apache.commons.math.complex.ComplexTest#testTanhInf,PASS,761516,
