name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testChebyshevBounds,PASS,57093146,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testChebyshevDifferentials,PASS,2358233,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstChebyshevPolynomials,PASS,1980706,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstHermitePolynomials,PASS,1370595,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstLaguerrePolynomials,PASS,2228370,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testFirstLegendrePolynomials,PASS,1437570,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testHermiteDifferentials,PASS,1499486,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testHighDegreeLegendre,PASS,1969806,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testLaguerreDifferentials,PASS,2268525,
org.apache.commons.math.analysis.polynomials.PolynomialsUtilsTest#testLegendreDifferentials,PASS,1467126,
org.apache.commons.math.fraction.FractionFormatTest#testDoubleFormat,PASS,1517329,
org.apache.commons.math.fraction.FractionFormatTest#testFormat,PASS,1434785,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproper,PASS,1227487,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproperNegative,PASS,1319328,
org.apache.commons.math.fraction.FractionFormatTest#testFormatNegative,PASS,1155422,
org.apache.commons.math.fraction.FractionFormatTest#testFormatZero,PASS,1235381,
org.apache.commons.math.fraction.FractionFormatTest#testLongFormat,PASS,1253255,
org.apache.commons.math.fraction.FractionFormatTest#testParse,PASS,1365125,
org.apache.commons.math.fraction.FractionFormatTest#testParseInteger,PASS,1256671,
org.apache.commons.math.fraction.FractionFormatTest#testParseNegative,PASS,1713957,
org.apache.commons.math.fraction.FractionFormatTest#testParseProper,PASS,2013918,
org.apache.commons.math.fraction.FractionFormatTest#testParseProperNegative,PASS,1995684,
org.apache.commons.math.fraction.FractionTest#testAbs,PASS,603950,
org.apache.commons.math.fraction.FractionTest#testAdd,PASS,1468748,
org.apache.commons.math.fraction.FractionTest#testCompareTo,FAIL,1396413,junit.framework.AssertionFailedError: expected:<-1> but was:<0> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:409) at org.apache.commons.math.fraction.FractionTest.testCompareTo(FractionTest.java:178) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.fraction.FractionTest#testConstructor,PASS,1604343,
org.apache.commons.math.fraction.FractionTest#testConstructorDouble,PASS,549268,
org.apache.commons.math.fraction.FractionTest#testDigitLimitConstructor,PASS,590946,
org.apache.commons.math.fraction.FractionTest#testDivide,PASS,1354355,
org.apache.commons.math.fraction.FractionTest#testDoubleConstructor,PASS,561931,
org.apache.commons.math.fraction.FractionTest#testDoubleValue,PASS,510575,
org.apache.commons.math.fraction.FractionTest#testEpsilonLimitConstructor,PASS,502981,
org.apache.commons.math.fraction.FractionTest#testEqualsAndHashCode,PASS,613518,
org.apache.commons.math.fraction.FractionTest#testFloatValue,PASS,515615,
org.apache.commons.math.fraction.FractionTest#testGetReducedFraction,PASS,1480059,
org.apache.commons.math.fraction.FractionTest#testGoldenRatio,PASS,1428233,
org.apache.commons.math.fraction.FractionTest#testIntValue,PASS,527687,
org.apache.commons.math.fraction.FractionTest#testIntegerOverflow,PASS,1112532,
org.apache.commons.math.fraction.FractionTest#testLongValue,PASS,538718,
org.apache.commons.math.fraction.FractionTest#testMultiply,PASS,553806,
org.apache.commons.math.fraction.FractionTest#testNegate,PASS,1401602,
org.apache.commons.math.fraction.FractionTest#testReciprocal,PASS,1284574,
org.apache.commons.math.fraction.FractionTest#testSubtract,PASS,1411031,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBackward,PASS,12374546,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBigStep,PASS,3779903,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testCoefficients,PASS,3060347,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDecreasingSteps,PASS,21054949,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDimensionCheck,PASS,2268124,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testSmallStep,PASS,10537238,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBackward,PASS,11219715,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBigStep,PASS,3462669,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testCorrectorCoefficients,PASS,2796673,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDecreasingSteps,PASS,57078489,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDimensionCheck,PASS,2638768,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testPredictorCoefficients,PASS,3596561,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testSmallStep,PASS,7356747,
