name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testDuplicatedAbscissa,PASS,43295059,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testEmptySampleDerivative,PASS,6093062,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testEmptySampleValue,PASS,3244222,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testMixedDerivatives,PASS,6641180,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testOnePointParabola,PASS,4983252,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testQuadratic,PASS,5498547,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testRandomPolynomialsFirstDerivative,PASS,300513389,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testRandomPolynomialsValuesOnly,PASS,172922773,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testSine,PASS,68398457,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testSquareRoot,PASS,68239810,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testWikipedia,PASS,4642303,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testZero,PASS,3648960,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testChebyshevBounds,PASS,14924006,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testChebyshevDifferentials,PASS,4151493,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testChebyshevOrthogonality,PASS,100914600,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testFirstChebyshevPolynomials,PASS,4741307,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testFirstHermitePolynomials,PASS,3940627,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testFirstLaguerrePolynomials,PASS,3918114,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testFirstLegendrePolynomials,PASS,4141113,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testHermiteDifferentials,PASS,4294470,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testHermiteOrthogonality,PASS,31739247,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testHighDegreeLegendre,PASS,12794494,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testJacobiEvaluationAt1,PASS,13180167,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testJacobiLegendre,PASS,4532255,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testJacobiOrthogonality,PASS,34064827,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLaguerreDifferentials,PASS,4776053,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLaguerreOrthogonality,PASS,34122865,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLegendreDifferentials,PASS,4969105,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLegendreOrthogonality,PASS,11924974,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testShift,PASS,4229759,
org.apache.commons.math3.distribution.KolmogorovSmirnovDistributionTest#testCumulativeDensityFunction,PASS,27091344,
org.apache.commons.math3.fraction.BigFractionFieldTest#testOne,PASS,3431923,
org.apache.commons.math3.fraction.BigFractionFieldTest#testZero,PASS,3646586,
org.apache.commons.math3.fraction.BigFractionFormatTest#testDoubleFormat,PASS,3924537,
org.apache.commons.math3.fraction.BigFractionFormatTest#testFormat,PASS,3788482,
org.apache.commons.math3.fraction.BigFractionFormatTest#testFormatImproper,PASS,3245564,
org.apache.commons.math3.fraction.BigFractionFormatTest#testFormatImproperNegative,PASS,3177266,
org.apache.commons.math3.fraction.BigFractionFormatTest#testFormatNegative,PASS,3025572,
org.apache.commons.math3.fraction.BigFractionFormatTest#testFormatZero,PASS,2989674,
org.apache.commons.math3.fraction.BigFractionFormatTest#testLongFormat,PASS,2703498,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParse,PASS,3206912,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParseBig,PASS,2882684,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParseInteger,PASS,2551032,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParseInvalid,PASS,2380913,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParseInvalidDenominator,PASS,2212577,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParseNegative,PASS,2536314,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParseProper,PASS,2869449,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParseProperInvalidMinus,PASS,2233667,
org.apache.commons.math3.fraction.BigFractionFormatTest#testParseProperNegative,PASS,4656138,
org.apache.commons.math3.fraction.BigFractionTest#testAbs,PASS,1974362,
org.apache.commons.math3.fraction.BigFractionTest#testAdd,PASS,2270537,
org.apache.commons.math3.fraction.BigFractionTest#testBigDecimalValue,PASS,2913692,
org.apache.commons.math3.fraction.BigFractionTest#testCompareTo,PASS,2059791,
org.apache.commons.math3.fraction.BigFractionTest#testConstructor,PASS,3126331,
org.apache.commons.math3.fraction.BigFractionTest#testConstructorDouble,PASS,2230041,
org.apache.commons.math3.fraction.BigFractionTest#testDigitLimitConstructor,FAIL,5749988,org.apache.commons.math3.fraction.FractionConversionException: illegal state: Overflow trying to convert 0.5 to fraction (2,499,999,794/4,999,999,587) at org.apache.commons.math3.fraction.BigFraction.<init>(BigFraction.java:306) at org.apache.commons.math3.fraction.BigFraction.<init>(BigFraction.java:356) at org.apache.commons.math3.fraction.BigFractionTest.testDigitLimitConstructor(BigFractionTest.java:159) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.fraction.BigFractionTest#testDivide,PASS,3159032,
org.apache.commons.math3.fraction.BigFractionTest#testDoubleConstructor,PASS,2936926,
org.apache.commons.math3.fraction.BigFractionTest#testDoubleValue,PASS,1913868,
org.apache.commons.math3.fraction.BigFractionTest#testDoubleValueForLargeNumeratorAndDenominator,PASS,2831037,
org.apache.commons.math3.fraction.BigFractionTest#testEpsilonLimitConstructor,PASS,2689191,
org.apache.commons.math3.fraction.BigFractionTest#testEqualsAndHashCode,PASS,2054922,
org.apache.commons.math3.fraction.BigFractionTest#testFloatValue,PASS,1994369,
org.apache.commons.math3.fraction.BigFractionTest#testFloatValueForLargeNumeratorAndDenominator,PASS,2840966,
org.apache.commons.math3.fraction.BigFractionTest#testGetReducedFraction,PASS,2155901,
org.apache.commons.math3.fraction.BigFractionTest#testGoldenRatio,PASS,2877384,
org.apache.commons.math3.fraction.BigFractionTest#testIntValue,PASS,2035616,
org.apache.commons.math3.fraction.BigFractionTest#testLongValue,PASS,2040164,
org.apache.commons.math3.fraction.BigFractionTest#testMath340,PASS,1954614,
org.apache.commons.math3.fraction.BigFractionTest#testMultiply,PASS,2220201,
org.apache.commons.math3.fraction.BigFractionTest#testNegate,PASS,1986955,
org.apache.commons.math3.fraction.BigFractionTest#testPercentage,PASS,1918266,
org.apache.commons.math3.fraction.BigFractionTest#testPow,PASS,7139353,
org.apache.commons.math3.fraction.BigFractionTest#testReciprocal,PASS,3507485,
org.apache.commons.math3.fraction.BigFractionTest#testSerial,PASS,7191351,
org.apache.commons.math3.fraction.BigFractionTest#testSubtract,PASS,3018869,
org.apache.commons.math3.fraction.FractionFieldTest#testOne,PASS,6207296,
org.apache.commons.math3.fraction.FractionFieldTest#testZero,PASS,2292818,
org.apache.commons.math3.fraction.FractionFormatTest#testDoubleFormat,PASS,2066985,
org.apache.commons.math3.fraction.FractionFormatTest#testFormat,PASS,2498634,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatImproper,PASS,2463207,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatImproperNegative,PASS,1708793,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatNegative,PASS,1709755,
org.apache.commons.math3.fraction.FractionFormatTest#testFormatZero,PASS,1739260,
org.apache.commons.math3.fraction.FractionFormatTest#testLongFormat,PASS,1787471,
org.apache.commons.math3.fraction.FractionFormatTest#testParse,PASS,1825782,
org.apache.commons.math3.fraction.FractionFormatTest#testParseInteger,PASS,1758316,
org.apache.commons.math3.fraction.FractionFormatTest#testParseInvalid,PASS,2426819,
org.apache.commons.math3.fraction.FractionFormatTest#testParseInvalidDenominator,PASS,2435195,
org.apache.commons.math3.fraction.FractionFormatTest#testParseNegative,PASS,1850509,
org.apache.commons.math3.fraction.FractionFormatTest#testParseOne1,PASS,1756643,
org.apache.commons.math3.fraction.FractionFormatTest#testParseOne2,PASS,1881868,
org.apache.commons.math3.fraction.FractionFormatTest#testParseProper,PASS,3893829,
org.apache.commons.math3.fraction.FractionFormatTest#testParseProperInvalidMinus,PASS,2414557,
org.apache.commons.math3.fraction.FractionFormatTest#testParseProperNegative,PASS,3862550,
org.apache.commons.math3.fraction.FractionFormatTest#testParseZero1,PASS,1733089,
org.apache.commons.math3.fraction.FractionFormatTest#testParseZero2,PASS,1844347,
org.apache.commons.math3.fraction.FractionTest#testAbs,PASS,1211902,
org.apache.commons.math3.fraction.FractionTest#testAdd,PASS,3260953,
org.apache.commons.math3.fraction.FractionTest#testCompareTo,PASS,1108027,
org.apache.commons.math3.fraction.FractionTest#testConstructor,PASS,2755916,
org.apache.commons.math3.fraction.FractionTest#testConstructorDouble,PASS,1180873,
