name,outcome,runtime,stacktrace
org.jfree.chart.renderer.junit.GrayPaintScaleTests#testCloning,PASS,14754020,
org.jfree.chart.renderer.junit.GrayPaintScaleTests#testConstructor,PASS,754979,
org.jfree.chart.renderer.junit.GrayPaintScaleTests#testEquals,PASS,497845,
org.jfree.chart.renderer.junit.GrayPaintScaleTests#testGetPaint,FAIL,19585341,java.lang.IllegalArgumentException: Color parameter outside of expected range: Red Green Blue at java.desktop/java.awt.Color.testColorValueRange(Color.java:310) at java.desktop/java.awt.Color.<init>(Color.java:395) at java.desktop/java.awt.Color.<init>(Color.java:369) at org.jfree.chart.renderer.GrayPaintScale.getPaint(GrayPaintScale.java:128) at org.jfree.chart.renderer.junit.GrayPaintScaleTests.testGetPaint(GrayPaintScaleTests.java:107) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.junit.GrayPaintScaleTests#testSerialization,PASS,6859423,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testEquals,PASS,2688763,
org.jfree.chart.title.junit.PaintScaleLegendTests#testCloning,PASS,6471523,
org.jfree.chart.title.junit.PaintScaleLegendTests#testEquals,PASS,10292936,
org.jfree.chart.title.junit.PaintScaleLegendTests#testHashcode,PASS,2964272,
org.jfree.chart.title.junit.PaintScaleLegendTests#testSerialization,PASS,13507148,
