name,outcome,runtime,stacktrace
org.jfree.data.time.junit.WeekTests#testBug1448828,PASS,40122693,
org.jfree.data.time.junit.WeekTests#testBug1498805,PASS,2604980,
org.jfree.data.time.junit.WeekTests#testConstructor,FAIL,3008329,junit.framework.AssertionFailedError: expected:<35> but was:<34> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:409) at org.jfree.data.time.junit.WeekTests.testConstructor(WeekTests.java:530) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.data.time.junit.WeekTests#testEquals,PASS,1111321,
org.jfree.data.time.junit.WeekTests#testGetEnd,PASS,1615178,
org.jfree.data.time.junit.WeekTests#testGetFirstMillisecond,PASS,1052349,
org.jfree.data.time.junit.WeekTests#testGetFirstMillisecondWithCalendar,PASS,1402659,
org.jfree.data.time.junit.WeekTests#testGetFirstMillisecondWithTimeZone,PASS,772833,
org.jfree.data.time.junit.WeekTests#testGetLastMillisecond,PASS,798071,
org.jfree.data.time.junit.WeekTests#testGetLastMillisecondWithCalendar,PASS,1149011,
org.jfree.data.time.junit.WeekTests#testGetLastMillisecondWithTimeZone,PASS,995903,
org.jfree.data.time.junit.WeekTests#testGetSerialIndex,PASS,808421,
org.jfree.data.time.junit.WeekTests#testGetStart,PASS,700688,
org.jfree.data.time.junit.WeekTests#testHashcode,PASS,706078,
org.jfree.data.time.junit.WeekTests#testNext,PASS,876940,
org.jfree.data.time.junit.WeekTests#testNotCloneable,PASS,773906,
org.jfree.data.time.junit.WeekTests#testSerialization,PASS,3455510,
org.jfree.data.time.junit.WeekTests#testW1Y1900Next,PASS,986646,
org.jfree.data.time.junit.WeekTests#testW1Y1900Previous,PASS,934447,
org.jfree.data.time.junit.WeekTests#testW52Y9999Next,PASS,671594,
org.jfree.data.time.junit.WeekTests#testW52Y9999Previous,PASS,741364,
org.jfree.data.time.junit.WeekTests#testWeek12005,PASS,1485856,
org.jfree.data.time.junit.WeekTests#testWeek532005,PASS,1191110,
