Method,Ochiai_Score
..tqdm._tqdm$tqdm#print_status(s),0.16666666666666666
..tqdm._tqdm$tqdm#fp_write(s),0.16666666666666666
..tqdm._tqdm$tqdm#fp_write(s),0.16666666666666666
"..tqdm._main##posix_pipe(fin,fout,delim,buf_size,callback)",0.14744195615489714
..tqdm._main##main(fp),0.14744195615489714
..tqdm._monitor$TMonitor#get_instances(),0.14744195615489714
..tqdm._monitor$TMonitor#run(),0.14744195615489714
..tqdm._monitor$TMonitor#report(),0.14744195615489714
"..tqdm._tqdm$TqdmWarning#__init__(msg,fp_write,*a,**k)",0.14744195615489714
..tqdm._tqdm$TqdmDefaultWriteLock#__init__(),0.14744195615489714
