name,outcome,runtime,stacktrace
org.apache.commons.lang3.time.DateFormatUtilsTest#testConstructor,PASS,117216182,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateISO,PASS,10276466,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateTimeISO,PASS,8404890,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormat,PASS,9791805,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatCalendar,PASS,6450809,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatUTC,PASS,6179549,
org.apache.commons.lang3.time.DateFormatUtilsTest#testSMTP,PASS,7263596,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeISO,PASS,6050006,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeNoTISO,PASS,5684168,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundAmPm,PASS,7277892,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDate,PASS,2240809,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDayOfMonth,PASS,2112499,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHour,PASS,2159617,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHourOfDay,PASS,1571863,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMilliSecond,PASS,1395381,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMinute,PASS,1374493,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMonth,PASS,1796324,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSecond,PASS,1094116,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSemiMonth,PASS,2099525,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundYear,PASS,682542,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateAmPm,PASS,925148,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDate,PASS,785475,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDayOfMonth,PASS,729701,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHour,PASS,844416,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHourOfDay,PASS,777250,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMilliSecond,PASS,799452,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMinute,PASS,837584,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMonth,PASS,853142,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSecond,PASS,1084137,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSemiMonth,PASS,1516589,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateYear,PASS,797148,
org.apache.commons.lang3.time.DateUtilsTest#testLang530,PASS,5156898,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatPeriodISO,PASS,5507736,
org.apache.commons.lang3.time.FastDateFormatTest#testCheckDefaults,PASS,4684611,
org.apache.commons.lang3.time.FastDateFormatTest#testCheckDifferingStyles,PASS,5894143,
org.apache.commons.lang3.time.FastDateFormatTest#testDateDefaults,PASS,3834413,
org.apache.commons.lang3.time.FastDateFormatTest#testParseSync,PASS,153479947,
org.apache.commons.lang3.time.FastDateFormatTest#testTimeDateDefaults,PASS,2580267,
org.apache.commons.lang3.time.FastDateFormatTest#testTimeDefaults,PASS,14954694,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateInstance,PASS,3468887,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateTimeInstance,PASS,20559192,
