name,outcome,runtime,stacktrace
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance,PASS,2774442,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String,PASS,2250799,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_Locale,PASS,2317955,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone,PASS,2282798,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone_Locale,PASS,2399488,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testAmPm,PASS,4733122,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testDayOf,PASS,2800131,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testEquals,PASS,2363962,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLANG_831,PASS,2736119,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLANG_832,FAIL,3922098,java.lang.AssertionError: Parsed dates should be equal expected:<null> but was:<Fri Jan 02 21:00:00 PST 1970> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:118) at org.apache.commons.lang3.time.FastDateParserTest.testSdfAndFdp(FastDateParserTest.java:387) at org.apache.commons.lang3.time.FastDateParserTest.testLANG_832(FastDateParserTest.java:342) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLang303,PASS,11756095,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLang538,PASS,2535093,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocaleMatches,PASS,23550862,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_LongNoEra_AD,PASS,4287990720,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_LongNoEra_BC,PASS,271869270,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Long_AD,PASS,282631337,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Long_BC,PASS,282479372,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_ShortNoEra_AD,PASS,258517468,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_ShortNoEra_BC,PASS,307503552,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Short_AD,PASS,271573474,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLocales_Short_BC,PASS,299413222,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLowYearPadding,PASS,2334255,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testMilleniumBug,PASS,1882666,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParseLongShort,PASS,3461563,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParseNumerics,PASS,1750769,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testParses,PASS,92844456,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testPatternMatches,PASS,3569836,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testQuotes,PASS,1993826,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testShortDateStyleWithLocales,PASS,2178563,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testTimeZoneMatches,PASS,3383746,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#testToStringContainsName,PASS,1669056,
org.apache.commons.lang3.time.FastDateFormat_ParserTest#test_Equality_Hash,PASS,2771667,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testEquals,PASS,1752593,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testFormat,PASS,4238652,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang303,PASS,3622455,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang538,PASS,2175376,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLang645,PASS,2208258,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLocaleMatches,PASS,1976753,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testLowYearPadding,PASS,1784643,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testMilleniumBug,PASS,2128449,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testPatternMatches,PASS,1743215,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testShortDateStyleWithLocales,PASS,2560209,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testSimpleDate,PASS,2044020,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testTimeZoneMatches,PASS,1684755,
org.apache.commons.lang3.time.FastDateFormat_PrinterTest#testToStringContainsName,PASS,1794090,
org.apache.commons.lang3.time.FastDateParserTest#testAmPm,PASS,1150221,
org.apache.commons.lang3.time.FastDateParserTest#testDayOf,PASS,849305,
org.apache.commons.lang3.time.FastDateParserTest#testEquals,PASS,808228,
org.apache.commons.lang3.time.FastDateParserTest#testLANG_831,PASS,983828,
org.apache.commons.lang3.time.FastDateParserTest#testLANG_832,FAIL,1289162,junit.framework.AssertionFailedError: Expected FDF failure, but got Fri Jan 02 21:00:00 PST 1970 for ['d'd',d3] using d(\p{IsNd}++) at junit.framework.Assert.fail(Assert.java:57) at org.apache.commons.lang3.time.FastDateParserTest.testSdfAndFdp(FastDateParserTest.java:376) at org.apache.commons.lang3.time.FastDateParserTest.testLANG_832(FastDateParserTest.java:342) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.FastDateParserTest#testLang303,PASS,2057495,
org.apache.commons.lang3.time.FastDateParserTest#testLang538,PASS,1185447,
org.apache.commons.lang3.time.FastDateParserTest#testLocaleMatches,PASS,2406000,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_LongNoEra_AD,PASS,278247210,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_LongNoEra_BC,PASS,270659296,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_Long_AD,PASS,263577262,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_Long_BC,PASS,286732991,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_ShortNoEra_AD,PASS,248576281,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_ShortNoEra_BC,PASS,272303714,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_Short_AD,PASS,257577059,
org.apache.commons.lang3.time.FastDateParserTest#testLocales_Short_BC,PASS,254414307,
org.apache.commons.lang3.time.FastDateParserTest#testLowYearPadding,PASS,1143288,
org.apache.commons.lang3.time.FastDateParserTest#testMilleniumBug,PASS,839748,
org.apache.commons.lang3.time.FastDateParserTest#testParseLongShort,PASS,2050593,
org.apache.commons.lang3.time.FastDateParserTest#testParseNumerics,PASS,734200,
org.apache.commons.lang3.time.FastDateParserTest#testParses,PASS,90155063,
org.apache.commons.lang3.time.FastDateParserTest#testPatternMatches,PASS,2421810,
org.apache.commons.lang3.time.FastDateParserTest#testQuotes,PASS,857701,
org.apache.commons.lang3.time.FastDateParserTest#testShortDateStyleWithLocales,PASS,1620184,
org.apache.commons.lang3.time.FastDateParserTest#testTimeZoneMatches,PASS,1670799,
org.apache.commons.lang3.time.FastDateParserTest#testToStringContainsName,PASS,802227,
org.apache.commons.lang3.time.FastDateParserTest#test_Equality_Hash,PASS,1641534,
