name,outcome,runtime,stacktrace
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testIllegalArguments,PASS,2345570,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testInverseCumulativeProbabilities,PASS,1992438,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testMoments,PASS,1135881,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testSampling,PASS,4579973,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testConsistency,PASS,1816188,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testCumulativeProbabilities,PASS,2409059,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testDensities,PASS,1147202,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testDensityIntegrals,PASS,5490811,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testDistributionClone,PASS,2087126,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testGetLowerBound,PASS,940414,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testGetUpperBound,PASS,943360,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIllegalArguments,PASS,1826396,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testInverseCumulativeProbabilities,PASS,2444896,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIsSupportLowerBoundInclusive,PASS,927631,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testIsSupportUpperBoundInclusive,PASS,902974,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testMeanVariance,PASS,1083172,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testPreconditions1,PASS,1856744,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testPreconditions2,PASS,2017445,
org.apache.commons.math3.distribution.UniformRealDistributionTest#testSampling,PASS,4845410,
org.apache.commons.math3.distribution.WeibullDistributionTest#testAlpha,PASS,1949287,
org.apache.commons.math3.distribution.WeibullDistributionTest#testBeta,PASS,2212140,
org.apache.commons.math3.distribution.WeibullDistributionTest#testConsistency,PASS,2891154,
org.apache.commons.math3.distribution.WeibullDistributionTest#testCumulativeProbabilities,PASS,3981780,
org.apache.commons.math3.distribution.WeibullDistributionTest#testDensities,PASS,2634873,
org.apache.commons.math3.distribution.WeibullDistributionTest#testDensityIntegrals,PASS,17217301,
org.apache.commons.math3.distribution.WeibullDistributionTest#testDistributionClone,PASS,3945633,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIllegalArguments,PASS,1979223,
org.apache.commons.math3.distribution.WeibullDistributionTest#testInverseCumulativeProbabilities,PASS,2835860,
org.apache.commons.math3.distribution.WeibullDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1142073,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIsSupportLowerBoundInclusive,PASS,2304073,
org.apache.commons.math3.distribution.WeibullDistributionTest#testIsSupportUpperBoundInclusive,PASS,1423952,
org.apache.commons.math3.distribution.WeibullDistributionTest#testMoments,PASS,2680369,
org.apache.commons.math3.distribution.WeibullDistributionTest#testSampling,PASS,847340,
org.apache.commons.math3.distribution.ZipfDistributionTest#testConsistencyAtSupportBounds,PASS,2498016,
org.apache.commons.math3.distribution.ZipfDistributionTest#testCumulativeProbabilities,PASS,3104704,
org.apache.commons.math3.distribution.ZipfDistributionTest#testDensities,PASS,2705886,
org.apache.commons.math3.distribution.ZipfDistributionTest#testIllegalArguments,PASS,1965647,
org.apache.commons.math3.distribution.ZipfDistributionTest#testInverseCumulativeProbabilities,PASS,3281397,
org.apache.commons.math3.distribution.ZipfDistributionTest#testMoments,PASS,2571083,
org.apache.commons.math3.distribution.ZipfDistributionTest#testPreconditions1,PASS,1995825,
org.apache.commons.math3.distribution.ZipfDistributionTest#testPreconditions2,PASS,1932596,
org.apache.commons.math3.distribution.ZipfDistributionTest#testSampling,PASS,7795685,
org.apache.commons.math3.fitting.PolynomialFitterTest#testFit,PASS,6512728,
org.apache.commons.math3.fitting.PolynomialFitterTest#testLargeSample,PASS,230792190,
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798,PASS,5888767,
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798WithToleranceTooLow,PASS,38787087,
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798WithToleranceTooLowButNoException,PASS,36482504,
org.apache.commons.math3.fitting.PolynomialFitterTest#testNoError,PASS,13657522,
org.apache.commons.math3.fitting.PolynomialFitterTest#testRedundantSolvable,PASS,10479280,
org.apache.commons.math3.fitting.PolynomialFitterTest#testRedundantUnsolvable,PASS,9198397,
org.apache.commons.math3.fitting.PolynomialFitterTest#testSmallError,PASS,25570662,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAccurateCrossProduct,PASS,1309297,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngle,PASS,2316185,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngular,PASS,838062,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testAngularSeparation,PASS,1202937,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testConstructors,PASS,1112788,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCoordinates,PASS,746491,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCrossProduct,PASS,4508549,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testCrossProductCancellation,PASS,1212274,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistance,PASS,740779,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistance1,PASS,736732,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistanceInf,PASS,724079,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDistanceSq,PASS,733967,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testDotProduct,PASS,3316802,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNorm,PASS,777298,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNorm1,PASS,782327,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNormInf,PASS,725882,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testNormalize,PASS,1748791,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testOrthogonal,PASS,2095662,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testVectorialProducts,PASS,1207735,
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest#testWrongDimension,PASS,2063050,
org.apache.commons.math3.linear.HessenbergTransformerTest#testAEqualPHPt,PASS,3668602,
org.apache.commons.math3.linear.HessenbergTransformerTest#testHessenbergForm,PASS,3151603,
org.apache.commons.math3.linear.HessenbergTransformerTest#testMatricesValues3,PASS,3162543,
org.apache.commons.math3.linear.HessenbergTransformerTest#testMatricesValues5,PASS,3054411,
org.apache.commons.math3.linear.HessenbergTransformerTest#testNonSquare,PASS,3184304,
org.apache.commons.math3.linear.HessenbergTransformerTest#testPOrthogonal,PASS,3379129,
org.apache.commons.math3.linear.HessenbergTransformerTest#testPTOrthogonal,PASS,3603340,
org.apache.commons.math3.linear.HessenbergTransformerTest#testRandomData,PASS,11933428,
org.apache.commons.math3.linear.HessenbergTransformerTest#testRandomDataNormalDistribution,PASS,22164532,
org.apache.commons.math3.linear.SchurTransformerTest#testAEqualPTPt,PASS,4326116,
org.apache.commons.math3.linear.SchurTransformerTest#testMath848,PASS,4559003,
org.apache.commons.math3.linear.SchurTransformerTest#testNonSquare,PASS,3288690,
org.apache.commons.math3.linear.SchurTransformerTest#testPOrthogonal,PASS,3963485,
org.apache.commons.math3.linear.SchurTransformerTest#testPTOrthogonal,PASS,3532607,
org.apache.commons.math3.linear.SchurTransformerTest#testRandomData,PASS,15692511,
org.apache.commons.math3.linear.SchurTransformerTest#testRandomDataNormalDistribution,PASS,31155830,
org.apache.commons.math3.linear.SchurTransformerTest#testSchurForm,PASS,3760465,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testAckley,PASS,75773776,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testBoundariesDimensionMismatch,PASS,3084627,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testCigTab,PASS,97182379,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testCigar,PASS,92947294,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testCigarWithBoundaries,PASS,94227396,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testConstrainedRosen,PASS,114153629,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testDiagonalRosen,PASS,229768860,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testDiffPow,PASS,102224910,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testElliRotated,PASS,129211569,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testEllipse,PASS,115023802,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testFitAccuracyDependsOnBoundary,PASS,13957094,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testInitOutofbounds1,PASS,3086480,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testInitOutofbounds2,PASS,2820401,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testInputSigmaDimensionMismatch,PASS,2680109,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testInputSigmaNegative,PASS,2629123,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testInputSigmaOutOfRange,PASS,2730903,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testMath864,PASS,9826945,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testMaximize,PASS,146003341,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testRastrigin,PASS,266680929,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testRosen,PASS,121331836,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testSphere,PASS,54877874,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testSsDiffPow,PASS,155795752,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testTablet,PASS,99917501,
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizerTest#testTwoAxes,PASS,169930871,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testBevington,PASS,7467359,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testCircleFitting,PASS,9365731,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testCircleFitting2,PASS,19043346,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testCircleFittingBadInit,PASS,5226215,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testCircleFittingGoodInit,PASS,5613832,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testControlParameters,PASS,6264433,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testHahn1,PASS,11876792,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testIllConditioned,PASS,4307492,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testInconsistentEquations,PASS,4148242,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testInconsistentSizes1,PASS,5316795,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testInconsistentSizes2,PASS,5203232,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testKirby2,PASS,6911736,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersSimple,PASS,4241618,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,4155517,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testNoDependency,PASS,5043502,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testNonInvertible,PASS,6590014,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testOneSet,PASS,4168882,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testQRColumnsPermutation,PASS,4093189,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testRedundantEquations,PASS,4041472,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testTrivial,PASS,4016505,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testTwoSets,PASS,4132523,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testAckley,PASS,77993691,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testBoundariesDimensionMismatch,PASS,3264154,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testCigar,PASS,91771259,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testCigarWithBoundaries,PASS,87761096,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testConstrainedRosen,PASS,113588679,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testDiffPow,PASS,84028884,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testElliRotated,PASS,128428941,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testEllipse,PASS,110035243,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testFitAccuracyDependsOnBoundary,PASS,16028661,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testInitOutofbounds1,PASS,3167743,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testInitOutofbounds2,PASS,3110926,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testInputSigmaDimensionMismatch,PASS,2833346,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testInputSigmaNegative,PASS,2809180,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testInputSigmaOutOfRange,PASS,2951817,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testMath864,PASS,10035768,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testRastrigin,PASS,261689767,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testRosen,PASS,109041649,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testSphere,PASS,56665738,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testSsDiffPow,PASS,146197506,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testTablet,PASS,105554537,
org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testTwoAxes,PASS,169200761,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testFit,PASS,8589544,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testLargeSample,PASS,911079835,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798,PASS,7298433,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798WithToleranceTooLow,PASS,79898555,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798WithToleranceTooLowButNoException,PASS,118244384,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testNoError,PASS,16542836,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testRedundantSolvable,PASS,19372183,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testRedundantUnsolvable,PASS,17966667,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testSmallError,PASS,23253085,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testBevington,PASS,14797301,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFitting,PASS,17050928,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFitting2,PASS,11038369,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFittingBadInit,PASS,11203949,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFittingGoodInit,PASS,11337489,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testControlParameters,PASS,8661189,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testHahn1,PASS,22521221,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testIllConditioned,PASS,5711305,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentEquations,PASS,5067316,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentSizes1,PASS,6115704,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentSizes2,PASS,6014293,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testKirby2,PASS,17064965,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersSimple,PASS,5469812,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,5441258,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testNoDependency,PASS,5323187,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testNonInvertible,PASS,6311561,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testOneSet,PASS,4901305,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testQRColumnsPermutation,PASS,4954755,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testRedundantEquations,PASS,4822067,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testTrivial,PASS,5890100,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testTwoSets,PASS,5196238,
org.apache.commons.math3.stat.correlation.PearsonsCorrelationTest#testConsistency,PASS,4358217,
org.apache.commons.math3.stat.correlation.PearsonsCorrelationTest#testConstant,PASS,1075938,
org.apache.commons.math3.stat.correlation.PearsonsCorrelationTest#testCovarianceConsistency,PASS,9063664,
org.apache.commons.math3.stat.correlation.PearsonsCorrelationTest#testInsufficientData,PASS,3252272,
org.apache.commons.math3.stat.correlation.PearsonsCorrelationTest#testLongly,PASS,6682466,
org.apache.commons.math3.stat.correlation.PearsonsCorrelationTest#testPValueNearZero,PASS,5416682,
org.apache.commons.math3.stat.correlation.PearsonsCorrelationTest#testStdErrorConsistency,PASS,6290932,
org.apache.commons.math3.stat.correlation.PearsonsCorrelationTest#testSwissFertility,PASS,6238063,
org.apache.commons.math3.stat.correlation.SpearmansRankCorrelationTest#testConsistency,PASS,4301610,
org.apache.commons.math3.stat.correlation.SpearmansRankCorrelationTest#testConstant,PASS,1556610,
org.apache.commons.math3.stat.correlation.SpearmansRankCorrelationTest#testInsufficientData,PASS,4284879,
org.apache.commons.math3.stat.correlation.SpearmansRankCorrelationTest#testLongly,PASS,4011767,
org.apache.commons.math3.stat.correlation.SpearmansRankCorrelationTest#testPValueNearZero,PASS,5538130,
org.apache.commons.math3.stat.correlation.SpearmansRankCorrelationTest#testSwiss,PASS,4134235,
org.apache.commons.math3.stat.correlation.SpearmansRankCorrelationTest#testSwissFertility,PASS,6380149,
org.apache.commons.math3.stat.descriptive.AggregateSummaryStatisticsTest#testAggregate,PASS,4279599,
org.apache.commons.math3.stat.descriptive.AggregateSummaryStatisticsTest#testAggregateDegenerate,PASS,2875174,
org.apache.commons.math3.stat.descriptive.AggregateSummaryStatisticsTest#testAggregateSpecialValues,PASS,2901022,
org.apache.commons.math3.stat.descriptive.AggregateSummaryStatisticsTest#testAggregation,PASS,2869433,
org.apache.commons.math3.stat.descriptive.AggregateSummaryStatisticsTest#testAggregationConsistency,PASS,4890195,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testConsistency,PASS,688682,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testCopy,PASS,555012,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testCopyConsistency,PASS,727064,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testEqualsAndHashCode,PASS,593984,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testEvaluateArraySegment,PASS,420228,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testEvaluateArraySegmentWeighted,PASS,426350,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testEvaluation,PASS,397025,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testIncrementation,PASS,368201,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testMomentSmallSamples,PASS,374172,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testSerial,PASS,1259142,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testSerialization,PASS,1535912,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testSmallSamples,PASS,379642,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testWeightedConsistency,PASS,3033351,
org.apache.commons.math3.stat.descriptive.moment.MeanTest#testWeightedMean,PASS,439385,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testConsistency,PASS,721694,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testCopy,PASS,654898,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testCopyConsistency,PASS,659417,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testEqualsAndHashCode,PASS,654999,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testEvaluateArraySegment,PASS,524694,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testEvaluateArraySegmentWeighted,PASS,557886,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testEvaluation,PASS,545394,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testIncrementation,PASS,429496,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testMomentSmallSamples,PASS,427592,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testNaN,PASS,495099,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testPopulation,PASS,532940,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testSerial,PASS,1338551,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testSerialization,PASS,1608568,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testWeightedConsistency,PASS,2923355,
org.apache.commons.math3.stat.descriptive.moment.VarianceTest#testWeightedVariance,PASS,908154,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testConsistency,PASS,579297,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testCopy,PASS,490680,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testCopyConsistency,PASS,569018,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testEqualsAndHashCode,PASS,539261,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testEvaluateArraySegment,PASS,316274,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testEvaluateArraySegmentWeighted,PASS,1390779,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testEvaluation,PASS,312286,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testIncrementation,PASS,319359,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testMomentSmallSamples,PASS,382107,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testSerial,PASS,1082832,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testSerialization,PASS,1135581,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testSpecialValues,PASS,328316,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testWeightedConsistency,PASS,2779334,
org.apache.commons.math3.stat.descriptive.summary.ProductTest#testWeightedProduct,PASS,1326529,
org.apache.commons.math3.stat.inference.ChiSquareTestTest#testChiSquare,PASS,5001934,
org.apache.commons.math3.stat.inference.ChiSquareTestTest#testChiSquareDataSetsComparisonBadCounts,PASS,4187816,
org.apache.commons.math3.stat.inference.ChiSquareTestTest#testChiSquareDataSetsComparisonEqualCounts,PASS,3023532,
org.apache.commons.math3.stat.inference.ChiSquareTestTest#testChiSquareDataSetsComparisonUnEqualCounts,PASS,3314168,
org.apache.commons.math3.stat.inference.ChiSquareTestTest#testChiSquareIndependence,PASS,4898330,
org.apache.commons.math3.stat.inference.ChiSquareTestTest#testChiSquareLargeTestStatistic,PASS,3094455,
org.apache.commons.math3.stat.inference.ChiSquareTestTest#testChiSquareZeroCount,PASS,3181308,
org.apache.commons.math3.stat.inference.GTestTest#testBadAlpha,PASS,927199,
org.apache.commons.math3.stat.inference.GTestTest#testGTestGoodnesOfFit1,PASS,3056054,
org.apache.commons.math3.stat.inference.GTestTest#testGTestGoodnesOfFit2,PASS,3321973,
org.apache.commons.math3.stat.inference.GTestTest#testGTestGoodnesOfFit3,PASS,3212748,
org.apache.commons.math3.stat.inference.GTestTest#testGTestIndependance1,PASS,3309088,
org.apache.commons.math3.stat.inference.GTestTest#testGTestIndependance2,PASS,3252982,
org.apache.commons.math3.stat.inference.GTestTest#testGTestIndependance3,PASS,3026959,
org.apache.commons.math3.stat.inference.GTestTest#testGTestSetsComparisonBadCounts,PASS,4197485,
org.apache.commons.math3.stat.inference.GTestTest#testNegativeObservedCounts,PASS,4037324,
org.apache.commons.math3.stat.inference.GTestTest#testRootLogLikelihood,PASS,952527,
org.apache.commons.math3.stat.inference.GTestTest#testScaling,PASS,3428432,
org.apache.commons.math3.stat.inference.GTestTest#testUnmatchedArrays,PASS,3734206,
org.apache.commons.math3.stat.inference.GTestTest#testZeroExpectedCounts,PASS,4006576,
org.apache.commons.math3.stat.inference.MannWhitneyUTestTest#testBigDataSet,PASS,3268081,
org.apache.commons.math3.stat.inference.MannWhitneyUTestTest#testMannWhitneyUInputValidation,PASS,909796,
org.apache.commons.math3.stat.inference.MannWhitneyUTestTest#testMannWhitneyUSimple,PASS,2278545,
org.apache.commons.math3.stat.inference.OneWayAnovaTest#testAnovaFValue,PASS,1359470,
org.apache.commons.math3.stat.inference.OneWayAnovaTest#testAnovaPValue,PASS,3484156,
org.apache.commons.math3.stat.inference.OneWayAnovaTest#testAnovaTest,PASS,3263883,
org.apache.commons.math3.stat.inference.TTestTest#testOneSampleT,PASS,4289417,
org.apache.commons.math3.stat.inference.TTestTest#testOneSampleTTest,PASS,4415564,
org.apache.commons.math3.stat.inference.TTestTest#testPaired,PASS,3296775,
org.apache.commons.math3.stat.inference.TTestTest#testSmallSamples,PASS,3165880,
org.apache.commons.math3.stat.inference.TTestTest#testTwoSampleTHeterscedastic,PASS,4438918,
org.apache.commons.math3.stat.inference.TTestTest#testTwoSampleTHomoscedastic,PASS,3267370,
org.apache.commons.math3.stat.inference.TestUtilsTest#testChiSquare,PASS,4960265,
org.apache.commons.math3.stat.inference.TestUtilsTest#testChiSquareIndependence,PASS,5229811,
org.apache.commons.math3.stat.inference.TestUtilsTest#testChiSquareLargeTestStatistic,PASS,3424956,
org.apache.commons.math3.stat.inference.TestUtilsTest#testChiSquareZeroCount,PASS,3602429,
org.apache.commons.math3.stat.inference.TestUtilsTest#testGTestGoodnesOfFit,PASS,3573685,
org.apache.commons.math3.stat.inference.TestUtilsTest#testGTestIndependance,PASS,4045660,
