name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.function.LogitTest#testDerivative,PASS,51268913,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativeLargeArguments,PASS,4606663,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativesHighOrder,PASS,17615106,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativesWithInverseFunction,PASS,12590851,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage1,PASS,1594452,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage2,PASS,1554597,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage3,PASS,1585033,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage4,PASS,1461722,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage5,PASS,1729324,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage6,PASS,1592348,
org.apache.commons.math3.analysis.function.LogitTest#testParametricValue,PASS,2738418,
org.apache.commons.math3.analysis.function.LogitTest#testPreconditions1,PASS,1536002,
org.apache.commons.math3.analysis.function.LogitTest#testPreconditions2,PASS,1469617,
org.apache.commons.math3.analysis.function.LogitTest#testSomeValues,PASS,975470,
org.apache.commons.math3.analysis.function.LogitTest#testValueWithInverseFunction,PASS,3804157,
org.apache.commons.math3.analysis.interpolation.MicrosphereInterpolatorTest#testLinearFunction2D,PASS,16020906,
org.apache.commons.math3.analysis.interpolation.MicrosphereInterpolatorTest#testParaboloid2D,PASS,45081947,
org.apache.commons.math3.distribution.BetaDistributionTest#testCumulative,PASS,31433431,
org.apache.commons.math3.distribution.BetaDistributionTest#testDensity,PASS,10991230,
org.apache.commons.math3.distribution.BetaDistributionTest#testMoments,PASS,2320934,
org.apache.commons.math3.distribution.BinomialDistributionTest#testConsistencyAtSupportBounds,PASS,4995011,
org.apache.commons.math3.distribution.BinomialDistributionTest#testCumulativeProbabilities,PASS,16379138,
org.apache.commons.math3.distribution.BinomialDistributionTest#testDegenerate0,PASS,7156987,
org.apache.commons.math3.distribution.BinomialDistributionTest#testDegenerate1,PASS,4572087,
org.apache.commons.math3.distribution.BinomialDistributionTest#testDensities,PASS,3609501,
org.apache.commons.math3.distribution.BinomialDistributionTest#testIllegalArguments,PASS,2772621,
org.apache.commons.math3.distribution.BinomialDistributionTest#testInverseCumulativeProbabilities,PASS,4418379,
org.apache.commons.math3.distribution.BinomialDistributionTest#testMath718,PASS,42867762,
org.apache.commons.math3.distribution.BinomialDistributionTest#testMoments,PASS,1633715,
org.apache.commons.math3.distribution.BinomialDistributionTest#testSampling,PASS,12367482,
org.apache.commons.math3.distribution.CauchyDistributionTest#testConsistency,PASS,7696920,
org.apache.commons.math3.distribution.CauchyDistributionTest#testCumulativeProbabilities,PASS,4466168,
org.apache.commons.math3.distribution.CauchyDistributionTest#testDensities,PASS,1950980,
org.apache.commons.math3.distribution.CauchyDistributionTest#testDensityIntegrals,PASS,25475483,
org.apache.commons.math3.distribution.CauchyDistributionTest#testDistributionClone,PASS,7820091,
org.apache.commons.math3.distribution.CauchyDistributionTest#testIllegalArguments,PASS,2756531,
org.apache.commons.math3.distribution.CauchyDistributionTest#testInverseCumulativeProbabilities,PASS,2627419,
org.apache.commons.math3.distribution.CauchyDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1583190,
org.apache.commons.math3.distribution.CauchyDistributionTest#testIsSupportLowerBoundInclusive,PASS,1037516,
org.apache.commons.math3.distribution.CauchyDistributionTest#testIsSupportUpperBoundInclusive,PASS,1036364,
org.apache.commons.math3.distribution.CauchyDistributionTest#testMedian,PASS,978045,
org.apache.commons.math3.distribution.CauchyDistributionTest#testMoments,PASS,1147974,
org.apache.commons.math3.distribution.CauchyDistributionTest#testPreconditions,PASS,2296007,
org.apache.commons.math3.distribution.CauchyDistributionTest#testSampling,PASS,1123327,
org.apache.commons.math3.distribution.CauchyDistributionTest#testScale,PASS,1418842,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testConsistency,PASS,4780870,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testCumulativeProbabilities,PASS,6055611,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testDensities,PASS,4074825,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testDensity,PASS,3600234,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testDensityIntegrals,PASS,11989834,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testDfAccessors,PASS,5373090,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testDistributionClone,PASS,8384781,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testIllegalArguments,PASS,4899672,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testInverseCumulativeProbabilities,PASS,5585719,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testIsSupportLowerBoundInclusive,PASS,3207047,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testIsSupportUpperBoundInclusive,PASS,7419620,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testMoments,PASS,7928715,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testSampling,PASS,13456635,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testSmallDf,PASS,8001372,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testConsistency,PASS,3760304,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testCumulativeProbabilities,PASS,5334528,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testCumulativeProbability2,PASS,3087673,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testCumulativeProbabilityExtremes,PASS,4233762,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testDensities,PASS,3370062,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testDensity,PASS,3255958,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testDensityIntegrals,PASS,7360649,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testDistributionClone,PASS,5040597,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testIllegalArguments,PASS,4378143,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testInverseCumulativeProbabilities,PASS,3707926,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,3633026,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testIsSupportLowerBoundInclusive,PASS,3281265,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testIsSupportUpperBoundInclusive,PASS,3044962,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testMeanAccessors,PASS,3092582,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testMoments,PASS,3258583,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testPreconditions,PASS,4334182,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testSampling,PASS,4750843,
org.apache.commons.math3.distribution.FDistributionTest#testConsistency,PASS,4243501,
org.apache.commons.math3.distribution.FDistributionTest#testCumulativeProbabilities,PASS,6279140,
org.apache.commons.math3.distribution.FDistributionTest#testCumulativeProbabilityExtremes,PASS,2493999,
org.apache.commons.math3.distribution.FDistributionTest#testDensities,PASS,3450143,
org.apache.commons.math3.distribution.FDistributionTest#testDensityIntegrals,PASS,20056887,
org.apache.commons.math3.distribution.FDistributionTest#testDfAccessors,PASS,1212595,
org.apache.commons.math3.distribution.FDistributionTest#testDistributionClone,PASS,6521515,
org.apache.commons.math3.distribution.FDistributionTest#testIllegalArguments,PASS,2147629,
org.apache.commons.math3.distribution.FDistributionTest#testInverseCumulativeProbabilities,PASS,6396120,
org.apache.commons.math3.distribution.FDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1470740,
org.apache.commons.math3.distribution.FDistributionTest#testIsSupportLowerBoundInclusive,PASS,2903588,
org.apache.commons.math3.distribution.FDistributionTest#testIsSupportUpperBoundInclusive,PASS,2849856,
org.apache.commons.math3.distribution.FDistributionTest#testLargeDegreesOfFreedom,PASS,4445159,
org.apache.commons.math3.distribution.FDistributionTest#testMath785,PASS,4046882,
org.apache.commons.math3.distribution.FDistributionTest#testMoments,PASS,1174293,
org.apache.commons.math3.distribution.FDistributionTest#testPreconditions,PASS,2336694,
org.apache.commons.math3.distribution.FDistributionTest#testSampling,PASS,17243370,
org.apache.commons.math3.distribution.FDistributionTest#testSmallDegreesOfFreedom,PASS,4771021,
org.apache.commons.math3.distribution.GammaDistributionTest#testConsistency,PASS,3096600,
org.apache.commons.math3.distribution.GammaDistributionTest#testCumulativeProbabilities,PASS,3916648,
org.apache.commons.math3.distribution.GammaDistributionTest#testDensities,PASS,1675984,
org.apache.commons.math3.distribution.GammaDistributionTest#testDensity,PASS,2013958,
org.apache.commons.math3.distribution.GammaDistributionTest#testDensityIntegrals,PASS,7417686,
org.apache.commons.math3.distribution.GammaDistributionTest#testDistributionClone,FAIL,4117054,java.lang.AssertionError: expected:<10.688186123440644> but was:<13.675503685260901> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math3.distribution.RealDistributionAbstractTest.testDistributionClone(RealDistributionAbstractTest.java:394) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.distribution.GammaDistributionTest#testIllegalArguments,PASS,2667274,
org.apache.commons.math3.distribution.GammaDistributionTest#testInverseCumulativeProbabilities,PASS,3591908,
org.apache.commons.math3.distribution.GammaDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1837978,
org.apache.commons.math3.distribution.GammaDistributionTest#testIsSupportLowerBoundInclusive,PASS,1347679,
org.apache.commons.math3.distribution.GammaDistributionTest#testIsSupportUpperBoundInclusive,PASS,1332980,
org.apache.commons.math3.distribution.GammaDistributionTest#testMath753Shape1,PASS,23047097,
org.apache.commons.math3.distribution.GammaDistributionTest#testMath753Shape10,PASS,7245362,
org.apache.commons.math3.distribution.GammaDistributionTest#testMath753Shape100,PASS,6438629,
org.apache.commons.math3.distribution.GammaDistributionTest#testMath753Shape1000,PASS,17868362,
org.apache.commons.math3.distribution.GammaDistributionTest#testMath753Shape142,PASS,7241485,
org.apache.commons.math3.distribution.GammaDistributionTest#testMath753Shape8,PASS,14963513,
org.apache.commons.math3.distribution.GammaDistributionTest#testMoments,PASS,1776853,
org.apache.commons.math3.distribution.GammaDistributionTest#testParameterAccessors,PASS,1638012,
org.apache.commons.math3.distribution.GammaDistributionTest#testPreconditions,PASS,3275134,
org.apache.commons.math3.distribution.GammaDistributionTest#testProbabilities,PASS,2759968,
org.apache.commons.math3.distribution.GammaDistributionTest#testSampling,PASS,7663367,
org.apache.commons.math3.distribution.GammaDistributionTest#testValues,PASS,3205253,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testAccessors,PASS,1436926,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testConsistencyAtSupportBounds,PASS,2977386,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testCumulativeProbabilities,PASS,3220282,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testDegenerateFullSample,PASS,3852527,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testDegenerateNoFailures,PASS,3238305,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testDegenerateNoSuccesses,PASS,3342881,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testDensities,PASS,3245148,
