name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.BrentSolverTest#testBadEndpoints,PASS,16924373,
org.apache.commons.math.analysis.BrentSolverTest#testInitialGuess,PASS,1170421,
org.apache.commons.math.analysis.BrentSolverTest#testQuinticZero,PASS,1238579,
org.apache.commons.math.analysis.BrentSolverTest#testRootEndpoints,FAIL,1630643,java.lang.IllegalArgumentException: Function values at endpoints do not have different signs.  Endpoints: [3.0,3.141592653589793]  Values: [0.1411200080598672,1.2246467991473532E-16] at org.apache.commons.math.analysis.BrentSolver.solve(BrentSolver.java:141) at org.apache.commons.math.analysis.BrentSolverTest.testRootEndpoints(BrentSolverTest.java:279) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.analysis.BrentSolverTest#testSinZero,PASS,720368,
org.apache.commons.math.analysis.UnivariateRealSolverFactoryImplTest#testNewBisectionSolverNull,PASS,680364,
org.apache.commons.math.analysis.UnivariateRealSolverFactoryImplTest#testNewBisectionSolverValid,PASS,550421,
org.apache.commons.math.analysis.UnivariateRealSolverFactoryImplTest#testNewBrentSolverNull,PASS,711732,
org.apache.commons.math.analysis.UnivariateRealSolverFactoryImplTest#testNewBrentSolverValid,PASS,679031,
org.apache.commons.math.analysis.UnivariateRealSolverFactoryImplTest#testNewNewtonSolverNull,PASS,561230,
org.apache.commons.math.analysis.UnivariateRealSolverFactoryImplTest#testNewNewtonSolverValid,PASS,741308,
org.apache.commons.math.analysis.UnivariateRealSolverFactoryImplTest#testNewSecantSolverNull,PASS,623617,
org.apache.commons.math.analysis.UnivariateRealSolverFactoryImplTest#testNewSecantSolverValid,PASS,711372,
org.apache.commons.math.analysis.UnivariateRealSolverUtilsTest#testBracketCornerSolution,PASS,6719349,
org.apache.commons.math.analysis.UnivariateRealSolverUtilsTest#testSolveAccuracySin,PASS,635720,
org.apache.commons.math.analysis.UnivariateRealSolverUtilsTest#testSolveBadParameters,PASS,597038,
org.apache.commons.math.analysis.UnivariateRealSolverUtilsTest#testSolveNoRoot,PASS,624459,
org.apache.commons.math.analysis.UnivariateRealSolverUtilsTest#testSolveSin,PASS,574376,
org.apache.commons.math.distribution.ChiSquareDistributionTest#testInverseCumulativeProbabilities,PASS,1809167,
org.apache.commons.math.distribution.ChiSquareDistributionTest#testSmallDf,PASS,1610485,
org.apache.commons.math.distribution.FDistributionTest#testInverseCumulativeProbabilities,PASS,2090364,
org.apache.commons.math.distribution.FDistributionTest#testLargeDegreesOfFreedom,PASS,1887203,
org.apache.commons.math.distribution.GammaDistributionTest#testInverseCumulativeProbabilities,PASS,1666450,
org.apache.commons.math.distribution.GammaDistributionTest#testValues,PASS,1171984,
org.apache.commons.math.distribution.NormalDistributionTest#testExtremeValues,PASS,3961787,
org.apache.commons.math.distribution.NormalDistributionTest#testInverseCumulativeProbabilities,PASS,1565972,
org.apache.commons.math.distribution.TDistributionTest#testInverseCumulativeProbabilities,PASS,2130579,
org.apache.commons.math.distribution.TDistributionTest#testSmallDf,PASS,2521801,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testDecreasingSteps,PASS,14388375,
org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest#testSanityChecks,PASS,1209655,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testDimensionCheck,PASS,975567,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testEvents,PASS,2393080,
org.apache.commons.math.ode.nonstiff.DormandPrince54IntegratorTest#testMinStep,PASS,1032192,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testDimensionCheck,PASS,1178596,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testEvents,PASS,2251705,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testMinStep,PASS,1296306,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testNullIntervalCheck,PASS,1134995,
org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest#testUnstableDerivative,PASS,1440947,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testDecreasingSteps,PASS,12385146,
org.apache.commons.math.ode.nonstiff.EulerIntegratorTest#testDimensionCheck,PASS,1178937,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testDecreasingSteps,PASS,13051443,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testDimensionCheck,PASS,1144403,
org.apache.commons.math.ode.nonstiff.GillIntegratorTest#testUnstableDerivative,PASS,1415560,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testDimensionCheck,PASS,1055265,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testEvents,PASS,2543893,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testMinStep,PASS,1160894,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testNullIntervalCheck,PASS,921175,
org.apache.commons.math.ode.nonstiff.GraggBulirschStoerIntegratorTest#testUnstableDerivative,PASS,1345218,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testEvents,PASS,2382059,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testEventsErrors,PASS,1701816,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testEventsNoConvergence,PASS,2736894,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testMinStep,PASS,1398078,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testSanityChecks,PASS,1285566,
org.apache.commons.math.ode.nonstiff.HighamHall54IntegratorTest#testWrongDerivative,PASS,1148139,
org.apache.commons.math.ode.nonstiff.MidpointIntegratorTest#testDecreasingSteps,PASS,12310535,
org.apache.commons.math.ode.nonstiff.MidpointIntegratorTest#testDimensionCheck,PASS,930802,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testDecreasingSteps,PASS,13131803,
org.apache.commons.math.ode.nonstiff.ThreeEighthesIntegratorTest#testDimensionCheck,PASS,934690,
org.apache.commons.math.stat.regression.SimpleRegressionTest#testInference,PASS,1496251,
