name,outcome,runtime,stacktrace
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2647249,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,1901416,
org.joda.time.TestDateTimeZone#testToString,PASS,81032,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,82635,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1947823,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4407260,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,3782835,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,3956972,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,3708395,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,3609419,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,5245145,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,5353509,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,5524791,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,5419012,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,6072561,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,6080025,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,9129781,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,9863792,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7160097,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,6980008,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,6851627,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,6592420,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,6682559,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,6859832,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,6602167,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,6633867,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,5331528,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,6581549,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,10186138,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,5501738,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,5491308,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,5472753,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,5283026,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,5277857,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,5615942,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,5563344,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6661108,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,5741709,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,15082978,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6021926,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,3659703,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4303564,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,4993883,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,4947404,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,6645989,
