name,outcome,runtime,stacktrace
org.jfree.chart.junit.JFreeChartTests#testSerialization4,PASS,83840800,
org.jfree.chart.plot.junit.XYPlotTests#testGetLegendItems,PASS,8653717,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization2,PASS,19193612,
org.jfree.data.time.junit.MovingAverageTests#test1,PASS,1864397,
org.jfree.data.time.junit.TimeSeriesCollectionTests#test1170825,PASS,1135576,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testEquals,PASS,1603236,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testGetSurroundingItems,PASS,2143171,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testIndexOf,PASS,1146997,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testRemoveSeries,PASS,1036579,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testSerialization,PASS,4212763,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate,PASS,2243630,
org.jfree.data.time.junit.TimeSeriesTests#testAddValue,PASS,1247887,
org.jfree.data.time.junit.TimeSeriesTests#testBug1075255,PASS,2048793,
org.jfree.data.time.junit.TimeSeriesTests#testBug1832432,PASS,2124947,
org.jfree.data.time.junit.TimeSeriesTests#testBug1864222,FAIL,1935821,java.lang.IllegalArgumentException: Requires start <= end. at org.jfree.data.time.TimeSeries.createCopy(TimeSeries.java:883) at org.jfree.data.time.TimeSeries.createCopy(TimeSeries.java:953) at org.jfree.data.time.junit.TimeSeriesTests.testBug1864222(TimeSeriesTests.java:829) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.data.time.junit.TimeSeriesTests#testClone,PASS,2058552,
org.jfree.data.time.junit.TimeSeriesTests#testClone2,PASS,1586404,
org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy1,PASS,2048814,
org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy2,PASS,1459295,
org.jfree.data.time.junit.TimeSeriesTests#testDelete,PASS,992056,
org.jfree.data.time.junit.TimeSeriesTests#testDelete2,PASS,1197102,
org.jfree.data.time.junit.TimeSeriesTests#testEquals,PASS,1878324,
org.jfree.data.time.junit.TimeSeriesTests#testEquals2,PASS,1160793,
org.jfree.data.time.junit.TimeSeriesTests#testGetDataItem1,PASS,1066426,
org.jfree.data.time.junit.TimeSeriesTests#testGetDataItem2,PASS,952832,
org.jfree.data.time.junit.TimeSeriesTests#testGetIndex,PASS,1679128,
org.jfree.data.time.junit.TimeSeriesTests#testGetValue,PASS,1550957,
org.jfree.data.time.junit.TimeSeriesTests#testHashCode,PASS,1693465,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems,PASS,1194036,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems2,PASS,1131939,
org.jfree.data.time.junit.TimeSeriesTests#testSerialization,PASS,1723592,
org.jfree.data.time.junit.TimeSeriesTests#testSetMaximumItemCount,PASS,905713,
