name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,808738,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,1022820,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,694053,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,376056,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,391775,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,355598,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,370385,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,617880,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1102599,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,406994,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,360546,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,358202,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,377709,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,597832,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,640291,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1083864,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,406793,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,699513,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,8463393,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2312460,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5323811,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,381446,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,458761,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,452259,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,511890,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,796004,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,596409,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,431941,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1571779,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,983215,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,1029332,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,649700,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,699923,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,676690,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2201462,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,2166105,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2114479,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,8819682,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,759325,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,480241,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,635293,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1152704,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,608753,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,464292,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,323107,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,413887,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,314430,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,348404,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,368832,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,905058,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,581011,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,430307,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,676239,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4368428,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4547514,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4621523,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,14375138,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,6017032,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5999458,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5883932,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,6247064,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5902998,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5903138,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5772593,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,5360309,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5308132,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4808333,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4357578,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4360043,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,2040459,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5203144,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1939329,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4667820,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4496518,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,5131440,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4352278,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4315749,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4319727,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4261517,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4309567,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,8442234,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,5058653,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5528626,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5422396,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5485384,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5507766,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5375768,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,8538785,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,8216871,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5559833,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1272989,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1282657,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1255076,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1355213,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1417099,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1139599,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1400168,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1703938,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1242071,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1147073,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1490848,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1534159,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1187288,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1092811,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1228626,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1087581,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1191496,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1119391,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2675221,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2673247,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,2764498,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,2974783,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,2785358,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1135411,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1405798,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1476741,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1544949,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1388365,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1562522,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1727231,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1571659,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2806938,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2829470,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2327889,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1982991,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1826598,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,2487378,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,3003507,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,11426404,
org.joda.time.TestDateTimeComparator#testClass,PASS,198633,
org.joda.time.TestDateTimeComparator#testDOM,PASS,4382464,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3944152,
org.joda.time.TestDateTimeComparator#testDOY,PASS,4013552,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,144401,
org.joda.time.TestDateTimeComparator#testHour,PASS,4091348,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3990228,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3991371,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,4261727,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,4122817,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,4181247,
org.joda.time.TestDateTimeComparator#testListDate,PASS,4110023,
org.joda.time.TestDateTimeComparator#testListHour,PASS,4094244,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1796271,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,4173032,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,4144538,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,4076190,
org.joda.time.TestDateTimeComparator#testListTime,PASS,4045542,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,4148835,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3863371,
org.joda.time.TestDateTimeComparator#testListYear,PASS,4116385,
org.joda.time.TestDateTimeComparator#testMillis,PASS,127029,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3930306,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3900590,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,4662600,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3964219,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1066712,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,358453,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,178566,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,137558,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,154120,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,140474,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,144862,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4137004,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3926289,
org.joda.time.TestDateTimeComparator#testYear,PASS,4027698,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,6036018,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,5549465,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,7943768,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,5614877,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,6022322,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,5441131,
org.joda.time.TestDateTimeFieldType#test_era,PASS,6037140,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,5470507,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,5636949,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,5611361,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,5743759,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,15247164,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,6268053,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,6253535,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,5735353,
org.joda.time.TestDateTimeFieldType#test_other,PASS,5665743,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,5646656,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,5633432,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,5688426,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,5824260,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,5418690,
org.joda.time.TestDateTimeFieldType#test_year,PASS,5578710,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,5563822,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,7005808,
org.joda.time.TestDateTimeUtils#testClass,PASS,81933,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,85951,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,17503,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1562583,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,231254,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1548626,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,85410,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1702735,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2010062,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,262062,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,598754,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,21400,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1146261,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1177340,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,120135,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,17793,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,23134,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,729710,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,17202,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,16771,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,28513,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,21691,
org.joda.time.TestDateTimeUtils#testTest,PASS,1907891,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4928679,
org.joda.time.TestDateTimeZone#testConstructor,PASS,238718,
org.joda.time.TestDateTimeZone#testDefault,PASS,92434,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,85791,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1709178,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1660707,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1777526,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1743923,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1605453,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,9330280,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,102863,
org.joda.time.TestDateTimeZone#testGetID,PASS,103364,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3929074,
org.joda.time.TestDateTimeZone#testGetName,PASS,134713,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3854424,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,95679,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,96541,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1859870,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1857076,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4337881,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3643819,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,84068,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,104426,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,95248,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,91211,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7288959,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6910008,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,824407,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,158217,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,23827015,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,5857513,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5506704,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5408450,
org.joda.time.TestDateTimeZone#testProvider,PASS,1734865,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,91111,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1217825,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2764057,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,2097506,
org.joda.time.TestDateTimeZone#testToString,PASS,90140,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,90640,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1833331,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,FAIL,6733296,junit.framework.AssertionFailedError: expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestDateTimeZoneCutover.testBug2182444_ausNSW(TestDateTimeZoneCutover.java:1187) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,FAIL,6314810,junit.framework.AssertionFailedError: expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestDateTimeZoneCutover.testBug2182444_usCentral(TestDateTimeZoneCutover.java:1166) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8528134,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,8561106,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7896639,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,FAIL,8213193,junit.framework.ComparisonFailure: expected:<...10-31T02:30:10.123+0[2]:00> but was:<...10-31T02:30:10.123+0[1]:00> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.joda.time.TestDateTimeZoneCutover.testWithHourOfDayInDstChange(TestDateTimeZoneCutover.java:1087) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7718766,
